participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
13,0,0,1,0,-187,316,132,24,236,329,-147,271,1.69,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.20,1.34,0.86,1.24,0.00,0.00,1.10,2.19,0.04
13,0,0,1,0,-177,315,120,29,236,313,-144,268,1.66,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.19,1.42,0.76,1.41,0.00,0.01,1.06,2.33,0.00
13,0,0,1,0,-177,307,108,25,235,300,-151,265,1.65,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.18,1.60,0.66,1.56,0.00,0.05,0.85,2.18,0.00
13,0,0,1,0,-181,317,128,23,229,319,-158,265,1.57,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.25,1.68,0.50,1.65,0.00,0.05,0.41,1.76,0.00
13,0,0,1,0,-194,347,164,36,228,355,-143,271,1.38,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.33,1.81,0.43,1.52,0.00,0.04,0.10,1.11,0.03
13,0,0,1,0,-196,391,189,57,236,371,-120,284,1.25,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.33,1.79,0.34,1.45,0.00,0.00,0.00,0.60,0.12
13,0,0,1,0,-196,395,176,53,239,351,-127,285,1.08,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.42,1.92,0.26,1.39,0.00,0.06,0.00,0.14,0.32
13,0,0,1,0,-205,356,168,36,239,340,-147,283,1.01,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.49,1.91,0.14,1.44,0.00,0.06,0.00,0.00,0.48
13,0,0,1,0,-205,370,185,37,232,354,-143,278,0.95,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.50,1.93,0.17,1.34,0.00,0.06,0.00,0.00,0.65
13,0,0,1,0,-223,387,217,48,223,384,-123,274,1.11,0.35,0.00,0.04,0.00,0.00,0.00,0.00,0.40,1.75,0.23,1.22,0.00,0.00,0.00,0.03,0.62
13,0,0,1,0,-231,415,254,55,224,422,-113,281,1.25,0.57,0.00,0.22,0.00,0.00,0.00,0.00,0.24,1.50,0.34,1.01,0.00,0.00,0.00,0.03,0.60
13,0,0,1,0,-232,443,293,70,216,463,-93,279,1.34,0.65,0.00,0.23,0.00,0.00,0.00,0.00,0.16,1.42,0.47,1.08,0.00,0.00,0.00,0.03,0.49
13,0,0,1,0,-184,438,260,39,211,440,-132,271,1.29,0.44,0.00,0.19,0.00,0.00,0.00,0.00,0.24,1.50,0.56,1.28,0.00,0.00,0.00,0.15,0.35
13,0,0,1,0,-169,395,214,16,214,397,-158,265,1.28,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.33,1.53,0.50,1.55,0.10,0.00,0.00,0.32,0.27
13,0,0,1,0,-144,395,189,2,215,372,-172,261,1.47,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.33,1.32,0.51,1.72,0.23,0.02,0.00,0.72,0.13
13,0,0,1,0,-162,417,225,16,206,407,-144,254,1.68,0.39,0.00,0.00,0.00,0.00,0.00,0.00,0.18,1.05,0.61,1.77,0.35,0.06,0.00,0.95,0.09
13,0,0,1,0,-161,413,226,23,208,408,-135,255,1.69,0.46,0.00,0.00,0.00,0.00,0.00,0.00,0.11,1.02,0.80,2.00,0.25,0.06,0.00,1.08,0.13
13,0,0,1,0,-178,436,271,51,188,457,-96,240,1.46,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.16,1.09,0.93,2.23,0.12,0.04,0.00,1.01,0.30
13,0,0,1,0,-196,459,273,49,186,456,-98,239,1.23,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.32,1.23,1.02,2.57,0.03,0.00,0.00,0.76,0.50
13,0,0,1,0,-177,448,258,50,187,438,-97,238,1.17,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.45,1.28,1.23,2.67,0.06,0.00,0.00,0.63,0.66
13,1,0,1,0,-159,444,247,47,188,424,-97,236,1.15,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.46,1.35,1.18,2.66,0.17,0.00,0.00,0.40,0.71
13,1,0,1,0,-177,474,246,54,185,420,-88,232,1.14,0.36,0.00,0.01,0.00,0.00,0.00,0.00,0.40,1.37,1.18,2.47,0.17,0.00,0.00,0.37,0.70
13,1,0,1,0,-164,482,281,57,171,452,-79,221,1.16,0.57,0.00,0.13,0.00,0.00,0.00,0.00,0.34,1.40,0.97,2.30,0.15,0.00,0.00,0.23,0.53
13,1,0,1,0,-170,452,291,66,164,459,-67,215,1.26,0.81,0.00,0.22,0.00,0.00,0.00,0.00,0.34,1.34,0.95,2.14,0.04,0.00,0.00,0.14,0.37
13,1,0,1,0,-154,428,283,69,161,450,-65,210,1.28,0.78,0.00,0.31,0.00,0.00,0.00,0.00,0.40,1.39,0.82,2.03,0.02,0.00,0.00,0.12,0.32
13,1,0,1,0,-165,448,282,68,158,447,-62,206,1.30,0.72,0.00,0.26,0.00,0.00,0.00,0.00,0.47,1.41,0.73,2.01,0.00,0.00,0.00,0.08,0.38
13,1,0,1,0,-159,450,278,68,156,443,-61,203,1.21,0.63,0.00,0.27,0.00,0.00,0.00,0.00,0.53,1.46,0.62,1.97,0.00,0.00,0.00,0.06,0.47
13,1,0,1,0,-177,471,268,67,151,432,-61,196,1.10,0.60,0.00,0.28,0.00,0.00,0.00,0.00,0.54,1.41,0.58,1.87,0.00,0.00,0.00,0.00,0.57
13,1,0,1,0,-164,467,255,63,151,421,-66,194,0.99,0.60,0.00,0.21,0.00,0.00,0.00,0.00,0.56,1.40,0.55,1.75,0.01,0.00,0.00,0.00,0.63
13,1,0,1,0,-150,433,252,62,149,417,-66,191,0.97,0.59,0.00,0.12,0.00,0.00,0.00,0.00,0.55,1.38,0.43,1.62,0.01,0.00,0.00,0.00,0.70
13,1,0,1,0,-153,446,221,58,152,390,-74,191,1.05,0.58,0.00,0.00,0.00,0.00,0.00,0.00,0.52,1.20,0.29,1.50,0.04,0.00,0.00,0.01,0.63
13,1,0,1,0,-149,442,211,55,155,381,-79,193,1.11,0.46,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.91,0.33,1.39,0.03,0.00,0.25,0.31,0.48
13,1,0,1,0,-144,387,192,43,155,364,-101,193,1.12,0.37,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.64,0.45,1.29,0.03,0.00,0.52,0.54,0.24
13,1,0,1,0,-142,360,176,37,160,349,-112,196,1.07,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.53,0.57,1.27,0.00,0.00,0.78,0.76,0.07
13,1,0,1,0,-143,359,176,37,159,349,-112,196,1.06,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.53,0.68,1.20,0.00,0.00,0.74,0.70,0.03
13,1,0,1,0,-130,362,170,26,162,339,-130,199,1.02,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.55,0.63,1.07,0.00,0.00,0.75,0.79,0.03
13,1,0,1,0,-131,391,151,22,157,314,-136,191,0.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.66,0.47,0.80,0.00,0.00,0.75,0.80,0.09
13,1,0,1,0,-130,396,152,21,152,312,-139,186,0.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.79,0.25,0.54,0.00,0.00,0.73,0.80,0.09
13,1,0,1,0,-143,386,150,24,146,307,-137,181,0.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.93,0.15,0.40,0.00,0.00,0.45,0.54,0.22
13,1,0,1,0,-158,391,151,31,145,305,-130,179,0.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.36,1.10,0.11,0.53,0.00,0.00,0.25,0.33,0.33
13,1,0,1,0,-158,397,152,33,144,301,-131,179,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.43,1.20,0.04,0.72,0.00,0.00,0.05,0.10,0.52
13,1,0,1,0,-152,388,153,41,144,299,-122,179,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.52,1.37,0.00,0.95,0.00,0.00,0.07,0.04,0.66
13,1,0,1,0,-159,383,154,45,146,299,-119,181,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.70,1.52,0.01,1.03,0.00,0.00,0.32,0.49,0.53
13,1,0,1,0,-168,408,153,47,152,303,-115,186,0.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.80,1.70,0.01,1.06,0.00,0.00,0.60,0.95,0.41
13,1,0,1,0,-172,408,153,48,152,303,-114,186,0.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,1.79,0.07,1.00,0.00,0.00,0.90,1.36,0.18
13,1,0,1,0,-178,396,146,49,155,293,-115,188,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.85,1.96,0.06,1.01,0.00,0.00,0.60,1.06,0.24
13,1,0,1,0,-180,397,137,42,156,282,-126,188,0.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.83,2.03,0.06,1.02,0.01,0.00,0.34,0.87,0.20
13,1,0,1,0,-171,393,130,52,154,273,-114,185,0.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.78,2.05,0.02,0.93,0.01,0.00,0.33,0.93,0.19
13,1,0,1,0,-178,403,147,55,148,289,-108,181,0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.74,1.90,0.02,0.91,0.04,0.00,0.33,1.04,0.17
13,1,0,1,0,-176,395,133,55,148,273,-111,179,0.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.75,1.95,0.02,0.97,0.03,0.00,0.32,1.04,0.25
13,1,0,1,0,-194,378,121,60,149,259,-106,177,0.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.74,2.04,0.00,1.10,0.10,0.00,0.00,0.88,0.25
13,1,0,1,0,-190,385,127,68,147,265,-97,177,0.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,2.10,0.00,1.08,0.07,0.00,0.00,0.95,0.35
13,1,0,1,0,-189,388,132,81,141,268,-82,171,0.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,2.04,0.00,1.06,0.07,0.00,0.00,1.01,0.36
13,1,0,1,0,-193,392,129,86,140,265,-77,169,0.93,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.68,2.05,0.00,1.00,0.00,0.00,0.16,1.11,0.44
13,1,0,1,0,-185,395,134,95,136,270,-64,166,0.88,0.01,0.00,0.00,0.00,0.00,0.00,0.03,0.78,1.93,0.00,0.84,0.07,0.00,0.74,1.26,0.48
13,1,0,1,0,-191,421,145,103,127,283,-54,158,0.73,0.01,0.00,0.00,0.02,0.00,0.00,0.16,1.04,1.89,0.00,0.63,0.07,0.00,1.57,1.54,0.67
13,1,0,1,0,-201,426,139,119,120,278,-37,150,0.59,0.05,0.00,0.00,0.04,0.00,0.00,0.25,1.30,1.76,0.00,0.37,0.07,0.00,2.26,1.75,0.93
13,1,0,1,0,-196,429,149,124,117,286,-31,149,0.57,0.05,0.00,0.00,0.04,0.00,0.00,0.22,1.46,1.93,0.00,0.31,0.00,0.00,2.32,1.58,1.06
13,1,0,1,0,-189,420,128,119,119,262,-39,148,0.51,0.05,0.00,0.00,0.02,0.00,0.00,0.16,1.47,1.93,0.00,0.37,0.07,0.00,1.75,1.10,1.08
13,1,0,1,0,-168,427,118,103,122,251,-61,150,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.14,1.43,1.91,0.00,0.50,0.17,0.00,1.17,0.59,1.10
13,1,0,1,0,-150,429,112,103,120,243,-60,147,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.17,1.42,1.82,0.00,0.41,0.20,0.00,1.00,0.49,1.08
13,1,0,1,0,-170,421,117,105,115,247,-57,142,0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.10,1.33,1.71,0.00,0.22,0.15,0.00,1.03,0.45,1.08
13,1,0,1,0,-156,423,112,117,107,237,-42,133,0.53,0.00,0.00,0.00,0.00,0.00,0.00,0.03,1.29,1.61,0.00,0.06,0.19,0.00,1.13,0.42,1.01
13,1,0,1,0,-175,425,119,120,101,242,-38,127,0.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.09,1.22,0.00,0.04,0.15,0.00,1.20,0.26,1.02
13,1,0,1,0,-175,441,146,129,90,269,-25,120,0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.88,0.84,0.03,0.00,0.13,0.00,1.47,0.25,0.89
13,1,0,1,0,-172,441,158,137,81,280,-15,112,0.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.65,0.56,0.03,0.00,0.07,0.00,1.60,0.26,0.88
13,1,0,1,0,-174,443,159,136,79,280,-16,111,0.99,0.00,0.00,0.06,0.00,0.00,0.00,0.07,0.60,0.61,0.03,0.00,0.07,0.00,1.85,0.22,0.86
13,1,0,1,0,-165,453,172,138,74,295,-10,107,0.97,0.00,0.00,0.10,0.00,0.00,0.00,0.15,0.64,0.77,0.00,0.00,0.07,0.00,2.09,0.20,0.96
13,1,0,1,0,-166,456,176,139,71,298,-9,105,0.92,0.00,0.00,0.10,0.04,0.00,0.00,0.32,0.72,0.97,0.00,0.01,0.00,0.00,2.40,0.28,1.01
13,1,0,1,0,-175,456,169,144,63,294,-2,95,0.91,0.00,0.00,0.04,0.07,0.00,0.00,0.41,0.76,1.00,0.00,0.01,0.04,0.00,2.33,0.29,1.06
13,1,0,1,0,-161,450,168,144,57,291,-2,89,0.92,0.00,0.00,0.00,0.15,0.00,0.00,0.50,0.88,1.10,0.00,0.01,0.04,0.00,2.26,0.27,1.08
13,1,0,1,0,-175,462,168,141,53,291,-5,85,0.94,0.00,0.00,0.00,0.18,0.00,0.00,0.46,1.01,1.16,0.00,0.00,0.05,0.00,2.20,0.13,1.14
13,1,0,1,0,-188,462,170,141,47,293,-3,79,0.89,0.00,0.00,0.00,0.28,0.00,0.00,0.52,1.22,1.37,0.00,0.03,0.01,0.00,2.41,0.33,1.16
13,1,0,1,0,-170,453,170,139,41,293,-4,72,0.82,0.00,0.00,0.00,0.40,0.00,0.00,0.62,1.47,1.53,0.00,0.04,0.01,0.00,2.60,0.66,1.21
13,1,0,1,0,-152,449,170,139,39,294,-4,70,0.67,0.00,0.00,0.00,0.54,0.00,0.00,0.70,1.72,1.52,0.00,0.04,0.00,0.00,2.82,1.03,1.25
13,1,0,1,0,-154,454,180,130,37,302,-15,70,0.60,0.00,0.00,0.00,0.63,0.00,0.00,0.75,1.93,1.45,0.00,0.01,0.00,0.00,2.92,1.28,1.29
13,1,0,1,0,-145,444,183,124,39,305,-23,74,0.56,0.00,0.00,0.00,0.56,0.00,0.00,0.63,1.94,1.41,0.00,0.04,0.00,0.00,2.93,1.28,1.24
13,1,0,1,0,-145,444,170,102,54,283,-52,87,0.61,0.00,0.00,0.00,0.47,0.00,0.00,0.56,1.90,1.46,0.00,0.07,0.00,0.00,2.82,1.22,1.18
13,1,0,1,0,-146,453,180,104,51,292,-49,86,0.59,0.00,0.00,0.00,0.25,0.00,0.00,0.30,1.76,1.49,0.00,0.16,0.00,0.00,2.59,1.01,0.96
13,1,0,1,0,-135,445,169,73,60,273,-84,93,0.54,0.00,0.00,0.00,0.12,0.00,0.00,0.16,1.70,1.44,0.04,0.21,0.00,0.00,2.41,1.07,0.80
13,1,0,1,0,-152,412,165,56,68,267,-103,101,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.26,0.12,0.28,0.00,0.00,2.21,1.35,0.57
13,1,0,1,0,-133,405,157,38,74,258,-122,105,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.05,0.27,0.32,0.00,0.00,2.02,1.73,0.42
13,1,0,1,0,-113,410,157,13,86,253,-143,117,0.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.88,0.43,0.37,0.00,0.00,1.83,1.92,0.25
13,1,0,1,0,-110,402,160,-5,92,255,-160,123,0.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.87,0.57,0.40,0.00,0.00,1.70,1.89,0.12
13,1,0,1,0,-110,402,159,-6,92,255,-160,123,0.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.03,0.85,0.62,0.00,0.01,1.20,1.45,0.07
13,1,0,1,0,-57,358,146,-58,99,237,-218,129,0.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.15,1.33,1.06,0.84,0.00,0.07,0.65,0.98,0.02
13,1,0,1,0,-28,345,138,-83,92,223,-240,119,0.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,1.68,1.22,1.05,0.00,0.11,0.10,0.53,0.00
13,1,0,1,0,-26,334,125,-84,84,210,-243,110,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.81,1.82,1.17,0.92,0.00,0.10,0.00,0.36,0.00
13,0,0,1,0,-3,328,116,-99,82,201,-260,107,1.09,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.78,1.96,1.02,0.74,0.05,0.04,0.00,0.28,0.00
13,0,0,1,0,17,347,124,-122,85,208,-281,111,1.21,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.83,1.78,0.95,0.52,0.07,0.00,0.14,0.28,0.00
13,0,0,1,0,24,358,125,-124,85,208,-281,111,1.22,0.06,0.00,0.00,0.03,0.06,0.00,0.00,0.93,1.61,0.76,0.39,0.07,0.00,0.50,0.45,0.00
13,0,0,1,0,35,362,139,-131,89,220,-287,117,1.14,0.04,0.00,0.00,0.09,0.19,0.00,0.00,1.19,1.24,0.74,0.36,0.03,0.00,1.07,0.83,0.00
13,0,0,1,0,37,362,140,-149,83,219,-308,111,1.00,0.00,0.00,0.00,0.09,0.26,0.00,0.00,1.37,1.01,0.71,0.31,0.01,0.00,1.55,1.12,0.00
13,0,0,1,0,39,349,128,-149,80,206,-309,106,0.84,0.00,0.00,0.00,0.07,0.27,0.00,0.00,1.47,0.81,0.84,0.25,0.01,0.00,1.81,1.27,0.00
13,0,0,1,0,40,348,127,-149,80,205,-310,106,0.92,0.04,0.00,0.00,0.00,0.19,0.00,0.00,1.37,0.83,0.93,0.28,0.00,0.04,1.44,1.05,0.00
13,0,0,1,0,55,293,85,-172,74,157,-339,94,1.03,0.04,0.00,0.00,0.00,0.13,0.00,0.00,1.12,1.10,0.97,0.29,0.13,0.11,0.89,0.82,0.00
13,0,0,1,0,54,287,77,-177,66,144,-346,85,1.21,0.08,0.00,0.00,0.00,0.06,0.00,0.00,0.86,1.43,0.98,0.30,0.19,0.17,0.44,0.66,0.00
13,0,0,1,0,24,290,80,-169,67,146,-338,86,1.28,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.65,1.56,0.95,0.16,0.21,0.21,0.38,0.73,0.00
13,0,0,1,0,26,286,81,-168,67,146,-336,86,1.30,0.10,0.04,0.00,0.00,0.00,0.00,0.00,0.57,1.44,0.83,0.09,0.08,0.17,0.38,1.05,0.00
13,0,0,1,0,34,335,85,-157,73,150,-322,92,1.29,0.06,0.04,0.00,0.00,0.00,0.00,0.00,0.48,1.19,0.66,0.04,0.03,0.10,0.32,1.29,0.00
13,0,0,1,0,64,299,86,-167,70,150,-333,89,1.26,0.07,0.04,0.00,0.00,0.00,0.00,0.00,0.46,1.10,0.49,0.10,0.25,0.14,0.25,1.58,0.00
13,0,0,1,0,57,295,79,-187,57,144,-358,75,1.22,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.45,1.18,0.43,0.23,0.48,0.18,0.24,1.57,0.00
13,0,0,1,0,56,296,81,-187,55,146,-357,74,1.17,0.08,0.00,0.00,0.00,0.00,0.00,0.01,0.79,1.50,0.50,0.27,0.51,0.18,0.63,1.66,0.00
13,0,0,1,0,26,287,63,-133,30,127,-296,44,1.19,0.10,0.00,0.00,0.00,0.00,0.00,0.01,1.12,1.58,0.67,0.18,0.41,0.07,0.98,1.84,0.00
13,0,0,1,0,13,277,50,-119,25,112,-281,37,1.19,0.09,0.00,0.00,0.00,0.00,0.00,0.01,1.43,1.52,0.81,0.04,0.34,0.00,1.14,1.87,0.00
13,0,0,1,0,1,282,44,-111,16,105,-271,27,1.22,0.12,0.00,0.00,0.00,0.00,0.00,0.00,1.37,1.26,0.96,0.00,0.39,0.00,0.81,1.91,0.00
13,0,0,1,0,2,283,46,-89,12,106,-245,23,1.25,0.19,0.00,0.00,0.00,0.01,0.00,0.00,1.17,1.22,0.95,0.02,0.26,0.01,0.60,1.73,0.00
13,0,0,1,0,-19,295,69,-67,-1,126,-216,12,1.31,0.28,0.00,0.00,0.00,0.01,0.00,0.00,0.92,1.10,1.02,0.20,0.15,0.07,0.54,1.67,0.00
13,0,0,1,0,-48,321,64,-50,-11,120,-195,2,1.23,0.27,0.00,0.00,0.00,0.01,0.00,0.00,0.66,1.09,0.75,0.40,0.05,0.07,0.45,1.40,0.00
13,0,0,1,0,-57,308,41,-42,-7,97,-180,1,1.15,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.46,1.01,0.64,0.60,0.05,0.06,0.33,1.27,0.00
13,0,0,1,0,-53,309,41,-37,-13,97,-173,-4,0.95,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.39,1.17,0.60,0.63,0.29,0.00,0.28,1.15,0.00
13,0,0,1,0,-59,317,86,-39,3,142,-174,18,0.93,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.23,1.19,0.69,0.58,0.36,0.00,0.21,1.16,0.00
13,0,0,1,0,-86,342,128,-5,18,182,-121,35,0.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,1.12,0.77,0.57,0.47,0.00,0.13,1.07,0.00
13,0,0,1,0,-82,363,157,5,19,212,-105,39,1.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.93,0.60,0.65,0.18,0.00,0.00,1.16,0.01
13,0,0,1,0,-88,368,149,8,8,206,-100,26,1.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.82,0.48,0.82,0.24,0.00,0.00,1.29,0.08
13,0,0,1,0,-88,389,152,27,1,211,-74,18,0.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.82,0.27,0.94,0.32,0.00,0.00,1.43,0.15
13,0,0,1,0,-78,406,155,41,-9,215,-55,8,0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.85,0.17,0.95,0.49,0.00,0.00,1.49,0.22
13,0,0,1,0,-77,400,148,42,-10,208,-53,6,0.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,1.03,0.10,0.92,0.36,0.00,0.40,1.71,0.25
13,0,0,1,0,-83,410,151,71,-27,221,-12,-13,0.66,0.00,0.02,0.00,0.00,0.05,0.00,0.00,0.53,1.10,0.05,0.80,0.17,0.00,0.88,1.95,0.23
13,0,0,1,0,-81,409,144,88,-29,219,12,-17,0.55,0.00,0.02,0.00,0.00,0.14,0.00,0.00,0.68,1.13,0.06,0.62,0.00,0.00,1.32,2.04,0.15
13,0,0,1,0,-98,406,145,87,-35,224,13,-22,0.58,0.00,0.02,0.00,0.00,0.20,0.00,0.00,0.51,0.94,0.06,0.44,0.00,0.00,1.41,1.90,0.05
13,0,0,1,0,-87,392,127,95,-42,207,24,-31,0.58,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0.35,0.86,0.06,0.35,0.00,0.00,1.35,1.81,0.12
13,0,0,0,0,-72,367,101,102,-51,181,34,-43,0.58,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.28,0.85,0.00,0.49,0.04,0.00,1.07,1.55,0.33
13,0,0,0,0,-88,368,94,112,-83,175,51,-76,0.50,0.06,0.00,0.00,0.00,0.04,0.00,0.00,0.28,0.97,0.00,0.68,0.14,0.00,0.73,1.23,0.57
13,1,0,0,0,-74,369,94,115,-103,176,58,-97,0.59,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.95,0.00,0.72,0.14,0.00,0.48,0.84,0.77
13,1,0,0,0,-32,377,104,133,-120,187,85,-114,0.77,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.79,0.00,0.61,0.10,0.00,0.61,0.85,0.89
13,1,0,0,0,-76,350,114,139,-136,199,96,-130,0.89,0.14,0.00,0.00,0.00,0.23,0.00,0.00,0.08,0.71,0.00,0.58,0.00,0.00,1.11,1.06,0.84
13,1,0,0,0,-85,353,124,146,-150,210,110,-144,0.72,0.09,0.15,0.00,0.09,0.66,0.09,0.00,0.00,0.61,0.00,0.79,0.00,0.00,1.67,1.29,0.52
13,1,0,0,0,-92,340,136,170,-174,222,148,-170,0.51,0.00,0.32,0.00,0.16,1.14,0.17,0.00,0.00,0.67,0.00,0.93,0.00,0.00,2.09,1.39,0.19
13,1,0,0,0,-92,340,135,174,-179,221,154,-176,0.31,0.00,0.47,0.00,0.26,1.22,0.22,0.00,0.00,0.64,0.00,0.95,0.00,0.00,2.25,1.53,0.00
13,1,0,0,0,-74,298,127,189,-185,217,180,-184,0.28,0.00,0.41,0.00,0.30,1.24,0.14,0.00,0.00,0.77,0.00,0.97,0.00,0.00,2.38,1.68,0.00
13,1,0,0,0,-79,264,129,174,-170,220,158,-167,0.30,0.00,0.28,0.00,0.36,1.15,0.06,0.00,0.00,0.83,0.00,1.09,0.02,0.00,2.44,1.84,0.00
13,1,0,0,0,-94,271,143,192,-179,240,182,-177,0.32,0.00,0.18,0.00,0.41,1.22,0.01,0.00,0.00,0.78,0.00,1.16,0.02,0.01,2.41,1.84,0.00
13,1,0,0,0,-94,263,134,183,-166,230,169,-163,0.32,0.10,0.08,0.00,0.35,1.20,0.03,0.00,0.00,0.75,0.00,1.20,0.06,0.01,1.98,1.54,0.00
13,1,0,0,0,-91,262,138,188,-167,242,176,-165,0.32,0.18,0.04,0.00,0.37,1.29,0.02,0.00,0.10,0.89,0.00,1.25,0.11,0.09,1.70,1.37,0.00
13,1,0,0,0,-75,289,130,174,-145,239,153,-142,0.56,0.30,0.05,0.00,0.36,1.10,0.03,0.00,0.28,1.21,0.00,1.24,0.21,0.08,1.55,1.30,0.19
13,1,0,0,0,-36,345,135,172,-152,252,154,-149,0.95,0.44,0.05,0.00,0.36,0.67,0.01,0.00,0.52,1.47,0.00,1.08,0.29,0.08,1.94,1.51,0.55
13,1,0,0,0,-11,387,151,181,-146,268,164,-142,1.20,0.62,0.05,0.00,0.24,0.18,0.01,0.00,0.66,1.63,0.02,0.88,0.27,0.00,2.29,1.50,1.13
13,1,0,0,0,4,416,140,177,-135,259,156,-131,1.26,0.69,0.00,0.00,0.13,0.00,0.00,0.00,0.72,1.60,0.02,0.61,0.17,0.00,2.49,1.28,1.37
13,1,0,0,0,-33,413,131,167,-122,247,138,-117,1.14,0.62,0.00,0.00,0.13,0.00,0.00,0.00,0.73,1.53,0.02,0.47,0.05,0.00,2.63,1.23,1.40
13,1,0,0,0,-18,381,132,158,-118,249,128,-113,1.12,0.52,0.00,0.00,0.12,0.00,0.00,0.00,0.73,1.39,0.00,0.39,0.00,0.00,2.60,1.24,1.09
13,1,0,0,0,-7,366,130,151,-114,246,118,-108,1.13,0.49,0.00,0.00,0.10,0.00,0.00,0.00,0.68,1.40,0.00,0.44,0.00,0.00,2.64,1.36,1.02
13,1,0,0,0,-14,369,130,152,-116,246,119,-111,1.21,0.49,0.00,0.00,0.03,0.00,0.05,0.00,0.52,1.29,0.00,0.56,0.00,0.00,2.14,1.19,1.02
