participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
10,0,0,0,0,-5,238,238,112,-33,378,249,-76,0.04,0.27,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.16,0.39,0.00,0.00,0.81,0.67,0.00
10,0,0,0,0,-0,246,244,100,-21,382,230,-63,0.03,0.16,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.22,0.53,0.00,0.00,0.76,0.69,0.00
10,1,0,0,0,1,249,249,98,-17,386,227,-59,0.02,0.11,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.14,0.46,0.00,0.00,0.75,0.76,0.03
10,1,0,0,0,7,255,261,82,4,400,199,-35,0.02,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.07,0.41,0.00,0.00,0.80,0.88,0.03
10,1,0,0,0,4,263,269,84,16,408,199,-24,0.04,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.31,0.00,0.00,0.84,0.92,0.05
10,1,0,0,0,1,263,268,86,21,407,199,-18,0.13,0.20,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.34,0.00,0.00,0.89,0.95,0.02
10,1,0,0,0,-2,266,270,88,29,408,201,-10,0.20,0.17,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.34,0.00,0.02,0.90,0.92,0.02
10,1,0,0,0,-2,266,272,88,30,410,199,-9,0.27,0.17,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.35,0.00,0.02,0.95,1.02,0.00
10,1,0,0,0,-10,267,265,96,36,403,208,-2,0.24,0.11,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.34,0.02,0.02,0.99,1.26,0.00
10,1,0,0,0,-13,266,268,96,42,406,209,3,0.22,0.07,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.30,0.02,0.00,1.05,1.52,0.00
10,1,0,0,0,7,406,278,103,46,415,216,6,0.17,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.22,0.02,0.00,1.10,1.72,0.00
10,1,0,0,0,6,399,285,102,50,422,215,9,0.31,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.12,0.00,0.00,0.98,1.66,0.00
10,1,0,0,0,7,405,277,111,47,415,232,4,0.38,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.04,0.00,0.00,0.79,1.63,0.00
10,1,0,0,0,18,373,259,111,44,398,238,2,0.47,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.59,1.60,0.00
10,0,0,0,0,21,366,252,110,43,391,236,2,0.37,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.80,1.62,0.00
10,0,0,0,0,24,385,255,112,31,399,249,-14,0.37,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.07,1.66,0.00
10,0,0,0,0,20,377,246,113,30,391,251,-14,0.30,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,1.52,1.59,0.00
10,0,1,0,0,18,381,248,116,17,399,265,-30,0.27,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,1.77,1.61,0.00
10,0,1,0,0,23,371,235,117,17,387,267,-29,0.28,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.00,0.00,0.00,2.20,1.53,0.00
10,0,1,0,0,8,395,253,139,-4,405,302,-57,0.41,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.00,0.00,0.00,2.29,1.66,0.00
10,0,1,0,0,8,389,220,154,-9,368,327,-59,0.50,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.22,0.00,0.00,2.28,1.80,0.00
10,0,1,0,0,-7,413,233,165,-10,378,341,-64,0.45,0.00,0.06,0.00,0.08,0.00,0.00,0.10,0.08,0.00,0.13,0.67,0.00,0.00,1.86,1.89,0.00
10,0,1,0,0,40,422,238,168,-1,384,349,-58,0.43,0.00,0.00,0.00,0.13,0.00,0.00,0.22,0.12,0.00,0.00,1.32,0.00,0.00,1.40,1.80,0.00
10,0,1,0,0,37,386,208,177,-5,356,370,-59,0.49,0.00,0.00,0.00,0.13,0.00,0.01,0.24,0.19,0.00,0.00,1.77,0.00,0.00,0.86,1.51,0.00
10,0,1,0,0,-0,356,166,208,-17,319,417,-67,0.65,0.00,0.00,0.00,0.06,0.00,0.04,0.21,0.16,0.00,0.03,2.11,0.00,0.00,0.53,1.37,0.00
10,0,1,0,0,-0,348,139,220,-16,292,434,-61,0.75,0.00,0.05,0.08,0.00,0.25,0.06,0.09,0.12,0.00,0.17,1.77,0.00,0.00,0.37,1.19,0.00
10,0,1,0,0,-33,333,161,250,-24,320,471,-77,0.94,0.00,0.18,0.20,0.00,0.53,0.14,0.08,0.05,0.00,0.49,1.38,0.00,0.00,0.25,1.34,0.00
10,0,1,0,0,-89,244,132,269,-28,294,502,-78,1.14,0.00,0.31,0.40,0.00,0.75,0.11,0.02,0.00,0.00,0.77,1.24,0.00,0.00,0.13,1.38,0.00
10,0,1,0,0,-58,171,129,258,-58,293,494,-107,1.40,0.00,0.35,0.55,0.00,0.73,0.09,0.02,0.00,0.00,1.06,1.70,0.00,0.00,0.00,1.54,0.00
10,0,1,0,0,-53,160,132,256,-78,296,491,-128,1.55,0.00,0.29,0.72,0.00,0.82,0.00,0.02,0.00,0.00,1.18,2.17,0.00,0.00,0.00,1.47,0.00
10,0,1,0,0,-50,165,136,257,-86,301,492,-136,1.67,0.00,0.22,0.86,0.00,0.85,0.01,0.00,0.00,0.00,1.30,2.29,0.00,0.00,0.00,1.54,0.00
10,0,1,0,0,-68,158,148,254,-93,310,489,-146,1.73,0.00,0.24,0.96,0.00,1.01,0.01,0.10,0.00,0.00,1.33,2.22,0.00,0.00,0.00,1.60,0.00
10,0,1,0,0,-57,180,167,256,-117,327,488,-174,1.74,0.00,0.30,0.87,0.00,1.06,0.01,0.17,0.00,0.00,1.32,2.17,0.00,0.00,0.00,1.70,0.00
10,0,1,0,0,-44,209,173,247,-135,330,478,-194,1.73,0.00,0.39,0.68,0.00,1.29,0.03,0.25,0.00,0.00,1.38,2.12,0.00,0.02,0.00,1.62,0.00
10,0,1,0,0,-43,225,186,241,-137,342,470,-198,1.63,0.00,0.39,0.48,0.00,1.34,0.03,0.20,0.00,0.00,1.50,2.24,0.01,0.12,0.00,1.57,0.00
10,0,1,0,0,-60,244,178,239,-148,332,467,-207,1.58,0.00,0.38,0.28,0.00,1.36,0.02,0.13,0.00,0.00,1.56,2.44,0.01,0.31,0.00,1.63,0.00
10,0,1,0,0,-79,239,165,225,-148,312,451,-202,1.38,0.00,0.42,0.17,0.00,1.18,0.03,0.06,0.00,0.00,1.50,2.36,0.01,0.44,0.05,1.72,0.00
10,0,1,0,0,-64,198,112,225,-114,242,452,-153,1.19,0.00,0.44,0.06,0.00,1.05,0.14,0.00,0.00,0.00,1.30,2.21,0.00,0.44,0.32,1.88,0.00
10,0,1,0,0,-61,171,96,232,-88,216,461,-122,0.88,0.00,0.45,0.10,0.00,0.77,0.23,0.00,0.00,0.00,1.17,1.94,0.00,0.30,0.51,1.89,0.00
10,0,1,0,0,-61,179,112,220,-76,231,445,-113,0.68,0.00,0.41,0.10,0.00,0.48,0.36,0.00,0.00,0.00,1.03,1.94,0.00,0.14,0.92,2.00,0.00
10,0,1,0,0,-96,167,70,243,-54,176,472,-80,0.50,0.00,0.42,0.11,0.00,0.17,0.41,0.00,0.00,0.00,1.03,1.88,0.00,0.05,1.11,1.80,0.00
10,0,1,0,0,-111,182,77,240,-33,173,466,-61,0.35,0.00,0.42,0.08,0.00,0.01,0.55,0.00,0.00,0.00,0.87,1.51,0.00,0.00,1.53,1.55,0.00
10,0,1,0,0,-122,209,77,259,-28,168,486,-55,0.32,0.00,0.42,0.03,0.00,0.00,0.63,0.00,0.00,0.00,0.88,1.18,0.00,0.00,1.49,1.21,0.00
10,0,1,0,0,-127,212,74,268,-33,161,496,-59,0.33,0.00,0.45,0.00,0.00,0.04,0.72,0.00,0.00,0.00,0.87,0.94,0.00,0.00,1.48,1.09,0.00
10,0,1,0,0,-121,217,79,264,-36,167,491,-64,0.63,0.00,0.53,0.00,0.00,0.29,0.57,0.00,0.00,0.00,1.21,0.96,0.00,0.00,1.03,1.04,0.00
10,0,1,0,0,-112,252,123,233,-71,209,452,-107,0.82,0.00,0.51,0.00,0.00,0.60,0.34,0.03,0.00,0.00,1.33,1.12,0.00,0.00,0.64,0.99,0.00
10,0,1,0,0,-94,255,124,197,-84,207,412,-120,1.01,0.00,0.40,0.00,0.00,0.79,0.09,0.06,0.00,0.01,1.32,1.56,0.00,0.03,0.34,0.96,0.00
10,0,1,0,0,-86,244,113,187,-85,193,404,-119,0.96,0.00,0.29,0.00,0.00,0.81,0.00,0.09,0.00,0.01,1.11,2.11,0.00,0.03,0.24,0.87,0.00
10,0,1,0,0,-82,248,119,183,-86,199,399,-120,0.84,0.00,0.25,0.00,0.00,0.99,0.03,0.05,0.00,0.01,0.83,2.41,0.00,0.04,0.21,0.77,0.00
10,0,0,0,0,-69,234,111,168,-82,187,385,-115,0.54,0.00,0.22,0.00,0.00,0.97,0.24,0.02,0.00,0.00,0.56,1.74,0.00,0.01,0.08,0.44,0.35
10,0,0,1,0,-25,289,87,171,-62,157,397,-90,0.25,0.00,0.16,0.00,0.00,0.87,0.45,0.00,0.00,0.00,0.32,1.03,0.00,0.01,0.07,0.21,0.64
10,0,0,1,0,-20,294,96,167,-58,166,391,-88,0.25,0.00,0.05,0.00,0.00,0.40,0.63,0.00,0.00,0.00,0.15,0.30,0.00,0.00,0.21,0.01,1.13
10,0,0,1,0,-19,181,91,158,-72,163,385,-100,0.43,0.00,0.02,0.00,0.00,0.25,0.75,0.00,0.00,0.00,0.08,0.22,0.00,0.00,0.23,0.01,1.19
10,0,0,1,0,-27,184,96,168,-74,170,399,-105,0.59,0.00,0.00,0.00,0.00,0.25,0.92,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0.20,0.00,1.24
10,0,0,1,0,-40,194,107,187,-73,182,421,-108,0.59,0.00,0.00,0.00,0.00,0.44,1.09,0.09,0.00,0.00,0.06,0.45,0.00,0.00,0.07,0.03,1.02
10,0,0,1,0,-58,207,116,217,-70,192,456,-108,0.59,0.00,0.06,0.00,0.00,0.60,1.16,0.25,0.00,0.00,0.45,0.89,0.00,0.00,0.06,0.17,0.72
10,0,0,1,0,-77,228,139,245,-74,218,485,-119,0.61,0.00,0.13,0.00,0.00,0.66,1.15,0.42,0.00,0.00,0.83,1.31,0.00,0.00,0.10,0.34,0.46
10,0,0,1,0,-78,227,137,247,-73,216,487,-118,0.67,0.00,0.25,0.00,0.00,0.66,1.13,0.59,0.00,0.00,1.16,1.60,0.00,0.00,0.24,0.60,0.19
10,0,0,1,0,-91,235,152,265,-78,232,505,-127,0.69,0.00,0.30,0.02,0.00,0.71,1.13,0.67,0.00,0.00,1.25,1.70,0.00,0.00,0.32,0.70,0.09
10,0,0,1,0,-102,237,158,278,-80,238,517,-131,0.66,0.00,0.28,0.03,0.00,0.51,1.15,0.64,0.00,0.00,0.98,1.84,0.00,0.00,0.28,0.53,0.04
10,0,0,1,0,-110,213,138,277,-57,210,514,-101,0.51,0.00,0.16,0.03,0.00,0.32,1.19,0.53,0.00,0.00,0.67,1.79,0.00,0.01,0.13,0.24,0.16
10,0,0,1,0,-108,206,128,270,-36,198,504,-77,0.39,0.00,0.06,0.03,0.00,0.05,1.23,0.42,0.00,0.00,0.28,1.71,0.00,0.04,0.00,0.02,0.24
10,0,0,1,0,-107,208,131,266,-32,201,500,-73,0.30,0.00,0.03,0.02,0.00,0.01,1.20,0.41,0.00,0.00,0.18,1.51,0.00,0.06,0.00,0.02,0.29
10,0,0,1,0,-105,209,131,261,-16,199,491,-56,0.22,0.00,0.09,0.02,0.00,0.15,1.21,0.27,0.00,0.00,0.11,1.34,0.00,0.05,0.00,0.02,0.26
10,0,0,1,0,-86,207,131,233,4,196,456,-34,0.10,0.00,0.14,0.00,0.00,0.36,1.10,0.14,0.00,0.00,0.03,1.21,0.00,0.02,0.00,0.00,0.30
10,0,0,1,0,-70,207,137,210,12,203,426,-26,0.02,0.00,0.24,0.00,0.00,0.61,0.97,0.00,0.00,0.00,0.00,1.20,0.00,0.00,0.00,0.04,0.44
10,0,0,1,0,-51,213,144,186,12,212,397,-27,0.00,0.00,0.25,0.00,0.00,0.71,0.82,0.00,0.00,0.00,0.00,1.23,0.00,0.00,0.00,0.07,0.58
10,0,0,1,0,-51,213,144,187,10,212,398,-28,0.00,0.00,0.25,0.00,0.00,0.67,0.68,0.00,0.00,0.00,0.06,1.27,0.00,0.00,0.00,0.07,0.74
10,0,0,1,0,-32,211,143,159,10,212,365,-26,0.04,0.00,0.29,0.00,0.00,0.41,0.43,0.00,0.00,0.00,0.62,1.28,0.00,0.00,0.00,0.37,0.51
10,0,0,1,0,-9,236,184,112,1,258,306,-42,0.26,0.16,0.35,0.00,0.00,0.17,0.17,0.00,0.00,0.00,1.23,1.25,0.00,0.00,0.11,0.84,0.27
10,0,0,1,0,2,232,176,93,-9,252,285,-50,0.51,0.31,0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.19,0.00,0.00,0.23,1.31,0.00
10,0,0,1,0,-0,221,163,98,-11,239,291,-49,0.71,0.47,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.03,1.67,1.08,0.00,0.03,0.34,1.50,0.00
10,0,0,1,0,14,206,149,72,-13,225,261,-48,0.69,0.50,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.03,1.57,0.98,0.00,0.12,0.29,1.21,0.00
10,0,0,1,0,26,190,134,51,-11,207,235,-41,0.43,0.36,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.03,1.04,0.94,0.00,0.26,0.17,0.74,0.23
10,0,0,1,0,36,157,93,39,2,161,220,-20,0.19,0.19,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54,0.92,0.05,0.28,0.06,0.21,0.53
10,0,0,1,0,39,160,96,31,20,161,206,-2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.98,0.09,0.21,0.00,0.00,0.80
10,0,0,1,0,39,170,108,29,23,172,202,-1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.88,0.09,0.07,0.00,0.00,0.94
10,0,0,1,0,43,176,110,18,36,174,184,13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.71,0.04,0.02,0.00,0.00,1.13
10,0,0,1,0,50,178,101,1,39,166,161,18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.64,0.01,0.00,0.00,0.00,1.30
10,0,0,1,0,55,177,110,-1,35,177,148,14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.61,0.01,0.00,0.00,0.00,1.48
10,0,0,1,0,53,180,111,12,21,177,166,-0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.77,0.01,0.00,0.00,0.00,1.41
10,0,0,1,0,47,179,112,20,15,182,172,-6,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.50,0.87,0.00,0.00,0.00,0.00,1.29
10,0,0,1,0,39,179,116,28,13,189,179,-8,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.71,0.99,0.00,0.00,0.00,0.00,0.98
10,0,0,1,0,27,184,130,28,58,209,167,35,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.81,0.92,0.00,0.00,0.07,0.00,0.71
10,0,0,1,0,24,179,132,33,43,214,171,20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.82,0.80,0.00,0.00,0.14,0.00,0.57
10,0,0,1,0,25,178,129,38,34,210,179,12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.77,0.54,0.00,0.00,0.14,0.04,0.52
10,0,0,1,0,20,181,123,36,72,207,171,51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.61,0.00,0.00,0.07,0.08,0.62
10,0,0,1,0,27,176,112,29,53,200,161,34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.57,0.00,0.00,0.00,0.24,0.67
10,0,0,1,0,30,178,110,28,48,200,160,29,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,0.65,0.00,0.00,0.31,0.58,0.55
10,0,0,1,0,-19,346,146,33,39,242,164,15,0.11,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.25,0.40,0.00,0.00,0.81,0.98,0.29
10,0,0,1,0,-15,349,161,40,34,257,172,8,0.29,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,0.18,0.00,0.00,1.38,1.34,0.06
10,0,0,1,0,-5,356,177,40,32,273,172,4,0.42,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,0.19,0.00,0.00,1.36,1.43,0.00
10,0,0,1,0,-9,335,144,34,23,238,167,-0,0.45,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.15,1.66,0.48,0.00,0.00,0.86,1.31,0.10
10,0,0,1,0,36,185,119,25,8,211,155,-12,0.41,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.31,1.66,0.80,0.00,0.00,0.28,1.13,0.25
10,0,0,1,0,36,185,119,28,3,211,159,-18,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.45,1.53,1.05,0.00,0.00,0.00,0.80,0.50
10,0,0,1,0,32,181,114,39,2,207,172,-18,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.43,1.26,0.93,0.00,0.00,0.07,0.54,0.78
10,0,0,1,0,24,181,120,54,16,210,189,-6,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,1.01,0.72,0.00,0.00,0.07,0.21,0.97
10,0,0,1,0,24,179,120,39,51,210,168,31,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.53,0.37,0.05,0.00,0.07,0.05,1.13
10,0,0,1,0,35,181,123,26,47,215,156,26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.30,0.18,0.13,0.00,0.00,0.00,1.20
10,0,0,1,0,36,184,128,28,44,219,157,22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.08,0.19,0.00,0.00,0.00,1.30
10,0,0,1,0,33,187,129,35,41,221,167,19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.06,0.22,0.00,0.00,0.00,1.34
10,0,0,1,0,18,188,127,60,44,218,196,21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.07,0.14,0.00,0.00,0.00,1.20
10,0,0,1,0,-9,183,123,87,62,215,227,39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.11,0.08,0.00,0.01,0.00,1.05
10,0,0,1,0,-9,181,123,83,69,215,221,47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.51,0.38,0.00,0.00,0.01,0.06,0.83
10,0,0,1,0,-28,193,132,111,67,227,255,42,0.04,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.66,0.70,0.00,0.00,0.15,0.30,0.72
10,0,0,1,0,-42,205,140,132,61,238,281,34,0.16,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.90,1.04,0.00,0.00,0.24,0.45,0.49
10,0,0,1,0,-51,211,150,145,51,248,294,22,0.16,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.98,1.14,0.00,0.00,0.24,0.49,0.41
10,0,0,1,0,-42,204,144,132,55,243,277,27,0.12,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,1.10,0.00,0.00,0.10,0.33,0.40
10,0,0,1,0,-42,206,146,132,55,245,277,27,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,1.07,0.00,0.00,0.00,0.18,0.63
10,0,0,1,0,-27,202,148,111,62,247,250,35,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.46,0.83,0.03,0.00,0.00,0.07,0.77
10,0,0,1,0,-9,200,148,83,72,246,216,46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.55,0.11,0.00,0.00,0.01,1.03
10,0,0,1,0,6,199,149,63,80,248,189,55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.19,0.18,0.00,0.00,0.00,1.13
10,0,0,1,0,33,196,153,19,78,253,136,55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.21,0.00,0.00,0.00,1.26
10,0,0,1,0,35,207,166,29,58,265,151,32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.21,0.00,0.01,0.00,1.30
10,0,0,1,0,43,205,163,19,50,263,140,25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.18,0.00,0.01,0.00,1.38
10,0,0,1,0,56,213,172,-3,46,276,111,21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.12,0.00,0.01,0.00,1.28
10,0,0,1,0,63,213,168,-17,36,275,96,12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.04,0.00,0.00,0.00,1.15
10,0,0,1,0,63,210,163,-15,34,270,98,10,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.09,0.00,0.22,0.00,0.00,0.00,0.07,0.84
10,0,0,1,0,70,209,162,-29,25,269,81,2,0.00,0.00,0.00,0.00,0.00,0.39,0.00,0.00,0.00,0.18,0.00,0.19,0.00,0.00,0.00,0.15,0.66
10,0,0,1,0,82,201,142,-51,5,248,55,-15,0.00,0.00,0.00,0.00,0.00,0.56,0.00,0.00,0.00,0.32,0.00,0.27,0.00,0.00,0.00,0.15,0.48
10,0,0,1,0,83,194,136,-51,-7,241,55,-26,0.01,0.00,0.00,0.00,0.00,0.54,0.00,0.00,0.05,0.40,0.00,0.36,0.00,0.00,0.00,0.08,0.47
10,0,0,1,0,89,197,143,-60,-9,247,44,-28,0.03,0.00,0.00,0.00,0.00,0.53,0.00,0.00,0.10,0.48,0.00,0.37,0.00,0.00,0.00,0.00,0.47
10,0,0,1,0,89,200,147,-60,-8,251,44,-28,0.06,0.00,0.00,0.00,0.00,0.48,0.00,0.00,0.09,0.54,0.00,0.30,0.06,0.00,0.00,0.00,0.51
10,0,0,1,0,85,203,157,-53,-5,259,52,-25,0.04,0.00,0.00,0.00,0.00,0.38,0.00,0.00,0.05,0.62,0.00,0.32,0.14,0.00,0.00,0.00,0.55
10,0,0,1,0,81,204,161,-46,2,262,60,-19,0.03,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.56,0.00,0.33,0.29,0.00,0.00,0.00,0.70
10,0,0,1,0,79,205,167,-43,8,266,62,-14,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.41,0.00,0.37,0.39,0.00,0.00,0.00,0.82
10,0,0,1,0,83,205,169,-50,16,267,52,-6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.38,0.44,0.00,0.00,0.00,0.85
10,0,0,1,0,89,203,166,-59,20,264,41,-1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.40,0.43,0.00,0.00,0.00,0.79
10,0,0,1,0,90,206,169,-61,21,267,38,-0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.41,0.00,0.00,0.00,0.67
10,0,0,1,0,95,206,169,-68,21,267,29,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.37,0.00,0.00,0.00,0.75
10,0,0,1,0,96,206,169,-71,20,267,26,-1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.46,0.36,0.00,0.00,0.00,0.72
10,0,0,1,0,102,209,175,-81,15,273,13,-5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.47,0.21,0.00,0.00,0.00,0.76
10,0,0,1,0,104,206,164,-78,6,264,19,-15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.12,0.00,0.00,0.00,0.79
10,0,0,1,0,105,199,149,-76,-5,251,24,-23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.69,0.00,0.00,0.00,0.15,0.80
10,0,0,1,0,102,207,149,-68,-15,255,35,-34,0.06,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.52,0.93,0.00,0.00,0.00,0.58,0.83
10,0,0,1,0,97,215,153,-60,-18,262,46,-38,0.23,0.01,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.82,1.04,0.00,0.00,0.00,1.00,0.69
10,0,0,1,0,94,324,154,-55,-21,263,54,-42,0.45,0.01,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,1.01,0.00,0.00,0.00,1.33,0.57
10,0,0,1,0,95,329,156,-43,-20,264,70,-42,0.44,0.01,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.63,1.03,0.00,0.00,0.00,1.52,0.50
10,0,0,1,0,82,215,148,-29,-12,256,87,-34,0.29,0.00,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.43,1.01,0.00,0.00,0.00,1.48,0.62
10,0,0,1,0,80,209,145,-23,-1,250,97,-23,0.06,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.93,0.06,0.00,0.00,1.18,0.96
10,0,0,1,0,79,198,138,-25,9,241,95,-12,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.48,0.79,0.11,0.00,0.00,0.65,1.18
10,0,0,1,0,80,197,139,-27,8,241,92,-13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.61,0.14,0.00,0.00,0.28,1.21
10,0,0,1,0,84,196,142,-35,7,243,81,-15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.50,0.16,0.00,0.00,0.09,1.21
10,0,0,1,0,86,198,147,-40,6,247,74,-15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.33,0.25,0.00,0.01,0.00,1.25
