participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
1,0,0,1,0,-2,130,-2,60,44,26,-37,43,0.00,0.00,0.52,0.00,0.02,0.00,0.00,0.02,0.25,0.13,0.51,0.98,0.05,0.06,0.69,0.00,0.00
1,0,0,1,0,132,46,-18,32,23,11,-81,21,0.00,0.00,0.41,0.00,0.01,0.00,0.00,0.00,0.20,0.09,0.39,0.97,0.02,0.15,0.47,0.00,0.00
1,0,0,1,0,132,50,-17,29,18,12,-86,16,0.00,0.00,0.32,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.21,0.99,0.00,0.28,0.24,0.01,0.00
1,0,0,1,0,131,52,-18,29,17,12,-85,15,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.24,1.07,0.00,0.33,0.29,0.04,0.00
1,0,0,1,0,130,51,-17,30,16,12,-84,14,0.00,0.00,0.36,0.00,0.00,0.00,0.00,0.00,0.23,0.00,0.22,1.11,0.00,0.34,0.29,0.07,0.00
1,0,0,1,0,131,50,-17,30,16,12,-84,14,0.00,0.00,0.36,0.00,0.00,0.00,0.00,0.00,0.23,0.00,0.23,1.12,0.00,0.33,0.30,0.11,0.00
1,0,0,1,0,129,52,-17,30,16,12,-84,14,0.00,0.00,0.41,0.00,0.09,0.00,0.00,0.02,0.41,0.18,0.34,1.10,0.11,0.23,0.57,0.08,0.00
1,0,0,1,0,-2,175,-40,49,26,-17,-54,20,0.00,0.00,0.44,0.00,0.19,0.00,0.00,0.05,0.57,0.37,0.41,1.05,0.24,0.11,0.87,0.04,0.00
1,0,0,1,0,-0,171,-42,51,25,-20,-52,20,0.00,0.00,0.50,0.00,0.29,0.00,0.00,0.08,0.72,0.56,0.48,1.00,0.39,0.00,1.14,0.00,0.00
1,0,0,1,0,-1,171,-42,51,25,-20,-51,20,0.00,0.00,0.51,0.00,0.29,0.00,0.00,0.10,0.69,0.59,0.46,1.00,0.42,0.00,1.15,0.00,0.00
1,0,0,1,0,-0,170,-42,51,25,-19,-50,20,0.00,0.00,0.59,0.00,0.19,0.00,0.00,0.08,0.65,0.41,0.41,0.92,0.35,0.00,1.18,0.06,0.73
1,0,0,1,0,-92,271,-39,65,4,-11,-26,-1,0.00,0.00,0.64,0.00,0.10,0.00,0.00,0.06,0.62,0.21,0.41,0.86,0.34,0.00,1.19,0.17,1.45
1,0,0,1,0,-89,275,-36,65,1,-7,-25,-4,0.00,0.00,0.68,0.00,0.00,0.00,0.00,0.02,0.59,0.00,0.37,0.79,0.30,0.00,1.24,0.29,2.19
1,0,0,1,0,-86,271,-38,65,1,-10,-26,-4,0.00,0.00,0.67,0.00,0.00,0.00,0.00,0.00,0.58,0.00,0.41,0.82,0.38,0.00,1.25,0.35,2.21
1,0,0,1,0,-87,273,-38,65,0,-9,-25,-5,0.00,0.00,0.67,0.00,0.00,0.00,0.00,0.00,0.59,0.00,0.40,0.82,0.35,0.00,1.28,0.39,2.23
1,0,0,1,0,-88,271,-39,64,1,-10,-26,-4,0.00,0.00,0.68,0.00,0.00,0.00,0.00,0.00,0.58,0.00,0.44,0.83,0.40,0.00,1.26,0.40,2.23
1,0,0,1,0,-87,272,-38,65,0,-9,-26,-5,0.12,0.00,0.87,0.00,0.00,0.00,0.00,0.10,0.57,0.00,0.46,0.95,0.34,0.00,1.22,0.52,1.87
1,0,0,1,0,-146,271,40,115,-14,74,50,-13,0.21,0.00,1.03,0.00,0.00,0.00,0.00,0.16,0.54,0.00,0.43,1.10,0.28,0.00,1.21,0.69,1.59
1,0,0,1,0,-150,275,38,123,-13,72,62,-12,0.30,0.00,1.19,0.00,0.00,0.00,0.00,0.24,0.50,0.00,0.39,1.29,0.17,0.00,1.22,0.93,1.27
1,0,0,1,0,-149,276,37,125,-13,71,64,-13,0.27,0.00,1.16,0.00,0.00,0.00,0.00,0.23,0.48,0.01,0.32,1.36,0.15,0.00,1.26,1.06,1.32
1,0,0,1,0,-148,277,36,126,-14,71,65,-13,0.29,0.00,1.16,0.00,0.00,0.00,0.00,0.28,0.47,0.02,0.32,1.39,0.12,0.00,1.29,1.10,1.29
1,0,0,1,0,-149,278,36,126,-14,71,65,-13,0.35,0.00,1.23,0.00,0.00,0.00,0.00,0.31,0.71,0.29,0.20,1.15,0.09,0.00,1.28,0.92,1.38
1,0,0,1,0,-184,278,69,168,-19,105,126,-17,0.43,0.00,1.36,0.00,0.00,0.00,0.00,0.36,0.95,0.56,0.11,0.90,0.04,0.00,1.29,0.70,1.45
1,0,0,1,0,-186,274,67,170,-17,103,129,-16,0.48,0.00,1.46,0.00,0.00,0.00,0.00,0.38,1.17,0.84,0.00,0.65,0.01,0.00,1.29,0.50,1.57
1,0,0,1,0,-186,273,67,170,-17,103,129,-15,0.49,0.00,1.49,0.00,0.00,0.00,0.00,0.39,1.17,0.84,0.00,0.62,0.01,0.00,1.31,0.46,1.59
1,0,0,1,0,-185,274,67,170,-17,103,129,-16,0.46,0.00,1.45,0.00,0.00,0.00,0.00,0.39,1.16,0.83,0.00,0.61,0.02,0.00,1.31,0.47,1.63
1,0,0,1,0,-186,274,67,170,-17,103,129,-15,0.79,0.10,1.51,0.00,0.00,0.00,0.00,0.26,1.03,0.80,0.26,0.71,0.01,0.00,1.27,0.67,1.45
1,0,0,1,0,-224,333,149,186,-54,193,158,-49,1.07,0.12,1.51,0.00,0.00,0.01,0.00,0.14,0.90,0.70,0.47,0.85,0.01,0.00,1.22,0.97,1.22
1,0,0,1,0,-217,341,156,192,-57,201,167,-51,1.36,0.14,1.53,0.00,0.00,0.06,0.00,0.00,0.76,0.64,0.67,1.02,0.00,0.00,1.21,1.37,1.03
1,0,0,1,0,-214,338,155,193,-58,200,168,-53,1.35,0.14,1.48,0.00,0.00,0.11,0.00,0.00,0.76,0.60,0.58,1.09,0.00,0.00,1.24,1.59,1.01
1,0,0,1,0,-214,337,154,193,-59,199,169,-54,1.73,0.39,1.42,0.00,0.00,0.10,0.00,0.00,0.98,0.95,0.37,0.97,0.00,0.00,1.18,1.43,1.27
1,0,0,1,0,-130,397,182,162,-52,240,114,-42,2.09,0.63,1.34,0.00,0.00,0.05,0.00,0.00,1.24,1.34,0.16,0.85,0.00,0.00,1.06,1.12,1.51
1,0,0,1,0,-139,405,176,155,-50,235,104,-40,2.40,0.70,1.24,0.00,0.00,0.00,0.00,0.00,1.49,1.72,0.00,0.72,0.00,0.00,0.93,0.81,1.82
1,0,0,1,0,-139,401,173,154,-49,232,103,-38,2.38,0.67,1.21,0.00,0.00,0.00,0.00,0.00,1.50,1.79,0.00,0.74,0.00,0.00,0.92,0.79,1.89
1,0,0,1,0,-137,401,172,154,-48,232,103,-37,2.35,0.61,1.20,0.00,0.00,0.00,0.00,0.00,1.49,1.79,0.00,0.76,0.00,0.00,0.90,0.75,1.92
1,0,0,1,0,-138,402,171,153,-47,231,101,-36,2.34,0.66,1.18,0.00,0.00,0.00,0.00,0.00,1.49,1.78,0.00,0.77,0.00,0.00,0.88,0.73,1.88
1,0,0,1,0,-138,401,171,153,-46,231,101,-36,2.25,0.71,1.15,0.00,0.00,0.00,0.00,0.00,1.25,1.70,0.12,0.74,0.00,0.00,0.60,0.46,1.84
1,0,0,1,0,-114,447,246,123,-38,320,44,-15,2.19,0.51,1.09,0.00,0.00,0.00,0.00,0.00,0.99,1.54,0.13,0.64,0.00,0.00,0.42,0.34,1.76
1,0,0,1,0,-135,444,241,92,-38,318,-0,-12,2.13,0.38,1.08,0.00,0.00,0.00,0.00,0.00,0.74,1.44,0.13,0.52,0.00,0.00,0.28,0.20,1.71
1,0,0,1,0,-132,431,221,85,-32,301,-11,-8,2.10,0.11,1.05,0.00,0.00,0.00,0.00,0.00,0.74,1.37,0.01,0.50,0.00,0.00,0.38,0.34,1.59
1,0,0,1,0,-133,421,208,82,-28,290,-15,-4,2.03,0.08,1.03,0.00,0.00,0.00,0.00,0.00,0.75,1.35,0.00,0.53,0.00,0.00,0.41,0.36,1.57
1,0,0,1,0,-133,417,201,81,-25,284,-17,-2,1.79,0.02,0.81,0.00,0.00,0.00,0.00,0.00,0.85,1.63,0.03,0.82,0.00,0.00,0.26,0.40,1.49
1,0,0,1,0,-115,447,265,79,-8,354,-43,30,1.45,0.02,0.67,0.00,0.00,0.00,0.00,0.00,0.96,2.00,0.03,1.05,0.00,0.00,0.20,0.36,1.50
1,0,0,1,0,-133,452,260,67,1,351,-57,38,1.14,0.02,0.55,0.00,0.00,0.00,0.00,0.00,1.08,2.39,0.03,1.31,0.00,0.01,0.13,0.34,1.43
1,0,0,1,0,-134,447,253,64,4,344,-61,40,1.01,0.00,0.57,0.00,0.00,0.00,0.00,0.00,1.12,2.45,0.00,1.36,0.00,0.02,0.18,0.28,1.46
1,0,0,1,0,-134,444,250,64,5,341,-61,42,1.11,0.00,0.56,0.00,0.00,0.00,0.00,0.00,0.93,2.15,0.08,1.28,0.00,0.02,0.12,0.30,1.69
1,0,0,1,0,-100,472,269,46,1,367,-91,44,1.18,0.00,0.55,0.00,0.00,0.00,0.00,0.00,0.74,1.88,0.15,1.19,0.00,0.01,0.05,0.27,1.99
1,0,0,1,0,-99,468,263,47,2,362,-90,44,1.23,0.00,0.55,0.00,0.00,0.00,0.00,0.00,0.55,1.60,0.18,1.07,0.00,0.00,0.01,0.27,2.26
1,0,0,1,0,-101,467,260,47,2,360,-90,44,1.22,0.00,0.57,0.00,0.00,0.00,0.00,0.00,0.55,1.63,0.14,1.09,0.00,0.00,0.00,0.23,2.31
1,0,0,1,0,-100,467,261,47,2,361,-90,44,1.22,0.00,0.55,0.00,0.00,0.00,0.00,0.00,0.56,1.64,0.10,1.07,0.00,0.00,0.00,0.26,2.30
1,0,0,1,0,-101,467,260,47,2,359,-90,44,1.24,0.00,0.56,0.00,0.00,0.00,0.00,0.00,0.56,1.66,0.09,1.06,0.00,0.00,0.00,0.25,2.31
1,0,0,1,0,-102,467,261,47,2,360,-90,44,1.29,0.00,0.59,0.00,0.00,0.00,0.00,0.00,0.53,1.74,0.08,1.28,0.00,0.00,0.02,0.56,2.11
1,0,0,1,0,-118,492,303,54,9,404,-87,59,1.37,0.00,0.65,0.00,0.00,0.00,0.00,0.00,0.49,1.77,0.12,1.49,0.00,0.00,0.08,0.87,1.94
1,0,0,1,0,-120,497,308,59,6,409,-82,57,1.49,0.00,0.69,0.00,0.00,0.01,0.00,0.00,0.51,1.82,0.22,1.69,0.00,0.00,0.15,1.27,1.66
1,0,0,1,0,-133,497,314,60,4,414,-79,55,1.58,0.00,0.68,0.00,0.00,0.05,0.00,0.00,0.55,1.81,0.32,1.64,0.00,0.00,0.18,1.32,1.64
1,0,0,1,0,-132,499,316,61,2,416,-78,54,1.64,0.00,0.67,0.00,0.00,0.05,0.00,0.00,0.61,1.86,0.38,1.58,0.00,0.00,0.18,1.38,1.69
1,0,0,1,0,-131,502,319,61,1,419,-76,53,1.65,0.00,0.65,0.00,0.00,0.04,0.00,0.00,0.60,1.88,0.35,1.54,0.00,0.00,0.16,1.36,1.80
1,0,0,1,0,-132,503,321,62,-0,421,-75,52,1.63,0.00,0.59,0.00,0.00,0.00,0.00,0.00,0.60,1.91,0.35,1.51,0.00,0.00,0.22,1.42,1.86
1,0,0,1,0,-131,505,324,63,-2,424,-74,50,1.61,0.00,0.55,0.00,0.00,0.00,0.00,0.00,0.60,1.89,0.36,1.50,0.00,0.00,0.24,1.44,1.85
1,0,0,1,0,-132,507,326,63,-3,426,-73,49,1.62,0.00,0.54,0.00,0.00,0.03,0.00,0.00,0.60,1.89,0.40,1.49,0.00,0.00,0.25,1.44,1.87
1,0,0,1,0,-131,509,329,64,-4,429,-72,49,1.66,0.03,0.56,0.00,0.00,0.05,0.00,0.00,0.60,1.91,0.42,1.51,0.00,0.00,0.18,1.44,1.85
1,0,0,1,0,-132,510,331,64,-5,430,-71,48,1.75,0.12,0.59,0.00,0.00,0.29,0.00,0.10,0.81,1.52,0.47,1.36,0.00,0.00,0.13,1.27,1.24
1,0,0,1,0,-174,469,279,91,-15,369,-40,28,1.87,0.26,0.62,0.00,0.00,0.50,0.00,0.16,1.04,1.15,0.57,1.23,0.00,0.00,0.07,1.15,0.62
1,0,0,1,0,-171,465,284,104,-23,373,-28,21,2.03,0.39,0.69,0.00,0.00,0.72,0.00,0.24,1.27,0.76,0.65,1.10,0.00,0.00,0.04,1.02,0.00
1,0,0,1,0,-157,467,297,116,-31,386,-13,14,2.21,0.52,0.76,0.00,0.00,0.71,0.00,0.18,1.32,0.83,0.76,1.15,0.00,0.00,0.01,1.07,0.00
1,0,0,1,0,-155,467,302,127,-35,390,-2,10,2.30,0.53,0.83,0.00,0.00,0.74,0.00,0.18,1.33,0.85,0.76,1.16,0.00,0.00,0.00,1.03,0.00
1,0,0,1,0,-157,468,302,132,-37,390,3,9,1.79,0.36,0.84,0.00,0.00,0.49,0.00,0.10,1.26,1.05,0.53,1.03,0.00,0.21,0.00,1.11,0.47
1,0,0,1,0,-95,446,282,100,-96,367,-9,-59,1.31,0.20,0.85,0.00,0.00,0.26,0.00,0.17,1.30,1.52,0.24,0.84,0.00,0.24,0.00,1.14,1.11
1,0,0,1,1,-77,458,328,126,-154,412,33,-117,1.05,0.31,0.94,0.00,0.00,0.00,0.00,0.33,1.40,2.17,0.00,0.57,0.00,0.24,0.08,1.27,1.76
1,0,0,1,1,-69,465,341,134,-178,427,47,-141,1.39,0.65,1.10,0.00,0.00,0.14,0.00,0.58,1.57,2.61,0.00,0.41,0.00,0.02,0.13,1.31,1.87
1,0,0,1,1,-69,466,339,139,-193,425,55,-156,1.66,0.92,1.25,0.00,0.00,0.29,0.00,0.69,1.60,2.77,0.00,0.26,0.00,0.00,0.26,1.42,1.86
1,0,0,1,1,-71,461,333,143,-200,419,60,-165,1.70,0.95,1.31,0.00,0.00,0.41,0.00,0.66,1.56,2.79,0.00,0.19,0.00,0.00,0.31,1.42,1.80
1,0,0,1,1,-72,462,334,144,-204,420,62,-169,1.60,1.35,1.39,0.00,0.00,0.27,0.00,0.41,1.53,2.67,0.00,0.09,0.00,0.00,0.26,0.95,2.00
1,0,0,1,1,-105,506,390,106,-236,477,31,-199,1.54,1.86,1.45,0.00,0.00,0.12,0.00,0.19,1.55,2.61,0.00,0.05,0.00,0.00,0.13,0.46,2.15
1,0,0,1,1,-114,516,392,133,-226,478,60,-190,1.45,2.30,1.57,0.00,0.00,0.00,0.00,0.00,1.58,2.53,0.00,0.06,0.00,0.04,0.00,0.00,2.25
1,0,0,1,1,-114,515,382,143,-213,468,71,-179,1.36,2.32,1.60,0.00,0.00,0.00,0.00,0.00,1.61,2.62,0.00,0.12,0.00,0.12,0.00,0.00,2.19
1,0,0,1,1,-114,512,376,149,-208,462,77,-174,1.19,1.96,1.29,0.00,0.13,0.00,0.00,0.16,1.89,2.66,0.00,0.23,0.00,0.23,0.00,0.21,1.97
1,1,0,1,1,-119,525,395,139,-200,491,67,-163,1.12,1.79,0.95,0.00,0.23,0.00,0.00,0.33,2.20,2.70,0.00,0.28,0.00,0.30,0.00,0.44,1.81
1,1,0,1,1,-112,529,405,138,-202,500,66,-165,1.12,1.53,0.64,0.00,0.30,0.00,0.00,0.50,2.46,2.70,0.00,0.34,0.00,0.34,0.00,0.69,1.65
1,1,0,1,1,-110,528,405,139,-203,500,68,-165,1.14,1.56,0.68,0.00,0.23,0.00,0.00,0.48,2.45,2.69,0.00,0.33,0.00,0.35,0.00,0.73,1.69
1,1,0,1,1,-109,528,404,140,-203,500,68,-165,1.12,1.48,0.70,0.00,0.21,0.00,0.00,0.45,2.42,2.68,0.00,0.33,0.00,0.35,0.00,0.76,1.74
1,1,0,1,1,-109,528,405,140,-203,500,69,-165,1.15,1.32,0.95,0.00,0.14,0.00,0.00,0.37,2.05,2.70,0.00,0.30,0.00,0.24,0.08,0.99,1.88
1,1,0,1,1,-53,516,372,130,-161,477,42,-120,1.17,0.99,1.16,0.00,0.07,0.12,0.00,0.25,1.67,2.63,0.00,0.29,0.00,0.12,0.12,1.25,2.12
1,1,0,1,1,-73,507,344,114,-146,451,21,-106,1.22,0.66,1.34,0.00,0.00,0.28,0.00,0.14,1.27,2.55,0.00,0.31,0.00,0.00,0.18,1.49,2.48
1,1,0,1,1,-73,499,333,112,-139,441,16,-100,1.18,0.44,1.27,0.00,0.00,0.30,0.00,0.07,1.26,2.44,0.00,0.34,0.00,0.00,0.16,1.52,2.73
1,1,0,1,1,-74,497,327,110,-135,434,14,-96,1.16,0.39,1.22,0.00,0.00,0.18,0.00,0.08,1.25,2.45,0.00,0.33,0.00,0.03,0.21,1.56,2.84
1,1,0,1,1,-73,493,323,109,-133,431,13,-94,1.34,0.51,1.30,0.00,0.00,0.14,0.00,0.07,1.43,2.38,0.00,0.32,0.00,0.03,0.37,1.56,2.50
1,1,0,1,1,-121,455,281,184,-138,381,118,-114,1.54,0.75,1.38,0.00,0.00,0.28,0.00,0.10,1.54,2.26,0.00,0.36,0.00,0.02,0.55,1.54,2.18
1,1,0,1,1,-117,458,282,197,-138,383,137,-114,1.75,1.01,1.49,0.00,0.00,0.45,0.00,0.16,1.66,2.16,0.00,0.35,0.00,0.00,0.72,1.52,1.93
1,1,0,1,1,-150,451,276,202,-135,376,142,-113,1.73,1.05,1.47,0.00,0.00,0.42,0.00,0.26,1.60,2.10,0.00,0.34,0.00,0.00,0.78,1.55,1.97
1,1,0,1,1,-150,450,274,203,-134,375,144,-112,1.75,1.06,1.48,0.00,0.00,0.34,0.00,0.32,1.58,2.09,0.00,0.30,0.00,0.00,0.80,1.56,2.00
1,1,0,1,1,-151,451,274,203,-133,374,144,-111,1.83,0.69,1.37,0.00,0.00,0.17,0.00,0.70,1.56,1.59,0.17,0.22,0.00,0.00,0.83,1.53,1.31
1,1,0,1,1,-95,413,284,199,-117,379,134,-92,1.76,0.37,1.28,0.00,0.00,0.08,0.00,1.01,1.51,1.19,0.35,0.17,0.00,0.00,0.73,1.60,0.65
1,1,0,1,1,-127,388,326,176,-113,419,105,-82,1.43,0.00,1.23,0.00,0.00,0.00,0.00,1.28,1.43,0.81,0.49,0.25,0.00,0.27,0.46,1.66,0.00
1,1,0,1,1,-152,354,348,159,-109,434,81,-75,0.91,0.00,1.38,0.08,0.00,0.00,0.00,1.21,1.33,0.94,0.37,0.45,0.00,0.66,0.18,1.72,0.00
1,1,0,1,1,-158,407,348,150,-108,432,69,-74,0.46,0.00,1.48,0.26,0.00,0.00,0.00,1.18,1.28,1.01,0.21,0.63,0.00,1.11,0.00,1.65,0.00
1,1,0,1,1,-174,389,352,146,-109,436,62,-73,0.30,0.00,1.59,0.26,0.00,0.04,0.38,1.13,1.09,0.88,0.06,0.44,0.00,0.83,0.43,1.47,0.00
1,1,0,1,1,-146,256,45,252,-86,69,229,-88,0.23,0.00,1.69,0.18,0.00,0.08,0.81,1.08,0.88,0.66,0.13,0.23,0.05,0.45,0.86,1.25,0.00
1,1,0,1,1,-188,271,40,272,-75,61,251,-77,0.22,0.00,1.80,0.00,0.00,0.08,1.26,1.03,0.70,0.51,0.21,0.00,0.12,0.00,1.25,1.08,0.00
1,1,0,1,1,-187,279,51,271,-74,72,247,-75,0.14,0.00,1.83,0.00,0.00,0.05,1.34,1.06,0.70,0.53,0.33,0.00,0.18,0.00,1.23,1.12,0.00
1,1,0,1,1,-188,282,54,271,-74,74,247,-75,0.09,0.00,1.79,0.00,0.00,0.01,1.37,1.08,0.74,0.57,0.34,0.00,0.20,0.00,1.21,1.16,0.00
1,1,0,0,1,-192,283,55,272,-75,75,249,-76,0.07,0.00,1.75,0.00,0.00,0.01,1.38,1.09,0.74,0.54,0.33,0.00,0.20,0.00,1.24,1.19,0.00
1,1,0,0,1,-190,283,55,273,-75,76,249,-77,0.04,0.00,1.77,0.00,0.02,0.01,1.42,1.11,0.84,0.68,0.22,0.00,0.14,0.13,1.01,0.98,0.00
1,1,0,0,1,-221,217,67,271,-132,90,266,-135,0.03,0.00,2.02,0.00,0.06,0.29,1.39,1.16,0.92,0.92,0.09,0.00,0.06,0.19,0.88,0.92,0.00
1,1,0,0,1,-155,219,64,308,-150,88,318,-154,0.00,0.00,2.28,0.00,0.11,0.57,1.35,1.15,1.01,1.16,0.00,0.00,0.01,0.26,0.79,0.95,0.00
1,1,0,0,1,-140,216,65,295,-150,87,303,-153,0.00,0.01,2.40,0.00,0.12,0.92,1.16,1.09,1.01,1.17,0.00,0.00,0.01,0.26,0.87,1.12,0.00
1,1,0,0,1,-133,207,55,285,-142,77,291,-146,0.00,0.08,2.22,0.00,0.18,1.04,1.06,1.12,1.10,1.03,0.00,0.00,0.01,0.20,0.78,0.85,0.00
1,1,0,0,1,-99,210,61,275,-146,86,302,-151,0.00,0.20,2.05,0.00,0.19,1.13,0.93,1.12,1.17,0.84,0.07,0.00,0.00,0.13,0.65,0.43,0.00
1,1,0,0,1,-107,210,67,300,-135,88,333,-140,0.00,0.29,1.96,0.00,0.23,1.22,0.89,1.21,1.24,0.66,0.23,0.00,0.00,0.01,0.59,0.06,0.00
1,1,0,0,1,-111,208,64,303,-128,83,337,-133,0.00,0.37,1.95,0.00,0.21,1.13,0.83,1.17,1.24,0.55,0.43,0.00,0.00,0.05,0.58,0.00,0.00
1,1,0,0,1,-111,205,61,302,-124,80,336,-129,0.00,0.42,1.94,0.00,0.20,1.08,0.80,1.21,1.26,0.52,0.53,0.00,0.00,0.11,0.59,0.00,0.00
1,1,0,0,1,-108,201,59,301,-123,78,334,-128,0.00,0.51,1.89,0.03,0.12,0.65,0.59,1.09,1.06,0.56,0.38,0.05,0.06,0.19,0.39,0.20,0.00
1,1,0,0,1,-103,199,143,226,-129,180,230,-131,0.00,0.36,1.81,0.05,0.05,0.38,0.43,0.96,0.86,0.53,0.18,0.16,0.07,0.28,0.23,0.50,0.00
1,1,0,0,1,-101,201,147,215,-134,186,215,-135,0.00,0.22,1.68,0.07,0.00,0.07,0.31,0.83,0.65,0.57,0.00,0.29,0.07,0.37,0.10,0.83,0.00
1,1,0,0,1,-104,196,145,217,-135,184,217,-136,0.00,0.04,1.62,0.09,0.00,0.11,0.36,0.82,0.66,0.61,0.00,0.36,0.00,0.41,0.21,0.91,0.00
1,1,0,0,1,-104,196,144,219,-136,184,219,-137,0.00,0.06,1.60,0.11,0.00,0.09,0.38,0.82,0.67,0.68,0.00,0.33,0.00,0.39,0.32,0.88,0.00
1,1,0,0,1,-108,194,143,219,-136,183,219,-138,0.00,0.11,1.62,0.14,0.00,0.14,0.38,0.83,0.68,0.69,0.00,0.29,0.00,0.37,0.39,0.88,0.00
1,1,0,0,1,-111,191,142,218,-137,182,218,-138,0.00,0.39,1.62,0.09,0.00,0.09,0.26,0.70,0.83,1.09,0.12,0.31,0.04,0.53,0.29,0.73,0.00
1,1,0,0,1,-52,231,178,231,-168,237,242,-172,0.24,0.75,1.56,0.05,0.00,0.07,0.13,0.70,1.01,1.50,0.26,0.45,0.04,0.67,0.15,0.52,0.00
1,1,0,0,1,-52,252,220,238,-170,278,245,-172,0.54,1.14,1.53,0.00,0.00,0.00,0.00,0.73,1.18,1.90,0.40,0.55,0.04,0.80,0.00,0.30,0.00
1,1,0,0,1,-53,255,220,240,-167,279,247,-169,0.84,1.25,1.51,0.00,0.00,0.00,0.00,0.86,1.16,1.87,0.42,0.61,0.00,0.79,0.00,0.24,0.00
1,1,0,0,1,-55,254,217,243,-165,275,250,-166,0.92,1.34,1.54,0.03,0.00,0.00,0.00,0.88,1.09,1.82,0.44,0.63,0.00,0.78,0.00,0.32,0.00
1,1,0,0,1,-56,254,215,243,-163,273,251,-165,0.62,1.01,1.55,0.25,0.00,0.00,0.00,0.64,0.80,1.45,0.30,0.43,0.00,0.94,0.00,0.21,0.00
1,1,0,0,1,-54,281,220,186,-132,304,189,-133,0.32,0.81,1.48,0.54,0.00,0.00,0.00,0.49,0.53,1.07,0.21,0.24,0.00,1.25,0.00,0.36,0.00
1,1,0,0,1,-41,299,245,195,-148,329,189,-147,0.00,0.58,1.40,0.74,0.00,0.00,0.00,0.34,0.24,0.71,0.09,0.07,0.00,1.60,0.00,0.45,0.00
1,1,0,0,1,-37,312,257,196,-156,341,189,-154,0.00,0.60,1.28,0.76,0.00,0.00,0.00,0.38,0.18,0.70,0.15,0.12,0.00,1.78,0.04,0.65,0.00
1,1,0,0,1,-34,319,263,196,-159,347,189,-157,0.00,0.40,1.46,0.47,0.00,0.07,0.00,0.38,0.43,1.20,0.11,0.12,0.00,1.77,0.05,0.59,0.00
1,1,0,0,1,-8,323,333,155,-184,418,153,-183,0.00,0.14,1.70,0.24,0.00,0.22,0.00,0.40,0.73,1.85,0.06,0.10,0.00,1.56,0.05,0.44,0.00
1,1,0,0,1,2,331,353,150,-202,439,153,-202,0.00,0.00,1.99,0.00,0.00,0.30,0.00,0.46,1.06,2.49,0.00,0.05,0.00,1.28,0.01,0.28,0.00
1,1,0,0,1,7,334,359,148,-212,445,152,-213,0.00,0.00,2.13,0.00,0.00,0.42,0.00,0.47,1.06,2.65,0.00,0.04,0.00,0.99,0.07,0.16,0.00
1,1,0,0,1,10,336,360,147,-221,447,154,-222,0.00,0.05,2.21,0.00,0.00,0.42,0.00,0.45,1.04,2.67,0.00,0.00,0.00,0.83,0.15,0.11,0.00
1,1,0,0,1,12,334,359,148,-229,447,156,-230,0.00,0.15,2.27,0.00,0.00,0.52,0.00,0.36,1.00,2.65,0.00,0.00,0.00,0.73,0.26,0.17,0.00
1,1,0,0,1,16,336,360,145,-234,448,154,-236,0.00,0.23,2.26,0.00,0.00,0.47,0.00,0.33,1.09,2.57,0.00,0.01,0.00,0.81,0.20,0.12,0.00
1,1,0,0,1,7,368,438,142,-248,531,147,-248,0.00,0.23,2.26,0.00,0.00,0.40,0.00,0.23,1.09,2.43,0.00,0.01,0.00,0.96,0.12,0.09,0.00
1,1,0,0,1,9,371,450,133,-253,543,134,-251,0.05,0.28,2.26,0.00,0.00,0.26,0.00,0.22,1.14,2.32,0.00,0.01,0.00,1.19,0.00,0.01,0.00
1,1,0,0,1,10,379,465,125,-260,557,124,-256,0.12,0.37,2.29,0.00,0.00,0.16,0.00,0.17,1.10,2.26,0.00,0.00,0.00,1.28,0.00,0.08,0.00
1,1,0,0,1,11,380,471,123,-264,563,120,-260,0.12,0.31,2.33,0.00,0.00,0.15,0.00,0.31,1.01,2.33,0.00,0.00,0.00,1.11,0.13,0.25,0.00
1,1,0,0,1,-22,354,395,158,-225,501,153,-219,0.07,0.16,2.37,0.00,0.00,0.33,0.00,0.47,0.89,2.35,0.00,0.00,0.00,0.90,0.26,0.38,0.00
1,1,0,0,1,-29,348,383,166,-218,491,160,-213,0.00,0.00,2.39,0.00,0.00,0.44,0.00,0.62,0.75,2.36,0.00,0.00,0.00,0.71,0.42,0.47,0.00
1,1,0,0,1,-30,347,381,167,-216,489,161,-211,0.00,0.00,2.36,0.00,0.00,0.54,0.00,0.66,0.76,2.32,0.00,0.00,0.00,0.75,0.43,0.44,0.00
1,1,0,0,1,-31,347,380,167,-215,489,162,-210,0.00,0.00,2.34,0.00,0.00,0.39,0.00,0.67,0.78,2.29,0.00,0.00,0.00,0.75,0.43,0.43,0.00
1,1,0,0,1,-29,346,380,168,-215,489,162,-210,0.00,0.00,1.56,0.00,0.00,0.24,0.00,0.46,0.53,1.53,0.00,0.00,0.00,0.50,0.28,0.27,0.00
