participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
22,0,0,1,0,-161,412,91,190,-66,230,125,-57,0.64,0.59,1.02,0.22,0.00,0.00,0.00,0.00,0.00,0.72,0.00,1.14,0.00,0.01,0.40,0.37,0.38
22,0,0,1,0,-130,385,88,189,-59,225,121,-51,0.70,0.56,0.99,0.23,0.00,0.00,0.00,0.00,0.00,0.92,0.00,1.08,0.00,0.00,0.35,0.28,0.56
22,0,0,1,0,-146,400,98,183,-45,232,112,-35,0.70,0.46,0.92,0.28,0.00,0.00,0.00,0.00,0.00,1.06,0.03,0.99,0.00,0.00,0.34,0.16,0.69
22,0,0,1,0,-143,396,111,179,-40,243,105,-29,0.54,0.32,0.96,0.16,0.00,0.00,0.00,0.00,0.00,1.10,0.05,1.07,0.00,0.00,0.34,0.08,0.77
22,0,0,1,0,-138,382,115,171,-28,245,94,-16,0.42,0.14,0.88,0.16,0.00,0.00,0.00,0.00,0.00,1.02,0.07,1.15,0.00,0.00,0.32,0.08,0.74
22,0,0,1,0,-138,384,117,165,-23,248,86,-10,0.32,0.02,0.93,0.09,0.00,0.00,0.00,0.02,0.00,1.00,0.05,1.23,0.00,0.00,0.26,0.17,0.65
22,0,0,1,0,-143,402,119,155,-21,250,73,-7,0.23,0.00,1.02,0.07,0.00,0.00,0.00,0.05,0.00,1.07,0.03,1.26,0.00,0.00,0.19,0.20,0.60
22,0,0,1,0,-142,406,119,154,-19,250,70,-6,0.17,0.01,1.18,0.10,0.00,0.00,0.00,0.10,0.00,1.05,0.01,1.23,0.00,0.00,0.14,0.24,0.53
22,0,0,1,0,-145,444,135,151,-26,267,68,-11,0.19,0.04,1.28,0.06,0.00,0.00,0.00,0.18,0.00,0.97,0.01,1.07,0.00,0.00,0.19,0.14,0.49
22,0,0,1,0,-172,438,148,165,-36,279,90,-21,0.17,0.04,1.35,0.05,0.00,0.00,0.00,0.27,0.00,0.86,0.00,0.88,0.00,0.00,0.24,0.07,0.46
22,0,0,1,0,-171,446,145,165,-37,276,90,-23,0.28,0.17,1.36,0.08,0.00,0.00,0.00,0.29,0.00,0.81,0.00,0.55,0.00,0.00,0.44,0.03,0.47
22,0,0,1,0,-178,415,139,181,-35,271,112,-22,0.34,0.20,1.33,0.09,0.00,0.00,0.00,0.28,0.00,0.90,0.00,0.31,0.00,0.00,0.56,0.07,0.50
22,0,0,1,0,-182,411,140,184,-33,272,115,-20,0.40,0.23,1.32,0.09,0.00,0.00,0.00,0.26,0.00,0.98,0.00,0.06,0.00,0.00,0.72,0.13,0.57
22,0,0,1,0,-181,411,139,183,-33,271,115,-20,0.36,0.10,1.29,0.00,0.00,0.00,0.00,0.29,0.00,1.07,0.00,0.00,0.00,0.00,0.76,0.15,0.58
22,0,0,1,0,-181,410,141,183,-33,272,115,-20,0.28,0.11,1.26,0.01,0.00,0.00,0.00,0.26,0.00,1.08,0.00,0.01,0.00,0.00,0.73,0.22,0.62
22,0,0,1,0,-188,414,140,185,-22,272,115,-9,0.21,0.09,1.25,0.01,0.00,0.00,0.00,0.19,0.00,1.06,0.00,0.02,0.00,0.00,0.77,0.27,0.68
22,0,0,1,0,-168,417,147,188,-19,278,121,-5,0.10,0.07,1.23,0.01,0.00,0.00,0.00,0.09,0.00,1.07,0.00,0.04,0.00,0.00,0.77,0.33,0.63
22,0,0,1,0,-162,422,140,184,-13,270,114,0,0.03,0.00,1.21,0.00,0.00,0.00,0.00,0.03,0.00,1.07,0.00,0.07,0.00,0.00,0.80,0.32,0.57
22,0,0,1,0,-164,428,144,184,-12,274,115,1,0.00,0.00,1.14,0.00,0.00,0.00,0.00,0.00,0.00,1.10,0.00,0.12,0.00,0.00,0.74,0.31,0.55
22,0,0,1,0,-170,424,144,181,-10,273,109,4,0.00,0.00,1.08,0.00,0.00,0.00,0.00,0.00,0.00,1.21,0.00,0.15,0.00,0.00,0.65,0.25,0.65
22,0,0,1,0,-170,425,152,181,-12,281,105,3,0.00,0.00,1.05,0.00,0.00,0.00,0.00,0.00,0.00,1.30,0.00,0.16,0.00,0.00,0.57,0.20,0.74
22,0,0,1,0,-168,426,154,182,-13,283,106,3,0.00,0.04,0.98,0.00,0.00,0.00,0.00,0.00,0.00,1.42,0.00,0.19,0.00,0.03,0.53,0.16,0.76
22,0,0,1,0,-175,420,160,180,-10,289,99,8,0.00,0.04,0.95,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.00,0.19,0.00,0.07,0.53,0.19,0.71
22,0,0,1,0,-176,414,159,181,-9,289,100,8,0.00,0.04,0.87,0.00,0.00,0.00,0.00,0.00,0.00,1.48,0.00,0.21,0.00,0.15,0.56,0.19,0.63
22,0,0,1,0,-175,425,157,177,-3,287,90,16,0.00,0.00,0.88,0.00,0.00,0.00,0.00,0.00,0.00,1.47,0.00,0.22,0.00,0.20,0.57,0.18,0.56
22,0,0,1,0,-171,431,164,177,-2,293,90,17,0.02,0.00,0.88,0.00,0.00,0.00,0.00,0.00,0.00,1.57,0.00,0.34,0.00,0.33,0.45,0.12,0.59
22,0,0,1,0,-156,430,151,170,3,281,77,22,0.06,0.04,0.90,0.02,0.00,0.00,0.00,0.00,0.00,1.68,0.00,0.56,0.00,0.41,0.26,0.07,0.64
22,0,0,1,0,-138,425,155,172,5,283,80,25,0.09,0.09,0.91,0.09,0.00,0.00,0.00,0.00,0.00,1.82,0.00,0.76,0.00,0.48,0.08,0.01,0.67
22,0,0,1,0,-136,427,159,172,5,287,80,25,0.12,0.16,0.91,0.09,0.00,0.00,0.00,0.00,0.00,1.84,0.00,0.98,0.00,0.43,0.03,0.00,0.67
22,0,0,1,0,-161,419,146,176,4,273,86,22,0.13,0.24,0.90,0.09,0.00,0.00,0.00,0.00,0.00,1.86,0.00,1.09,0.00,0.37,0.01,0.00,0.61
22,0,0,1,0,-162,424,151,178,1,277,89,19,0.11,0.23,0.94,0.02,0.00,0.00,0.00,0.00,0.00,1.86,0.00,1.31,0.00,0.30,0.02,0.03,0.62
22,0,0,1,0,-145,413,152,183,-4,277,97,14,0.11,0.20,0.95,0.02,0.00,0.00,0.00,0.00,0.00,1.83,0.00,1.42,0.00,0.25,0.05,0.15,0.68
22,0,0,1,0,-152,420,150,179,-5,276,91,14,0.11,0.11,0.98,0.00,0.00,0.00,0.00,0.00,0.00,1.72,0.00,1.50,0.00,0.24,0.08,0.30,0.84
22,0,0,1,0,-153,421,149,177,-3,276,88,15,0.10,0.07,0.99,0.03,0.00,0.00,0.00,0.00,0.00,1.43,0.00,1.46,0.00,0.24,0.06,0.40,0.86
22,0,0,1,0,-146,421,150,169,1,279,74,21,0.05,0.02,1.07,0.05,0.00,0.00,0.00,0.00,0.00,1.27,0.00,1.40,0.00,0.25,0.04,0.45,0.80
22,0,0,1,0,-148,420,149,170,1,278,76,20,0.00,0.00,1.13,0.09,0.00,0.00,0.00,0.00,0.00,1.02,0.00,1.35,0.00,0.17,0.01,0.46,0.74
22,0,0,1,0,-201,423,162,172,-4,293,78,17,0.00,0.00,1.10,0.06,0.00,0.00,0.00,0.05,0.00,0.92,0.00,1.22,0.00,0.09,0.10,0.48,0.70
22,0,0,1,0,-217,431,163,177,-9,296,84,12,0.00,0.00,1.04,0.06,0.00,0.00,0.00,0.09,0.00,0.77,0.00,1.07,0.00,0.01,0.21,0.47,0.70
22,0,0,1,0,-217,432,164,177,-8,297,84,12,0.01,0.02,1.04,0.14,0.00,0.00,0.00,0.25,0.00,0.69,0.00,1.01,0.00,0.00,0.34,0.42,0.65
22,0,0,1,0,-196,476,161,170,-13,295,76,7,0.01,0.02,1.07,0.21,0.00,0.00,0.00,0.38,0.00,0.61,0.00,1.07,0.00,0.00,0.36,0.38,0.59
22,0,0,1,0,-205,466,156,169,-25,293,76,-5,0.01,0.02,1.09,0.25,0.00,0.00,0.00,0.52,0.00,0.52,0.00,1.14,0.00,0.00,0.35,0.36,0.56
22,0,0,1,0,-198,464,155,170,-27,292,77,-7,0.00,0.01,1.09,0.15,0.00,0.00,0.00,0.56,0.00,0.49,0.00,1.14,0.00,0.00,0.33,0.35,0.50
22,0,0,1,0,-193,463,154,171,-28,291,79,-8,0.00,0.01,1.12,0.08,0.00,0.00,0.00,0.58,0.00,0.45,0.00,1.06,0.00,0.00,0.25,0.30,0.42
22,0,0,1,0,-199,459,150,152,-30,290,57,-10,0.00,0.01,1.16,0.02,0.03,0.00,0.00,0.73,0.00,0.39,0.00,0.92,0.00,0.00,0.25,0.22,0.33
22,0,0,0,0,-185,464,151,153,-31,290,61,-12,0.00,0.00,1.18,0.00,0.08,0.00,0.00,0.86,0.00,0.30,0.00,0.78,0.00,0.00,0.24,0.17,0.23
22,0,0,0,0,-180,462,149,151,-30,288,59,-10,0.00,0.00,1.18,0.00,0.15,0.00,0.00,1.03,0.00,0.32,0.00,0.64,0.00,0.00,0.44,0.19,0.25
22,0,0,0,0,-181,476,157,158,-25,294,69,-5,0.00,0.00,1.17,0.00,0.26,0.00,0.00,1.10,0.06,0.44,0.00,0.44,0.00,0.00,0.67,0.17,0.36
22,0,0,0,0,-183,473,159,155,-17,295,65,2,0.00,0.00,1.14,0.00,0.36,0.00,0.00,1.18,0.12,0.56,0.00,0.23,0.00,0.00,0.89,0.16,0.47
22,0,0,0,0,-182,475,161,154,-17,297,64,3,0.00,0.00,1.11,0.00,0.44,0.00,0.00,1.22,0.18,0.63,0.00,0.14,0.00,0.00,0.98,0.12,0.53
22,0,0,0,0,-182,476,163,154,-17,299,64,3,0.00,0.00,1.07,0.00,0.45,0.00,0.00,1.14,0.18,0.71,0.00,0.15,0.00,0.00,1.05,0.25,0.55
22,0,0,0,0,-167,465,148,174,-18,284,89,-0,0.00,0.00,1.08,0.00,0.45,0.00,0.00,1.06,0.17,0.80,0.00,0.16,0.00,0.00,1.15,0.37,0.57
22,0,0,0,0,-172,466,147,175,-18,283,90,-0,0.00,0.01,1.04,0.00,0.51,0.00,0.00,1.00,0.17,0.94,0.00,0.17,0.00,0.00,1.34,0.46,0.66
22,0,0,0,0,-172,461,144,192,-22,281,113,-7,0.00,0.01,1.02,0.00,0.59,0.00,0.00,1.02,0.19,0.97,0.00,0.19,0.00,0.00,1.45,0.41,0.69
22,0,0,0,0,-172,460,143,191,-22,280,113,-7,0.00,0.01,0.99,0.00,0.66,0.00,0.00,1.10,0.20,1.01,0.00,0.17,0.00,0.00,1.58,0.46,0.68
22,0,0,0,0,-159,459,148,190,-23,286,110,-7,0.00,0.00,0.99,0.00,0.67,0.00,0.00,1.12,0.22,1.03,0.00,0.15,0.00,0.00,1.62,0.51,0.68
22,1,0,0,0,-161,460,149,190,-23,287,111,-7,0.00,0.05,1.10,0.00,0.64,0.00,0.00,1.07,0.25,1.15,0.00,0.08,0.00,0.00,1.71,0.55,0.65
22,1,0,0,0,-175,431,155,181,-17,294,97,1,0.00,0.05,1.16,0.00,0.63,0.00,0.00,0.99,0.33,1.28,0.00,0.09,0.00,0.00,1.74,0.49,0.58
22,1,0,0,0,-179,437,157,174,-12,297,86,7,0.00,0.05,1.22,0.00,0.60,0.00,0.00,0.94,0.41,1.40,0.00,0.08,0.00,0.00,1.76,0.48,0.47
22,1,0,0,0,-180,437,159,174,-12,298,87,6,0.00,0.00,1.14,0.00,0.64,0.00,0.00,0.98,0.46,1.45,0.00,0.09,0.00,0.00,1.75,0.48,0.39
22,1,0,0,0,-170,433,161,177,-14,301,90,5,0.00,0.00,1.11,0.00,0.66,0.00,0.00,1.00,0.48,1.44,0.00,0.06,0.00,0.00,1.75,0.50,0.40
22,1,0,0,0,-165,431,162,177,-15,301,91,5,0.00,0.00,1.11,0.00,0.71,0.00,0.00,1.06,0.51,1.41,0.00,0.02,0.00,0.00,1.78,0.39,0.43
22,1,0,0,0,-158,423,168,184,-19,306,99,1,0.00,0.00,1.15,0.00,0.79,0.00,0.00,1.14,0.59,1.29,0.00,0.00,0.00,0.00,1.82,0.34,0.37
22,1,0,0,0,-158,457,169,184,-19,308,97,1,0.00,0.00,1.18,0.00,0.87,0.00,0.00,1.23,0.67,1.24,0.00,0.00,0.00,0.00,1.88,0.29,0.28
22,1,0,0,0,-157,460,173,185,-20,311,98,-0,0.00,0.00,1.14,0.00,0.92,0.00,0.00,1.26,0.74,1.16,0.00,0.00,0.00,0.00,1.93,0.30,0.26
22,1,0,0,0,-155,459,172,179,-16,309,90,5,0.00,0.00,1.13,0.00,0.93,0.00,0.00,1.29,0.78,1.20,0.00,0.00,0.00,0.00,2.01,0.20,0.29
22,1,0,0,0,-154,450,169,178,-11,304,87,10,0.00,0.00,1.13,0.00,0.91,0.00,0.00,1.33,0.82,1.25,0.00,0.00,0.00,0.00,2.10,0.07,0.39
22,1,0,0,0,-149,453,176,178,-11,310,87,11,0.00,0.00,1.24,0.00,0.83,0.00,0.00,1.28,0.81,1.38,0.00,0.00,0.00,0.00,2.23,0.08,0.47
22,1,0,0,0,-156,423,179,182,-9,311,90,13,0.00,0.00,1.31,0.00,0.76,0.00,0.00,1.20,0.77,1.45,0.00,0.00,0.00,0.00,2.30,0.14,0.57
22,1,0,0,0,-156,425,184,182,-11,315,91,12,0.00,0.00,1.35,0.00,0.68,0.00,0.00,1.11,0.70,1.44,0.00,0.00,0.00,0.00,2.30,0.18,0.65
22,1,0,0,0,-152,422,169,180,-5,296,83,17,0.00,0.00,1.34,0.02,0.58,0.00,0.00,1.04,0.58,1.18,0.00,0.00,0.00,0.00,2.24,0.19,0.55
22,1,0,0,0,-154,427,174,172,8,302,69,32,0.00,0.00,1.31,0.04,0.47,0.00,0.00,0.96,0.46,0.90,0.00,0.01,0.00,0.00,2.18,0.22,0.45
22,1,0,0,0,-153,430,181,172,9,308,70,34,0.00,0.00,1.31,0.08,0.33,0.00,0.00,0.80,0.36,0.57,0.04,0.01,0.00,0.00,2.20,0.18,0.32
22,1,0,0,0,-133,427,183,162,22,313,56,47,0.00,0.00,1.31,0.07,0.27,0.00,0.00,0.71,0.34,0.39,0.07,0.01,0.00,0.00,2.21,0.09,0.31
22,1,0,0,1,-134,423,179,162,24,310,57,49,0.00,0.00,1.37,0.05,0.27,0.00,0.00,0.70,0.33,0.31,0.11,0.01,0.00,0.00,2.35,0.00,0.21
22,1,0,0,1,-156,428,202,164,22,335,64,48,0.00,0.00,1.39,0.01,0.30,0.00,0.00,0.80,0.30,0.39,0.13,0.01,0.00,0.00,2.51,0.00,0.13
22,1,0,0,1,-160,434,217,165,20,349,68,47,0.00,0.00,1.42,0.07,0.40,0.00,0.00,0.93,0.28,0.57,0.09,0.00,0.00,0.00,2.57,0.14,0.16
22,1,0,0,1,-126,441,223,164,12,352,69,39,0.00,0.00,1.39,0.07,0.49,0.00,0.00,0.97,0.29,0.73,0.05,0.00,0.00,0.00,2.53,0.30,0.24
22,1,0,0,1,-121,435,208,163,10,335,74,34,0.00,0.00,1.38,0.07,0.59,0.00,0.00,1.01,0.32,0.84,0.00,0.00,0.00,0.00,2.47,0.48,0.31
22,1,0,0,1,-126,435,208,162,10,335,72,34,0.00,0.00,1.38,0.00,0.62,0.03,0.00,1.04,0.41,0.93,0.04,0.00,0.00,0.00,2.52,0.59,0.28
22,1,0,0,1,-118,442,222,154,6,347,67,31,0.00,0.00,1.39,0.00,0.61,0.03,0.00,1.09,0.49,0.94,0.04,0.00,0.00,0.00,2.50,0.67,0.29
22,1,0,0,1,-127,436,216,147,8,340,60,32,0.00,0.00,1.40,0.00,0.60,0.03,0.00,1.12,0.57,0.99,0.07,0.00,0.00,0.00,2.48,0.78,0.31
22,1,0,0,1,-127,443,223,146,7,347,58,32,0.00,0.00,1.40,0.00,0.54,0.00,0.00,0.89,0.55,1.05,0.14,0.01,0.11,0.00,1.95,0.72,0.26
22,1,0,0,1,-142,442,214,145,11,338,60,34,0.00,0.00,1.34,0.00,0.50,0.00,0.00,0.62,0.50,1.14,0.24,0.01,0.23,0.00,1.46,0.65,0.18
22,1,0,0,1,-143,442,214,144,11,338,58,34,0.00,0.00,1.31,0.00,0.44,0.00,0.00,0.33,0.46,1.26,0.25,0.03,0.35,0.00,0.87,0.49,0.12
22,1,0,0,1,-140,446,224,144,6,349,62,30,0.00,0.00,1.27,0.00,0.44,0.00,0.00,0.28,0.46,1.27,0.20,0.06,0.37,0.00,0.72,0.37,0.12
22,1,0,0,1,-138,448,225,144,5,349,62,29,0.00,0.00,1.31,0.00,0.50,0.01,0.00,0.31,0.52,1.34,0.15,0.06,0.33,0.00,0.71,0.27,0.14
22,1,0,0,1,-132,451,228,148,-4,357,70,19,0.00,0.00,1.31,0.00,0.61,0.10,0.00,0.46,0.62,1.42,0.19,0.04,0.36,0.00,1.01,0.36,0.19
22,1,0,0,1,-132,453,229,146,-12,358,68,11,0.00,0.00,1.30,0.00,0.72,0.16,0.00,0.61,0.73,1.51,0.22,0.00,0.35,0.00,1.35,0.49,0.27
22,1,0,0,1,-130,453,227,146,-13,356,67,10,0.00,0.00,1.28,0.00,0.79,0.15,0.00,0.67,0.78,1.54,0.19,0.00,0.34,0.00,1.65,0.58,0.30
22,1,0,0,1,-144,446,214,145,-12,342,66,10,0.00,0.00,1.29,0.00,0.82,0.06,0.00,0.68,0.81,1.51,0.13,0.00,0.26,0.00,1.75,0.46,0.28
22,1,0,0,1,-140,448,214,145,-12,342,65,10,0.00,0.00,1.35,0.00,0.87,0.00,0.00,0.78,0.91,1.48,0.05,0.00,0.15,0.00,2.07,0.46,0.27
22,1,0,0,1,-116,450,213,147,-12,340,66,10,0.00,0.00,1.36,0.00,0.92,0.00,0.00,0.93,0.99,1.45,0.07,0.00,0.09,0.00,2.36,0.50,0.28
22,1,0,0,1,-122,436,204,150,-9,331,68,13,0.00,0.00,1.40,0.00,0.96,0.00,0.00,1.05,1.06,1.43,0.08,0.00,0.06,0.00,2.62,0.59,0.29
22,1,0,0,1,-123,437,206,150,-9,333,68,13,0.00,0.00,1.42,0.00,0.99,0.00,0.00,1.01,1.04,1.46,0.13,0.00,0.05,0.00,2.59,0.48,0.27
22,1,0,0,1,-128,435,203,155,-7,328,70,15,0.00,0.00,1.44,0.00,0.99,0.00,0.00,0.98,1.03,1.50,0.15,0.00,0.03,0.00,2.53,0.37,0.27
22,1,0,0,1,-128,439,207,155,-7,331,71,15,0.00,0.00,1.33,0.00,0.97,0.07,0.00,0.99,1.03,1.38,0.11,0.00,0.03,0.00,2.59,0.46,0.24
22,1,0,0,1,-153,433,206,160,-2,331,72,21,0.00,0.00,1.21,0.00,0.92,0.08,0.00,1.04,1.04,1.30,0.10,0.00,0.11,0.00,2.74,0.75,0.20
22,1,0,0,1,-112,439,219,159,3,345,67,29,0.00,0.00,1.12,0.00,0.89,0.13,0.00,1.10,1.04,1.18,0.07,0.00,0.20,0.00,2.85,1.02,0.13
22,1,0,0,1,-110,440,220,159,4,345,68,30,0.00,0.00,1.17,0.00,0.83,0.09,0.00,0.97,0.97,1.22,0.11,0.00,0.33,0.00,2.51,0.89,0.16
22,1,0,0,1,-135,428,192,157,9,313,58,33,0.00,0.00,1.17,0.00,0.82,0.15,0.00,0.90,0.94,1.23,0.12,0.01,0.36,0.00,2.36,0.79,0.15
22,1,0,0,1,-121,427,192,163,3,315,66,27,0.00,0.00,1.18,0.00,0.77,0.10,0.00,0.82,0.91,1.28,0.15,0.03,0.39,0.00,2.19,0.72,0.17
22,1,0,0,1,-120,429,190,163,2,313,65,26,0.00,0.00,1.09,0.00,0.72,0.08,0.00,0.65,0.84,1.30,0.18,0.06,0.47,0.00,1.82,0.60,0.20
22,1,0,0,1,-132,429,173,166,0,293,67,23,0.00,0.00,1.04,0.00,0.65,0.01,0.00,0.42,0.72,1.27,0.22,0.10,0.57,0.00,1.27,0.31,0.31
22,1,0,0,1,-134,431,170,165,-0,291,64,22,0.00,0.00,0.87,0.01,0.63,0.00,0.00,0.14,0.52,1.32,0.17,0.27,0.60,0.00,0.66,0.01,0.42
22,1,0,0,1,-178,422,146,179,-10,262,83,8,0.00,0.00,0.78,0.01,0.68,0.00,0.00,0.11,0.43,1.39,0.13,0.40,0.48,0.00,0.62,0.00,0.56
22,1,0,0,1,-181,425,146,182,-17,263,86,2,0.00,0.00,0.66,0.01,0.79,0.00,0.04,0.15,0.28,1.42,0.12,0.48,0.27,0.00,0.69,0.00,0.53
22,1,0,0,1,-247,376,105,222,-31,218,148,-20,0.00,0.00,0.88,0.00,0.95,0.33,0.06,0.34,0.17,1.13,0.18,0.29,0.12,0.00,0.85,0.03,0.36
22,1,0,0,1,-202,311,119,266,-53,225,216,-45,0.00,0.00,1.03,0.00,1.08,0.66,0.06,0.49,0.05,0.73,0.20,0.15,0.00,0.00,1.04,0.08,0.10
22,1,0,0,1,-200,305,116,266,-46,220,211,-37,0.00,0.00,1.20,0.00,1.12,1.31,0.02,0.55,0.00,0.30,0.24,0.16,0.00,0.00,1.02,0.24,0.00
22,1,0,0,1,-144,275,125,224,-55,233,163,-45,0.00,0.00,1.16,0.00,1.13,1.56,0.03,0.55,0.00,0.10,0.30,0.26,0.00,0.00,0.97,0.32,0.00
22,1,0,0,1,-137,285,128,227,-67,237,170,-57,0.00,0.00,1.15,0.00,1.18,1.78,0.03,0.51,0.00,0.00,0.36,0.34,0.00,0.00,1.21,0.56,0.00
22,1,0,0,1,-126,263,138,218,-75,250,166,-66,0.00,0.00,1.17,0.00,1.26,1.78,0.03,0.49,0.00,0.00,0.35,0.28,0.00,0.00,1.55,0.67,0.00
22,1,0,0,1,-123,270,138,217,-76,250,165,-67,0.00,0.00,1.20,0.00,1.46,1.87,0.13,0.78,0.06,0.00,0.27,0.18,0.00,0.00,2.13,1.00,0.00
22,1,0,0,1,-108,281,152,203,-96,264,156,-87,0.00,0.00,1.23,0.00,1.73,1.97,0.30,1.12,0.18,0.12,0.21,0.09,0.00,0.00,2.23,0.87,0.00
22,1,0,0,1,-85,294,169,189,-114,284,146,-105,0.00,0.00,1.22,0.00,1.99,1.94,0.45,1.48,0.31,0.24,0.13,0.00,0.00,0.00,2.32,0.81,0.00
22,1,0,0,1,-83,301,175,191,-120,290,149,-111,0.00,0.00,1.23,0.00,2.04,1.90,0.50,1.45,0.35,0.36,0.16,0.00,0.00,0.00,2.05,0.50,0.00
22,1,0,0,1,-88,287,174,190,-126,290,156,-119,0.00,0.00,1.23,0.00,2.03,1.91,0.50,1.45,0.34,0.36,0.17,0.00,0.00,0.00,1.95,0.44,0.00
22,1,0,0,1,-89,281,170,190,-125,286,156,-117,0.00,0.00,1.26,0.00,1.92,1.95,0.43,1.32,0.25,0.30,0.25,0.12,0.00,0.00,1.53,0.39,0.00
22,1,0,0,1,-82,270,167,188,-127,284,161,-121,0.00,0.00,1.26,0.00,1.92,1.88,0.35,1.35,0.29,0.34,0.32,0.27,0.12,0.00,1.35,0.50,0.00
22,1,0,0,1,-69,286,173,174,-130,290,146,-124,0.00,0.00,1.28,0.00,1.89,1.78,0.28,1.34,0.32,0.36,0.41,0.40,0.24,0.00,1.13,0.61,0.00
22,1,0,0,1,-66,292,177,174,-132,293,146,-126,0.00,0.00,1.31,0.00,2.03,1.76,0.33,1.44,0.48,0.45,0.37,0.29,0.30,0.00,1.64,0.83,0.00
22,1,0,0,1,-60,288,177,170,-137,291,146,-131,0.00,0.00,1.33,0.00,2.11,1.79,0.37,1.47,0.52,0.45,0.29,0.17,0.22,0.00,2.02,0.95,0.00
22,1,0,0,1,-58,297,183,171,-140,296,147,-135,0.00,0.00,1.36,0.00,2.19,1.88,0.42,1.50,0.60,0.55,0.23,0.03,0.18,0.00,2.34,0.96,0.00
22,1,0,0,1,-52,291,175,173,-151,284,154,-147,0.00,0.00,1.38,0.00,2.20,1.86,0.44,1.44,0.54,0.83,0.37,0.23,0.13,0.00,1.78,0.59,0.00
22,1,0,0,1,-74,278,151,171,-163,255,154,-160,0.00,0.00,1.37,0.00,2.24,1.80,0.44,1.36,0.51,1.11,0.50,0.38,0.09,0.00,1.22,0.24,0.00
22,1,0,0,1,-74,292,164,177,-173,267,163,-171,0.00,0.00,1.26,0.00,2.22,1.66,0.52,1.27,0.46,1.42,0.71,0.63,0.00,0.00,0.70,0.00,0.00
22,1,0,0,1,-80,267,132,179,-188,229,169,-187,0.00,0.00,1.23,0.00,2.20,1.50,0.63,1.24,0.48,1.49,0.74,0.72,0.00,0.00,0.74,0.00,0.00
22,1,0,0,1,-85,275,122,184,-206,214,177,-206,0.00,0.00,1.23,0.00,2.12,1.40,0.69,1.18,0.50,1.57,0.83,0.85,0.00,0.03,0.83,0.00,0.00
22,1,0,0,1,-82,280,130,176,-197,219,164,-196,0.00,0.00,1.35,0.00,2.12,1.32,0.72,1.26,0.50,1.58,0.89,0.98,0.00,0.03,0.83,0.00,0.00
22,1,0,0,1,-85,280,121,190,-207,212,185,-208,0.00,0.00,1.33,0.00,2.08,1.46,0.68,1.35,0.51,1.58,0.99,1.04,0.00,0.05,0.84,0.00,0.00
22,1,0,0,1,-88,281,128,187,-201,216,178,-200,0.00,0.00,1.38,0.00,2.10,1.71,0.71,1.48,0.53,1.49,1.08,1.11,0.00,0.05,0.74,0.00,0.00
22,1,0,0,1,-82,279,122,188,-186,211,175,-185,0.00,0.00,1.41,0.00,2.06,1.89,0.66,1.46,0.56,1.40,1.14,1.21,0.00,0.14,0.79,0.00,0.00
22,1,1,0,1,-80,273,118,176,-174,207,156,-172,0.00,0.00,1.55,0.00,2.06,1.83,0.70,1.47,0.57,1.34,1.15,1.27,0.00,0.12,0.80,0.00,0.00
22,1,1,0,1,-73,271,119,187,-191,210,176,-190,0.00,0.00,1.59,0.00,2.01,1.71,0.66,1.48,0.58,1.37,1.28,1.37,0.00,0.13,0.91,0.07,0.00
22,1,1,0,1,-78,285,125,179,-181,215,160,-179,0.00,0.00,1.59,0.00,1.98,1.82,0.72,1.51,0.60,1.42,1.36,1.35,0.00,0.04,0.98,0.18,0.00
22,1,1,0,1,-77,280,120,182,-189,211,167,-188,0.00,0.00,1.57,0.00,1.88,1.82,0.76,1.45,0.56,1.43,1.64,1.62,0.00,0.13,0.82,0.33,0.00
22,1,1,0,1,-75,279,113,177,-195,204,157,-193,0.00,0.00,1.54,0.00,1.76,1.86,0.82,1.36,0.45,1.29,1.74,1.86,0.00,0.13,0.66,0.41,0.00
22,1,1,0,1,-77,282,113,175,-197,205,152,-195,0.00,0.00,1.53,0.00,1.65,1.80,0.84,1.28,0.33,1.10,1.88,2.11,0.00,0.16,0.49,0.43,0.00
22,1,1,0,1,-77,283,113,176,-198,205,152,-196,0.00,0.00,1.54,0.00,1.63,1.90,0.82,1.26,0.30,0.80,1.73,1.94,0.00,0.07,0.46,0.28,0.00
22,1,1,0,1,-73,282,122,175,-188,213,150,-185,0.00,0.00,1.59,0.00,1.67,1.95,0.82,1.27,0.30,0.63,1.59,1.77,0.00,0.04,0.39,0.15,0.00
22,1,1,0,1,-73,280,120,175,-186,211,150,-183,0.00,0.00,1.55,0.00,1.77,1.90,0.77,1.32,0.34,0.48,1.30,1.48,0.00,0.00,0.28,0.02,0.00
22,1,1,0,1,-79,275,119,182,-175,210,157,-173,0.00,0.00,1.48,0.00,1.81,1.75,0.72,1.42,0.38,0.51,1.12,1.35,0.00,0.00,0.23,0.02,0.00
22,1,1,0,1,-79,273,117,181,-173,208,156,-170,0.00,0.00,1.39,0.00,1.95,1.69,0.64,1.54,0.57,0.51,0.70,0.90,0.00,0.00,0.66,0.04,0.00
