participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
17,1,0,0,0,-159,107,-115,334,-45,-65,269,-58,0.00,0.27,1.39,0.00,0.00,0.56,0.39,0.26,0.00,0.00,1.61,1.41,0.00,0.01,1.61,0.21,0.72
17,1,0,0,0,-123,102,-122,228,-45,-68,129,-60,0.00,0.00,1.09,0.00,0.00,0.25,0.06,0.20,0.00,0.00,1.56,1.62,0.06,0.01,1.11,0.59,0.57
17,1,0,0,0,-110,111,-97,212,-62,-43,110,-74,0.00,0.00,1.01,0.00,0.00,0.25,0.00,0.03,0.00,0.00,1.17,1.85,0.13,0.01,0.62,0.99,0.43
17,1,0,0,0,-90,106,-96,226,-54,-45,132,-66,0.00,0.00,1.08,0.00,0.00,0.49,0.00,0.00,0.00,0.00,0.93,1.76,0.13,0.00,0.26,1.13,0.21
17,1,0,0,0,-83,49,-116,212,-39,-67,118,-53,0.00,0.00,1.15,0.00,0.05,0.46,0.00,0.00,0.00,0.00,0.97,1.73,0.07,0.00,0.15,1.11,0.11
17,1,0,0,0,-71,58,-117,178,-39,-69,74,-53,0.00,0.00,1.10,0.06,0.11,0.24,0.08,0.00,0.00,0.00,0.86,1.40,0.00,0.00,0.83,1.13,0.01
17,1,0,0,0,-45,28,-86,108,-51,-42,-12,-62,0.00,0.00,1.05,0.12,0.18,0.00,0.16,0.01,0.00,0.00,0.84,1.06,0.00,0.00,1.60,1.18,0.00
17,1,0,0,0,-44,30,-84,109,-53,-40,-11,-63,0.00,0.00,1.02,0.12,0.13,0.00,0.20,0.01,0.00,0.00,0.60,0.49,0.00,0.00,2.41,1.00,0.01
17,1,0,0,0,-36,53,-63,120,-68,-20,14,-76,0.00,0.00,1.03,0.07,0.07,0.16,0.18,0.01,0.00,0.00,0.44,0.32,0.00,0.00,2.28,0.78,0.26
17,1,0,0,0,-82,194,-75,133,-68,-30,35,-77,0.00,0.00,1.08,0.00,0.00,0.18,0.14,0.00,0.00,0.00,0.20,0.16,0.00,0.00,2.10,0.69,0.65
17,1,0,0,0,-93,207,-65,154,-65,-21,71,-72,0.00,0.00,1.14,0.00,0.00,0.18,0.13,0.00,0.00,0.00,0.07,0.31,0.00,0.00,1.82,0.88,1.00
17,1,0,0,0,-89,203,-61,187,-66,-17,121,-73,0.00,0.00,1.19,0.00,0.00,0.02,0.07,0.00,0.00,0.00,0.00,0.37,0.01,0.00,1.80,0.97,1.11
17,1,0,0,0,-88,199,-51,184,-69,-8,131,-74,0.00,0.00,1.16,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.46,0.01,0.00,1.85,1.00,1.04
17,1,0,0,0,-74,201,-50,159,-74,-7,103,-79,0.00,0.00,1.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.51,0.01,0.00,1.86,0.95,1.02
17,1,0,0,0,-65,201,-47,147,-80,-3,92,-85,0.00,0.00,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.44,0.00,0.00,1.98,0.96,1.20
17,1,0,0,0,-64,207,-46,169,-88,-5,132,-93,0.00,0.00,1.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.36,0.00,0.00,2.10,0.89,1.39
17,1,0,0,0,-66,207,-47,170,-90,-6,133,-94,0.00,0.00,1.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.19,0.00,0.00,2.28,0.75,1.59
17,1,0,0,0,-137,90,-51,229,-84,-12,213,-88,0.00,0.00,1.14,0.00,0.00,0.25,0.04,0.00,0.00,0.00,0.00,0.23,0.00,0.00,1.92,0.78,1.54
17,1,0,0,0,-119,178,-51,292,-89,-17,307,-93,0.00,0.00,1.09,0.00,0.00,0.46,0.07,0.00,0.00,0.00,0.00,0.29,0.00,0.01,1.60,0.85,1.51
17,1,0,0,0,-121,176,-55,279,-76,-24,291,-79,0.00,0.00,1.10,0.00,0.00,0.72,0.07,0.00,0.00,0.00,0.00,0.60,0.00,0.18,1.08,1.07,1.38
17,1,0,0,0,-84,161,-72,264,-82,-45,282,-85,0.00,0.00,1.01,0.03,0.00,0.63,0.05,0.00,0.00,0.00,0.21,0.50,0.00,0.18,1.67,0.88,1.04
17,1,0,0,0,-120,68,-46,204,-88,-22,205,-90,0.00,0.00,0.98,0.03,0.00,0.60,0.07,0.09,0.00,0.00,0.24,0.54,0.00,0.22,2.22,0.81,0.56
17,1,0,0,0,-92,49,-68,148,-81,-44,138,-84,0.00,0.00,1.02,0.03,0.00,0.43,0.13,0.09,0.00,0.00,0.34,0.29,0.00,0.04,3.14,0.51,0.15
17,1,0,0,0,-94,71,-31,166,-104,-7,164,-106,0.00,0.04,1.08,0.00,0.00,0.39,0.13,0.10,0.00,0.00,0.41,0.28,0.00,0.04,3.43,0.41,0.20
17,1,0,0,0,-113,94,-23,207,-104,2,215,-107,0.00,0.04,1.04,0.00,0.00,0.24,0.09,0.01,0.00,0.00,0.61,0.11,0.00,0.00,3.65,0.37,0.43
17,1,0,0,0,-110,84,-41,196,-84,-16,205,-86,0.00,0.04,0.90,0.00,0.00,0.25,0.02,0.01,0.00,0.00,0.76,0.00,0.00,0.00,3.67,0.48,0.69
17,1,0,0,0,-106,74,-54,184,-74,-29,190,-76,0.00,0.00,0.68,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.84,0.19,0.00,0.00,3.07,0.59,0.71
17,1,0,0,0,-53,50,-89,89,-71,-63,68,-74,0.00,0.00,0.51,0.00,0.00,0.19,0.00,0.00,0.00,0.00,0.99,0.42,0.00,0.00,2.37,0.55,0.67
17,1,0,0,0,-37,48,-95,74,-95,-68,48,-98,0.00,0.00,0.39,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.95,0.48,0.00,0.00,1.69,0.48,0.53
17,1,0,0,0,-16,36,-107,43,-112,-83,4,-116,0.00,0.00,0.36,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.77,0.42,0.00,0.02,1.50,1.40,0.32
17,1,0,0,0,30,-6,-181,-41,-112,-169,-113,-124,0.00,0.00,0.32,0.01,0.01,0.34,0.00,0.00,0.00,0.00,0.61,0.30,0.00,0.17,1.39,2.16,0.13
17,1,0,0,0,53,-1,-185,-77,-109,-178,-164,-122,0.00,0.00,0.20,0.07,0.05,0.37,0.00,0.00,0.00,0.00,0.64,0.45,0.00,0.57,0.88,2.46,0.00
17,1,0,0,0,76,-19,-196,-108,-120,-194,-207,-136,0.00,0.00,0.25,0.07,0.11,0.35,0.06,0.00,0.00,0.00,0.46,0.37,0.00,0.55,0.71,2.22,0.00
17,1,0,0,0,38,-10,-182,-44,-123,-183,-129,-138,0.00,0.00,0.32,0.06,0.12,0.18,0.11,0.00,0.00,0.00,0.33,0.35,0.00,0.40,0.67,2.09,0.00
17,1,0,0,0,40,10,-160,-52,-110,-160,-140,-123,0.00,0.00,0.52,0.00,0.20,0.28,0.32,0.00,0.00,0.00,0.19,0.14,0.00,0.00,1.65,2.06,0.09
17,1,0,0,0,-6,2,-156,15,-91,-157,-55,-103,0.00,0.00,0.50,0.00,0.25,0.28,0.45,0.00,0.01,0.00,0.33,0.09,0.00,0.00,2.40,1.63,0.17
17,1,0,0,0,-5,3,-154,12,-88,-155,-57,-99,0.00,0.00,0.67,0.00,0.30,0.39,0.49,0.00,0.09,0.00,0.38,0.00,0.00,0.00,2.88,1.35,0.22
17,1,0,0,0,-19,13,-148,34,-80,-141,-31,-90,0.00,0.00,0.77,0.00,0.24,0.35,0.34,0.00,0.14,0.00,0.33,0.00,0.00,0.00,2.74,1.78,0.24
17,1,0,0,0,-22,48,-96,41,-79,-78,-25,-86,0.00,0.00,0.99,0.00,0.17,0.42,0.15,0.01,0.19,0.00,0.19,0.00,0.00,0.00,2.57,2.10,0.24
17,1,0,0,0,-29,61,-74,51,-79,-49,-13,-84,0.00,0.00,1.06,0.00,0.11,0.41,0.06,0.01,0.18,0.00,0.09,0.00,0.00,0.00,2.53,2.15,0.40
17,1,0,0,0,-35,72,-54,61,-77,-26,-1,-81,0.00,0.00,1.05,0.00,0.10,0.42,0.00,0.01,0.24,0.00,0.02,0.00,0.00,0.00,2.49,1.52,0.45
17,1,0,0,0,-41,85,-29,67,-74,2,6,-76,0.00,0.00,0.94,0.00,0.08,0.32,0.00,0.00,0.29,0.00,0.02,0.00,0.00,0.00,2.50,0.99,0.52
17,1,0,0,0,-41,82,-32,66,-72,-1,5,-74,0.00,0.00,0.91,0.00,0.10,0.18,0.00,0.00,0.37,0.00,0.00,0.00,0.00,0.00,2.53,0.87,0.47
17,1,0,0,0,-40,81,-41,65,-69,-9,1,-72,0.00,0.00,0.95,0.00,0.09,0.18,0.00,0.00,0.39,0.00,0.00,0.00,0.00,0.00,2.50,1.15,0.50
17,1,0,0,0,-42,80,-43,67,-68,-11,2,-71,0.00,0.00,1.05,0.00,0.09,0.09,0.00,0.02,0.42,0.00,0.00,0.00,0.00,0.00,2.63,1.28,0.52
17,1,0,0,0,-50,86,-33,78,-67,2,14,-70,0.00,0.00,1.05,0.00,0.11,0.09,0.00,0.04,0.41,0.00,0.00,0.00,0.00,0.00,2.81,1.16,0.51
17,1,0,0,0,-50,85,-33,78,-67,2,15,-70,0.00,0.00,1.06,0.00,0.09,0.00,0.00,0.04,0.45,0.00,0.00,0.00,0.00,0.00,2.85,0.84,0.51
17,1,0,0,0,-52,96,-19,79,-64,18,14,-66,0.00,0.00,0.94,0.00,0.06,0.01,0.00,0.02,0.46,0.00,0.00,0.00,0.00,0.00,2.64,0.60,0.55
17,1,0,0,0,-53,101,-13,79,-64,25,13,-65,0.00,0.00,0.81,0.00,0.03,0.01,0.00,0.00,0.45,0.00,0.00,0.00,0.00,0.00,2.42,0.36,0.58
17,1,0,0,0,-53,102,-13,77,-62,25,8,-63,0.00,0.00,0.80,0.00,0.06,0.06,0.00,0.00,0.43,0.00,0.00,0.00,0.00,0.00,2.31,0.32,0.79
17,1,0,0,0,-51,214,-12,84,-65,28,17,-66,0.00,0.00,0.87,0.00,0.12,0.09,0.00,0.00,0.41,0.00,0.00,0.00,0.00,0.00,2.28,0.33,1.00
17,1,1,0,0,-49,218,-9,86,-67,32,18,-68,0.00,0.00,1.05,0.00,0.13,0.29,0.00,0.17,0.31,0.00,0.19,0.00,0.00,0.00,2.41,0.24,1.24
17,1,1,0,0,-62,235,9,104,-71,56,38,-70,0.00,0.00,1.26,0.00,0.09,0.24,0.00,0.47,0.15,0.00,0.53,0.01,0.00,0.00,2.77,0.19,1.08
17,1,1,0,0,-50,245,35,132,-86,92,71,-84,0.00,0.00,1.48,0.00,0.10,0.33,0.02,0.84,0.02,0.00,0.88,0.06,0.00,0.00,3.11,0.13,0.98
17,1,1,0,0,-22,235,49,146,-90,108,87,-87,0.00,0.00,1.67,0.00,0.21,0.22,0.15,1.18,0.02,0.00,1.07,0.06,0.00,0.00,3.23,0.28,0.82
17,1,1,0,1,-15,232,64,164,-95,125,107,-91,0.00,0.00,1.65,0.00,0.32,0.31,0.22,1.39,0.06,0.00,1.07,0.13,0.00,0.00,3.15,0.28,0.73
17,1,1,0,1,-40,223,70,182,-98,132,127,-94,0.00,0.00,1.67,0.00,0.39,0.49,0.32,1.51,0.10,0.00,0.97,0.15,0.00,0.00,3.16,0.52,0.45
17,1,1,0,1,-49,203,69,201,-103,133,150,-99,0.00,0.00,1.62,0.00,0.34,0.71,0.33,1.38,0.07,0.00,1.32,0.59,0.00,0.00,2.99,0.73,0.22
17,0,1,0,1,-78,160,27,221,-104,91,171,-104,0.00,0.00,1.64,0.00,0.26,0.85,0.35,1.39,0.03,0.00,1.88,0.90,0.00,0.00,2.71,0.96,0.05
17,0,1,0,1,-81,162,25,215,-105,89,159,-105,0.00,0.00,1.68,0.00,0.12,0.78,0.24,1.42,0.00,0.00,2.44,1.26,0.00,0.00,2.28,0.74,0.02
17,0,1,0,1,-69,168,38,199,-102,100,134,-100,0.00,0.00,1.74,0.00,0.04,0.58,0.11,1.61,0.00,0.00,2.57,1.28,0.00,0.00,2.08,0.50,0.00
17,0,1,0,1,-63,175,49,188,-99,110,119,-96,0.00,0.00,1.74,0.03,0.00,0.36,0.03,1.48,0.00,0.00,2.49,1.47,0.00,0.00,1.99,0.41,0.00
17,0,1,0,1,-51,175,77,197,-111,137,123,-105,0.03,0.00,1.71,0.03,0.00,0.11,0.07,1.32,0.00,0.00,2.43,1.77,0.00,0.00,1.80,0.60,0.00
17,0,1,0,1,-31,184,86,219,-128,149,153,-122,0.09,0.00,1.72,0.03,0.00,0.02,0.15,1.15,0.00,0.00,2.34,2.08,0.00,0.00,1.61,0.82,0.00
17,0,1,0,1,-39,179,76,232,-133,141,171,-129,0.09,0.00,1.72,0.00,0.06,0.01,0.14,1.30,0.01,0.13,1.90,2.31,0.00,0.00,1.15,0.59,0.00
17,0,1,0,1,-67,184,94,267,-153,165,211,-147,0.06,0.00,1.76,0.00,0.16,0.01,0.08,1.54,0.08,0.37,1.51,2.05,0.09,0.00,1.17,0.33,0.00
17,0,1,0,1,-59,211,124,248,-152,197,185,-143,0.00,0.00,1.72,0.00,0.40,0.00,0.00,1.83,0.18,0.68,1.10,1.85,0.33,0.00,1.38,0.00,0.00
17,0,1,0,1,-57,217,141,265,-164,220,209,-154,0.00,0.00,1.78,0.00,0.65,0.00,0.00,2.07,0.40,0.86,0.82,1.92,0.65,0.00,2.11,0.18,0.00
17,0,1,0,1,-64,191,143,299,-187,230,253,-178,0.00,0.00,1.74,0.00,0.85,0.00,0.00,2.19,0.56,0.89,0.47,2.37,0.66,0.00,2.51,0.30,0.00
17,0,1,0,1,-77,187,137,325,-199,226,285,-192,0.00,0.00,1.74,0.02,0.92,0.00,0.00,2.22,0.70,0.85,0.10,2.71,0.49,0.00,2.78,0.53,0.00
17,0,1,0,1,-83,191,136,333,-205,226,295,-199,0.00,0.00,1.73,0.14,0.94,0.00,0.06,2.28,0.70,0.80,0.10,2.70,0.23,0.00,2.71,0.52,0.00
17,0,1,0,1,-80,185,136,346,-211,228,311,-205,0.00,0.00,1.68,0.19,0.90,0.00,0.11,2.30,0.67,0.79,0.27,2.67,0.13,0.10,2.39,0.47,0.00
17,0,1,0,1,-76,174,131,342,-213,219,307,-207,0.00,0.00,1.64,0.17,0.84,0.00,0.11,2.33,0.66,0.65,0.51,2.80,0.06,0.20,2.10,0.46,0.00
17,0,1,0,1,-64,169,135,336,-210,223,300,-204,0.00,0.00,1.53,0.13,0.74,0.00,0.05,2.10,0.66,0.56,0.57,2.76,0.00,0.26,1.74,0.35,0.00
17,0,1,0,1,-51,178,149,315,-211,237,273,-204,0.00,0.00,1.44,0.22,0.61,0.00,0.00,1.85,0.60,0.33,0.50,2.63,0.00,0.22,1.70,0.69,0.00
17,0,1,1,1,-54,170,148,303,-208,229,258,-199,0.00,0.00,1.38,0.24,0.42,0.00,0.00,1.57,0.55,0.20,0.25,2.15,0.00,0.16,1.56,0.67,0.00
17,0,1,1,1,-57,171,143,287,-202,218,238,-193,0.00,0.07,1.33,0.15,0.19,0.00,0.00,1.25,0.54,0.10,0.22,2.03,0.00,0.22,1.62,0.80,0.16
17,0,1,1,1,-52,276,108,274,-203,182,220,-196,0.09,0.24,1.19,0.03,0.04,0.00,0.00,0.80,0.49,0.18,0.21,1.89,0.00,0.32,1.56,0.71,0.64
17,0,1,1,1,-121,322,46,254,-186,111,198,-185,0.09,0.24,1.06,0.00,0.00,0.09,0.00,0.36,0.45,0.26,0.28,2.06,0.00,0.62,1.36,0.81,1.07
17,0,1,1,0,-100,280,25,225,-178,85,162,-177,0.09,0.16,0.98,0.00,0.00,0.10,0.00,0.07,0.22,0.22,0.24,1.89,0.00,0.73,1.06,1.05,1.27
17,0,1,1,0,-72,260,3,197,-188,60,131,-190,0.00,0.00,1.08,0.00,0.00,0.35,0.00,0.00,0.12,0.12,0.16,1.84,0.00,0.79,0.60,1.42,1.20
17,0,1,1,0,-70,230,-8,197,-194,44,135,-196,0.04,0.00,1.13,0.00,0.00,0.49,0.00,0.00,0.04,0.04,0.09,1.73,0.00,0.70,0.27,2.19,1.00
17,0,1,1,0,-53,185,-55,192,-192,-7,135,-198,0.21,0.00,1.31,0.00,0.00,0.78,0.00,0.00,0.04,0.00,0.05,1.65,0.00,0.71,0.03,2.80,0.86
17,0,1,1,0,-59,177,-63,189,-195,-16,135,-202,0.47,0.12,1.58,0.00,0.00,0.78,0.00,0.00,0.04,0.00,0.22,1.33,0.00,0.67,0.08,3.21,0.60
17,0,1,1,0,-53,157,-70,186,-188,-24,137,-195,0.73,0.24,2.11,0.00,0.00,1.02,0.00,0.00,0.00,0.00,0.43,0.92,0.00,0.58,0.08,3.39,0.52
17,0,1,1,0,-50,138,-88,185,-171,-44,142,-179,0.88,0.30,2.47,0.00,0.00,1.18,0.00,0.00,0.00,0.00,0.64,0.61,0.00,0.48,0.11,3.52,0.37
17,0,1,1,0,-42,117,-112,179,-154,-71,138,-163,0.95,0.27,2.67,0.00,0.00,1.43,0.00,0.00,0.00,0.00,0.59,0.56,0.00,0.45,0.24,3.54,0.26
17,0,1,1,0,-24,92,-135,170,-129,-100,132,-139,0.87,0.30,2.51,0.00,0.00,1.34,0.00,0.00,0.00,0.00,0.36,0.59,0.00,0.38,0.48,3.29,0.31
17,0,1,1,0,-10,65,-145,151,-112,-114,116,-121,0.67,0.34,2.33,0.00,0.00,1.18,0.00,0.00,0.00,0.00,0.15,0.78,0.00,0.36,0.66,3.12,0.50
17,0,1,1,0,-4,72,-136,141,-109,-105,104,-118,0.39,0.25,1.96,0.00,0.00,0.84,0.00,0.00,0.00,0.00,0.00,0.71,0.00,0.23,0.57,2.67,0.75
17,0,1,1,0,2,64,-131,108,-113,-101,69,-121,0.17,0.10,1.63,0.00,0.00,0.55,0.02,0.00,0.00,0.00,0.00,0.58,0.00,0.14,0.41,2.26,0.84
17,0,1,1,0,14,72,-119,77,-109,-89,32,-116,0.05,0.00,1.22,0.00,0.00,0.48,0.10,0.00,0.00,0.00,0.04,0.46,0.00,0.01,0.31,1.65,0.77
17,0,1,1,0,20,70,-122,46,-103,-95,-1,-109,0.00,0.00,1.03,0.00,0.00,0.51,0.17,0.00,0.00,0.00,0.09,0.53,0.00,0.00,0.29,1.36,0.63
17,0,1,1,0,21,74,-119,41,-99,-91,-8,-106,0.00,0.00,0.86,0.00,0.00,0.57,0.31,0.00,0.00,0.00,0.09,0.64,0.00,0.03,0.32,1.09,0.38
17,0,0,1,0,2,54,-134,46,-92,-108,5,-99,0.00,0.00,0.74,0.00,0.00,0.57,0.33,0.00,0.00,0.00,0.10,0.56,0.00,0.04,0.28,1.08,0.33
17,0,0,1,0,8,52,-138,50,-90,-112,13,-96,0.00,0.00,0.64,0.00,0.00,0.53,0.38,0.00,0.00,0.00,0.05,0.51,0.00,0.09,0.25,1.12,0.30
17,0,0,1,0,23,36,-148,53,-91,-122,20,-97,0.00,0.00,0.68,0.00,0.00,0.61,0.38,0.00,0.00,0.00,0.05,0.43,0.00,0.11,0.16,1.26,0.37
17,0,0,1,0,13,28,-161,59,-92,-135,30,-98,0.00,0.00,0.80,0.00,0.00,0.67,0.40,0.00,0.00,0.00,0.02,0.56,0.00,0.18,0.09,1.43,0.35
17,0,0,1,0,24,26,-172,51,-95,-146,21,-102,0.00,0.00,0.91,0.00,0.00,0.78,0.31,0.00,0.00,0.00,0.06,0.64,0.00,0.23,0.01,1.63,0.38
17,0,0,1,0,28,51,-189,40,-102,-165,5,-110,0.00,0.00,0.62,0.00,0.00,0.54,0.14,0.00,0.00,0.00,0.31,0.85,0.00,0.38,0.13,1.97,0.46
17,0,0,1,0,38,0,-200,-23,-114,-180,-78,-124,0.00,0.00,0.32,0.09,0.00,0.25,0.07,0.00,0.00,0.00,0.61,0.96,0.00,0.51,0.34,2.13,0.34
17,0,0,1,0,71,-36,-230,-82,-108,-216,-153,-121,0.00,0.00,0.00,0.21,0.01,0.12,0.47,0.00,0.00,0.00,0.75,0.73,0.00,0.59,0.71,1.88,0.18
17,0,0,1,0,138,-75,-245,-198,-112,-250,-298,-133,0.00,0.00,0.00,0.53,0.05,0.31,1.06,0.00,0.00,0.00,0.50,0.35,0.00,0.40,1.17,1.31,0.00
17,0,0,1,0,158,-53,-213,-218,-145,-227,-325,-166,0.00,0.00,0.00,0.79,0.12,0.45,1.65,0.00,0.00,0.00,0.26,0.00,0.00,0.18,1.56,0.74,0.00
17,0,0,1,0,173,-47,-199,-237,-159,-219,-349,-180,0.00,0.00,0.00,1.20,0.20,0.46,1.85,0.00,0.00,0.00,0.08,0.00,0.00,0.00,1.69,0.36,0.00
17,0,0,1,0,172,-45,-188,-228,-164,-209,-338,-184,0.00,0.00,0.00,1.39,0.20,0.33,1.87,0.00,0.00,0.00,0.08,0.00,0.00,0.00,1.16,0.13,0.00
17,0,0,1,0,149,-46,-187,-175,-165,-204,-274,-182,0.00,0.00,0.00,1.71,0.18,0.26,1.83,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.56,0.00,0.00
17,0,0,1,0,148,-41,-179,-170,-169,-196,-267,-186,0.00,0.00,0.00,1.59,0.17,0.15,1.79,0.00,0.01,0.00,0.00,0.13,0.00,0.00,0.05,0.00,0.00
17,0,0,1,0,82,-71,-219,-68,-145,-231,-145,-162,0.00,0.00,0.01,1.36,0.22,0.10,1.79,0.00,0.01,0.00,0.03,0.25,0.00,0.00,0.00,0.00,0.00
17,0,0,1,0,76,-59,-206,-67,-121,-216,-144,-136,0.00,0.00,0.01,0.81,0.24,0.10,1.71,0.00,0.01,0.00,0.24,0.54,0.00,0.00,0.00,0.00,0.00
17,0,0,1,0,82,-51,-203,-81,-112,-212,-163,-128,0.00,0.00,0.11,0.43,0.25,0.07,1.69,0.00,0.00,0.00,0.34,0.62,0.00,0.00,0.00,0.00,0.00
17,0,0,1,0,108,-19,-191,-120,-121,-199,-214,-138,0.00,0.00,0.35,0.21,0.16,0.06,1.38,0.00,0.00,0.00,0.88,0.71,0.00,0.00,0.14,0.05,0.00
17,0,0,1,0,136,12,-162,-152,-138,-166,-259,-154,0.00,0.00,0.64,0.18,0.09,0.00,1.16,0.00,0.00,0.00,1.13,0.62,0.00,0.00,0.30,0.15,0.00
17,0,0,1,0,134,5,-171,-144,-145,-175,-249,-163,0.00,0.00,1.14,0.37,0.00,0.00,0.80,0.00,0.00,0.00,1.44,0.59,0.00,0.00,0.56,0.45,0.00
17,0,0,1,0,130,33,-130,-137,-136,-127,-244,-149,0.00,0.00,1.67,0.37,0.00,0.02,0.77,0.00,0.00,0.00,1.26,0.59,0.00,0.00,0.66,1.05,0.00
17,0,0,1,0,72,51,-108,-52,-102,-96,-137,-111,0.00,0.00,2.09,0.30,0.00,0.11,0.75,0.00,0.00,0.00,1.14,0.61,0.00,0.00,0.69,1.66,0.00
17,0,0,1,0,76,61,-102,-70,-81,-91,-160,-90,0.00,0.00,2.15,0.08,0.00,0.14,0.85,0.00,0.00,0.00,1.09,0.55,0.00,0.00,0.52,1.84,0.00
17,0,0,1,0,58,53,-109,-50,-54,-97,-136,-63,0.00,0.00,1.90,0.02,0.05,0.20,0.89,0.00,0.00,0.00,1.08,0.51,0.00,0.00,0.37,1.72,0.00
17,0,0,1,0,64,50,-116,-71,-41,-105,-163,-51,0.00,0.00,1.47,0.00,0.05,0.11,0.84,0.00,0.00,0.00,1.00,0.35,0.00,0.00,0.42,1.08,0.00
17,0,0,1,0,76,42,-107,-98,-41,-93,-197,-50,0.00,0.00,1.03,0.00,0.04,0.08,0.71,0.00,0.00,0.00,0.84,0.35,0.00,0.00,0.56,0.62,0.00
17,0,0,1,0,90,41,-105,-114,-70,-93,-218,-80,0.00,0.00,0.74,0.00,0.00,0.00,0.58,0.00,0.00,0.00,0.55,0.18,0.00,0.00,0.67,0.09,0.00
17,0,0,1,0,87,41,-107,-102,-81,-95,-203,-91,0.00,0.00,0.77,0.00,0.00,0.00,0.51,0.00,0.00,0.00,0.30,0.13,0.00,0.00,0.67,0.02,0.00
17,0,0,1,0,104,55,-84,-128,-93,-71,-236,-101,0.00,0.00,0.92,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.16,0.02,0.00,0.00,0.61,0.00,0.00
17,0,0,1,0,102,56,-82,-125,-95,-67,-233,-103,0.00,0.00,1.09,0.00,0.00,0.00,0.51,0.00,0.00,0.00,0.06,0.03,0.00,0.00,0.56,0.05,0.00
17,0,0,1,0,82,63,-67,-91,-97,-47,-190,-103,0.00,0.00,1.20,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.25,0.23,0.00,0.00,0.46,0.34,0.00
17,0,0,1,0,69,54,-75,-71,-84,-52,-164,-91,0.00,0.00,1.43,0.00,0.00,0.00,0.55,0.00,0.00,0.00,0.58,0.49,0.00,0.00,0.39,0.89,0.00
17,0,0,1,0,49,115,-52,-125,-69,-29,-230,-73,0.00,0.00,1.72,0.00,0.00,0.00,0.40,0.00,0.00,0.00,0.99,0.59,0.00,0.00,0.36,1.48,0.00
17,0,0,1,0,49,133,-27,-134,-69,-1,-238,-70,0.00,0.00,2.08,0.00,0.00,0.00,0.25,0.00,0.00,0.12,1.27,0.68,0.00,0.00,0.45,2.17,0.00
17,0,0,1,0,57,141,-17,-143,-66,11,-249,-66,0.00,0.00,2.28,0.00,0.00,0.00,0.05,0.00,0.00,0.14,1.29,0.72,0.00,0.00,0.52,2.60,0.00
17,0,0,1,0,59,146,-12,-143,-62,17,-249,-62,0.00,0.00,2.35,0.00,0.00,0.00,0.00,0.00,0.00,0.27,1.33,0.91,0.00,0.04,0.56,2.99,0.00
17,0,0,1,0,61,138,-25,-145,-61,3,-252,-62,0.00,0.00,2.35,0.00,0.00,0.00,0.00,0.00,0.00,0.16,1.37,1.04,0.00,0.04,0.68,3.02,0.00
17,0,0,1,0,32,131,-22,-91,-45,9,-184,-46,0.00,0.00,2.18,0.00,0.00,0.00,0.00,0.00,0.00,0.13,1.35,0.95,0.00,0.04,0.78,2.64,0.00
17,0,0,1,0,54,78,-35,-56,-49,-3,-140,-51,0.00,0.00,1.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.31,0.78,0.00,0.00,0.91,2.09,0.00
17,0,0,1,0,19,110,-41,-105,-46,-9,-202,-48,0.00,0.00,1.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.08,0.40,0.00,0.00,0.78,1.33,0.00
17,0,0,1,0,76,87,-24,-97,-71,9,-192,-72,0.00,0.00,1.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.93,0.17,0.00,0.00,0.73,1.06,0.04
17,0,0,1,0,91,104,-28,-110,-77,5,-208,-78,0.00,0.00,1.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.74,0.03,0.00,0.00,0.60,0.82,0.18
17,0,0,1,0,113,129,-14,-144,-75,20,-249,-75,0.00,0.00,1.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.72,0.00,0.00,0.00,0.62,0.75,0.34
17,0,0,1,0,131,141,3,-174,-73,38,-285,-71,0.05,0.00,0.96,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.77,0.10,0.00,0.00,0.54,0.45,0.30
17,0,0,1,0,158,168,44,-220,-64,83,-338,-57,0.05,0.00,0.77,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.90,0.21,0.00,0.00,0.50,0.22,0.17
