participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
7,1,0,0,0,-38,314,175,185,-183,188,182,-183,0.29,0.00,0.76,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.87,0.09,0.00,1.17,0.38,0.00
7,1,0,0,0,-56,318,186,223,-144,197,224,-144,0.21,0.00,0.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.00,0.00,0.81,0.55,0.00
7,1,0,0,0,-74,326,198,228,-121,212,225,-120,0.07,0.00,0.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.00,0.00,0.77,0.79,0.00
7,1,0,0,0,-56,335,208,216,-100,227,204,-97,0.00,0.00,0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.68,0.00,0.00,0.80,0.91,0.00
7,1,0,0,0,-53,317,201,188,-85,228,162,-80,0.00,0.00,0.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.52,0.00,0.00,0.70,0.84,0.00
7,1,0,0,0,-42,346,214,148,-90,255,100,-78,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.00,0.00,0.68,0.75,0.00
7,1,0,0,0,-46,339,202,145,-92,244,99,-81,0.00,0.00,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.45,0.00,0.00,0.70,0.99,0.00
7,1,0,0,0,-9,379,244,101,-83,299,29,-63,0.00,0.00,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.52,0.00,0.00,0.94,1.35,0.00
7,1,0,0,0,-29,412,263,74,-68,321,-12,-42,0.00,0.00,0.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.64,0.00,0.00,1.16,1.76,0.00
7,1,0,0,0,-30,403,252,73,-65,311,-14,-40,0.04,0.00,1.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.00,0.00,1.38,1.81,0.00
7,1,0,0,0,-43,419,288,71,-48,354,-27,-16,0.04,0.00,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.51,0.00,0.00,1.53,1.71,0.00
7,1,0,0,0,-37,399,276,77,-29,347,-24,4,0.06,0.00,1.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.39,0.00,0.00,1.59,1.53,0.00
7,1,0,0,0,-45,408,308,110,-17,383,15,18,0.02,0.00,1.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.33,0.00,0.00,1.47,1.34,0.00
7,1,0,0,0,-36,400,317,123,-14,394,30,21,0.02,0.00,1.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.28,0.00,0.00,1.27,1.23,0.00
7,1,0,0,0,-35,399,316,122,-13,393,30,22,0.00,0.00,1.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.29,0.00,0.00,1.11,1.26,0.00
7,1,0,0,0,-52,390,291,138,-17,368,50,14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.29,0.00,0.00,1.11,1.28,0.00
7,1,0,0,0,-46,387,294,136,-21,366,51,9,0.00,0.00,0.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.46,0.00,0.00,1.11,1.29,0.00
7,1,0,0,0,-21,334,239,96,-17,301,3,9,0.00,0.00,0.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.59,0.00,0.00,1.17,1.25,0.00
7,1,0,0,0,-21,339,248,97,-20,309,5,7,0.00,0.00,0.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.73,0.00,0.00,1.04,1.28,0.00
7,1,0,0,0,-3,290,204,74,-24,256,-25,-1,0.00,0.00,0.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.64,0.00,0.00,0.65,1.06,0.00
7,1,0,0,0,-22,304,210,95,-31,259,6,-10,0.00,0.00,0.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.00,0.44,0.89,0.00
7,1,0,0,0,-35,272,188,155,-44,234,93,-31,0.00,0.00,0.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.00,0.00,0.46,0.67,0.00
7,1,0,0,0,-29,280,193,163,-53,236,105,-40,0.00,0.00,0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.72,0.00,0.00,0.84,0.60,0.00
7,1,0,0,0,-29,289,199,153,-59,240,94,-46,0.00,0.00,0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,0.00,0.00,1.21,0.64,0.00
7,1,0,0,0,-30,293,204,134,-59,242,69,-44,0.00,0.00,0.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.56,0.00,0.00,1.58,0.86,0.00
7,1,0,0,0,-26,291,200,124,-55,237,56,-40,0.00,0.00,0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.62,0.00,0.00,1.93,1.20,0.00
7,1,0,0,0,-27,294,202,124,-55,239,57,-39,0.00,0.00,0.89,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.91,0.00,0.00,2.02,1.51,0.00
7,1,0,0,0,-20,296,191,122,-52,231,50,-37,0.00,0.00,0.97,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,1.14,0.05,0.00,1.97,1.68,0.00
7,1,0,0,0,-47,345,207,134,-55,258,66,-39,0.01,0.00,1.02,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,1.26,0.05,0.00,1.78,1.83,0.00
7,1,0,0,0,-58,342,210,130,-57,261,55,-39,0.01,0.00,0.97,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,1.02,0.05,0.00,1.19,1.67,0.00
7,1,0,0,0,-51,323,199,130,-49,250,51,-31,0.00,0.00,0.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.00,0.71,1.53,0.00
7,1,0,0,0,-55,331,204,127,-42,254,45,-23,0.00,0.00,0.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.00,0.38,1.39,0.00
7,1,0,0,0,-51,335,219,130,-40,270,50,-20,0.00,0.00,0.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.56,1.42,0.00
7,1,0,0,0,-61,315,205,135,-37,257,56,-18,0.00,0.00,0.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.64,1.33,0.00
7,1,0,0,0,-59,312,201,137,-35,252,59,-17,0.00,0.00,0.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.57,1.15,0.00
7,1,0,0,0,-58,314,191,136,-34,243,57,-17,0.00,0.00,0.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.45,0.93,0.00
7,1,0,0,0,-62,311,188,137,-36,239,58,-19,0.00,0.00,0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.34,0.68,0.00
7,1,0,0,0,-56,311,179,128,-37,230,44,-20,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.42,0.00
7,1,0,0,0,-73,305,174,126,-38,227,40,-21,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.24,0.00
7,1,0,0,0,-66,312,176,123,-39,229,35,-21,0.00,0.00,0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.14,0.00
7,1,0,0,0,-33,316,178,120,-38,232,30,-20,0.00,0.00,0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.13,0.00
7,1,0,0,0,-33,315,176,119,-37,229,29,-19,0.00,0.00,0.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.07,0.00
7,1,0,0,0,-33,314,177,117,-42,231,25,-23,0.00,0.00,0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.04,0.00
7,1,0,0,0,-34,311,175,116,-42,230,24,-24,0.00,0.00,0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00
7,1,0,0,0,-38,312,177,117,-42,232,25,-24,0.00,0.00,0.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.02,0.00
7,1,0,0,0,-32,302,172,111,-45,225,16,-26,0.00,0.00,0.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.59,0.20,0.00
7,1,0,0,0,-140,310,179,125,-53,225,43,-35,0.00,0.00,0.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.00,1.02,0.53,0.00
7,1,0,0,0,-104,308,188,125,-57,235,43,-39,0.00,0.00,0.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.83,0.00,0.00,1.11,1.06,0.19
7,1,0,0,0,-112,324,134,155,-71,170,97,-63,0.00,0.00,0.80,0.00,0.00,0.00,0.00,0.00,0.05,0.16,0.00,1.26,0.18,0.09,1.10,1.33,0.21
7,1,0,0,0,11,176,129,189,-91,154,158,-87,0.02,0.00,0.76,0.00,0.00,0.00,0.03,0.00,0.05,0.16,0.00,1.40,0.18,0.09,1.29,1.35,0.28
7,1,0,0,0,-319,236,94,397,-74,96,422,-77,0.02,0.00,0.74,0.00,0.00,0.00,0.34,0.00,0.05,0.16,0.00,0.98,0.27,0.24,1.66,1.03,0.24
7,1,0,0,0,-340,198,74,448,-88,67,499,-93,0.02,0.00,0.81,0.00,0.00,0.00,0.71,0.11,0.00,0.00,0.00,0.49,0.40,0.30,1.57,0.71,0.34
7,1,0,0,0,-420,242,80,496,-110,68,565,-116,0.00,0.00,0.72,0.00,0.00,0.00,0.89,0.39,0.04,0.00,0.00,0.27,0.93,0.75,1.17,0.59,0.26
7,1,0,0,0,-428,265,103,530,-143,88,619,-152,0.00,0.00,0.64,0.00,0.00,0.00,0.79,0.68,0.07,0.00,0.00,0.14,1.20,1.06,0.77,0.67,0.12
7,1,0,0,0,-426,270,143,588,-153,122,682,-167,0.00,0.00,0.67,0.00,0.00,0.00,0.69,0.81,0.07,0.00,0.00,0.08,1.22,1.37,0.41,1.01,0.00
7,1,0,0,0,-423,270,127,590,-128,100,686,-141,0.00,0.00,0.72,0.00,0.00,0.00,0.87,0.66,0.03,0.00,0.00,0.11,0.90,1.48,0.19,1.28,0.00
7,1,0,0,0,-366,216,107,563,-116,75,657,-125,0.00,0.00,0.69,0.00,0.00,0.00,1.04,0.58,0.00,0.00,0.00,0.15,0.70,1.61,0.00,1.57,0.00
7,1,0,0,0,-355,217,99,547,-106,62,638,-114,0.00,0.00,0.68,0.00,0.00,0.00,1.11,0.59,0.00,0.00,0.00,0.30,0.67,1.73,0.00,1.64,0.00
7,1,0,0,0,-345,185,64,524,-91,20,609,-95,0.00,0.00,0.68,0.00,0.00,0.00,1.11,0.65,0.00,0.00,0.00,0.27,0.64,1.55,0.05,1.71,0.00
7,1,0,0,0,-344,168,48,513,-83,2,595,-86,0.00,0.00,0.69,0.00,0.00,0.00,1.13,0.68,0.00,0.00,0.00,0.23,0.79,1.31,0.22,1.36,0.00
7,1,0,0,0,-340,164,51,505,-84,4,584,-86,0.00,0.00,0.62,0.00,0.00,0.00,1.14,0.45,0.00,0.00,0.00,0.07,0.75,0.99,0.57,1.13,0.00
7,1,0,0,0,-315,133,31,475,-83,-13,545,-84,0.00,0.00,0.51,0.00,0.00,0.00,1.00,0.26,0.00,0.00,0.00,0.00,0.66,0.62,1.34,0.69,0.00
7,1,0,0,0,-282,114,23,428,-71,-19,478,-72,0.00,0.00,0.41,0.00,0.00,0.00,0.73,0.02,0.00,0.00,0.00,0.00,0.43,0.31,2.06,0.56,0.00
7,1,0,0,0,-234,107,8,357,-67,-32,391,-68,0.00,0.00,0.30,0.00,0.00,0.00,0.41,0.00,0.00,0.00,0.00,0.00,0.34,0.14,1.96,0.39,0.00
7,1,0,0,0,-192,89,-28,285,-58,-65,300,-60,0.00,0.00,0.18,0.00,0.00,0.00,0.21,0.00,0.00,0.00,0.00,0.02,0.32,0.20,1.30,0.31,0.00
7,1,0,0,0,-170,75,-49,249,-52,-84,251,-54,0.00,0.00,0.07,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.02,0.33,0.30,0.54,0.25,0.00
7,1,0,0,0,-140,85,-35,203,-50,-70,191,-53,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.03,0.27,0.21,0.47,0.18,0.00
7,1,0,0,0,-123,91,-20,177,-55,-53,156,-57,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.05,0.29,0.12,0.52,0.25,0.00
7,1,0,0,0,-128,107,-5,194,-72,-39,176,-74,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.07,0.19,0.00,0.69,0.18,0.00
7,1,0,0,0,-76,82,-27,109,-56,-59,66,-59,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.05,0.10,0.00,0.85,0.11,0.00
7,1,0,0,0,-68,50,-68,102,-75,-99,55,-81,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.00,0.02,0.00,0.00,1.07,0.00,0.00
7,1,0,0,0,-54,37,-81,83,-78,-113,29,-85,0.00,0.00,0.09,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.93,0.05,0.00
7,1,0,0,0,-40,24,-100,61,-75,-135,-0,-83,0.00,0.00,0.16,0.00,0.00,0.00,0.23,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.58,0.05,0.00
7,1,0,0,0,-17,2,-130,26,-74,-170,-48,-86,0.00,0.00,0.22,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.02,0.11,0.00,0.00,0.20,0.09,0.00
7,1,0,0,0,-6,3,-131,10,-73,-173,-70,-85,0.00,0.00,0.19,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.02,0.11,0.00,0.00,0.21,0.24,0.00
7,1,0,0,0,-12,25,-105,17,-71,-143,-64,-81,0.00,0.00,0.17,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.02,0.03,0.00,0.00,0.36,0.45,0.00
7,1,0,0,0,-12,24,-105,17,-69,-144,-64,-80,0.00,0.00,0.22,0.00,0.00,0.00,0.39,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.50,0.48,0.00
7,1,0,0,0,-19,36,-92,27,-71,-129,-53,-80,0.00,0.00,0.25,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.47,0.29,0.00
7,1,0,0,0,-34,48,-75,49,-69,-110,-27,-77,0.00,0.00,0.34,0.00,0.00,0.00,0.55,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.84,0.39,0.00
7,1,0,0,0,-42,71,-44,62,-71,-76,-12,-76,0.00,0.00,0.38,0.00,0.00,0.00,0.48,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.98,0.86,0.00
7,1,0,0,0,-46,89,-22,65,-76,-52,-9,-79,0.00,0.00,0.36,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.85,0.88,0.00
7,1,0,0,0,-48,78,-38,68,-84,-69,-8,-89,0.00,0.00,0.33,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.32,0.57,0.00
7,1,0,0,0,-48,74,-42,67,-86,-75,-10,-92,0.00,0.00,0.27,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.03,0.00
7,1,0,0,0,-42,69,-48,58,-80,-83,-20,-86,0.00,0.00,0.30,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.10,0.00
7,1,0,0,0,-37,72,-44,51,-78,-79,-29,-84,0.00,0.00,0.32,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.22,0.00
7,1,0,0,0,-37,75,-41,50,-78,-75,-30,-84,0.00,0.00,0.35,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.44,0.00
7,1,0,0,0,-35,68,-48,49,-78,-84,-32,-84,0.00,0.00,0.33,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.14,0.69,0.00
7,1,0,0,0,-33,77,-37,46,-77,-73,-35,-82,0.00,0.00,0.31,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.33,0.97,0.00
7,1,0,0,0,-30,79,-33,41,-78,-69,-41,-83,0.00,0.00,0.38,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.55,1.13,0.00
7,1,0,0,0,-24,91,-14,30,-81,-50,-57,-85,0.00,0.00,0.45,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.69,1.09,0.00
7,1,0,0,0,-23,103,3,28,-80,-30,-62,-82,0.00,0.00,0.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.00,0.89,1.05,0.00
7,1,0,0,0,-20,110,13,24,-80,-20,-68,-80,0.00,0.00,0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.00,1.08,1.03,0.00
7,1,0,0,0,-21,115,21,23,-80,-10,-70,-80,0.00,0.00,0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.78,0.93,0.00
7,1,0,0,0,-39,110,5,51,-74,-25,-38,-75,0.00,0.00,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.09,0.00,0.64,0.64,0.00
7,1,0,0,0,-50,111,11,67,-71,-19,-18,-73,0.00,0.00,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.70,0.48,0.00
7,1,0,0,0,-63,125,32,85,-71,3,6,-70,0.00,0.00,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.47,0.00,1.42,0.46,0.00
7,1,0,0,0,-74,134,46,100,-68,16,27,-66,0.00,0.00,0.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.56,0.00,1.92,0.47,0.00
7,1,0,0,0,-91,139,50,125,-63,19,58,-62,0.00,0.00,0.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.53,0.00,2.30,0.38,0.11
7,1,0,0,0,-107,141,43,151,-67,13,92,-66,0.00,0.00,0.46,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.68,0.00,2.12,0.40,0.38
7,1,0,0,0,-160,150,44,234,-85,15,202,-86,0.00,0.00,0.45,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.59,0.00,1.81,0.32,0.71
7,1,0,0,0,-189,136,25,284,-79,-8,267,-80,0.00,0.00,0.45,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.50,0.00,1.42,0.20,0.90
7,1,0,0,0,-193,122,8,286,-67,-26,270,-69,0.00,0.00,0.41,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.16,0.00,1.32,0.00,0.70
7,1,0,0,0,-215,112,-3,326,-88,-33,328,-90,0.00,0.00,0.45,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.12,0.00,1.46,0.00,0.59
7,1,0,0,0,-237,170,66,359,-141,42,364,-143,0.00,0.00,0.49,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.06,0.00,1.59,0.00,0.53
7,1,0,0,0,-239,170,65,363,-146,42,369,-148,0.00,0.00,0.57,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.15,0.00,1.73,0.00,0.78
7,1,0,0,0,-253,196,90,381,-156,67,389,-157,0.00,0.00,0.48,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.00,0.00,0.17,0.00,1.53,0.00,0.80
7,1,0,0,0,-318,216,106,468,-157,84,490,-159,0.00,0.00,0.37,0.00,0.00,0.00,0.61,0.00,0.00,0.00,0.00,0.00,0.25,0.02,1.27,0.00,0.71
7,1,0,0,0,-366,244,131,530,-155,112,562,-158,0.00,0.00,0.24,0.00,0.00,0.00,0.92,0.00,0.00,0.00,0.00,0.00,0.18,0.06,1.01,0.00,0.49
7,1,0,0,0,-369,239,123,535,-147,104,567,-150,0.03,0.00,0.15,0.11,0.00,0.00,1.02,0.00,0.00,0.00,0.11,0.00,0.18,0.21,0.88,0.00,0.25
7,1,0,0,0,-384,244,135,554,-150,117,587,-153,0.03,0.00,0.07,0.19,0.00,0.00,1.02,0.00,0.00,0.00,0.14,0.00,0.21,0.32,0.75,0.03,0.11
7,1,0,0,0,-405,246,146,578,-144,127,613,-148,0.03,0.00,0.00,0.29,0.00,0.00,1.03,0.00,0.00,0.00,0.17,0.00,0.32,0.43,0.57,0.17,0.00
7,1,0,0,0,-404,246,146,578,-142,127,614,-146,0.00,0.00,0.01,0.34,0.00,0.00,1.07,0.00,0.00,0.00,0.12,0.00,0.36,0.44,0.49,0.30,0.00
7,1,0,0,0,-403,245,146,575,-141,127,611,-145,0.00,0.00,0.01,0.38,0.00,0.00,1.07,0.00,0.00,0.00,0.09,0.00,0.35,0.48,0.45,0.43,0.00
7,1,0,0,0,-402,245,147,574,-140,128,610,-144,0.00,0.00,0.01,0.48,0.00,0.00,0.99,0.00,0.00,0.00,0.12,0.00,0.25,0.49,0.59,0.29,0.00
7,1,0,0,0,-395,249,147,562,-152,130,596,-156,0.06,0.00,0.04,0.39,0.00,0.00,0.90,0.17,0.00,0.00,0.17,0.00,0.17,0.37,0.93,0.29,0.00
7,1,0,0,0,-394,242,140,560,-163,124,585,-166,0.06,0.00,0.04,0.28,0.00,0.00,0.81,0.25,0.00,0.00,0.17,0.00,0.10,0.24,1.40,0.12,0.00
7,1,0,0,0,-361,236,135,522,-163,118,542,-164,0.07,0.00,0.10,0.07,0.00,0.00,0.76,0.26,0.00,0.00,0.11,0.00,0.19,0.09,1.81,0.12,0.19
7,1,0,0,0,-349,218,108,511,-156,92,525,-157,0.02,0.00,0.15,0.00,0.00,0.00,0.67,0.10,0.00,0.00,0.01,0.00,0.23,0.06,2.10,0.00,0.34
7,1,0,0,0,-331,201,85,482,-135,68,489,-135,0.02,0.00,0.23,0.00,0.00,0.00,0.39,0.01,0.00,0.00,0.00,0.00,0.20,0.01,2.42,0.01,0.72
7,1,0,0,0,-299,185,77,439,-106,53,432,-106,0.01,0.00,0.32,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.08,0.01,2.73,0.01,0.81
7,1,0,0,0,-233,174,73,338,-86,50,310,-84,0.00,0.00,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.77,0.01,0.81
7,1,0,0,0,-194,164,67,273,-69,45,229,-67,0.00,0.00,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.52,0.09,0.42
7,1,0,0,0,-150,160,62,202,-57,43,141,-55,0.00,0.00,0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.09,0.14,0.23
7,1,0,0,0,-135,169,73,185,-73,56,119,-70,0.00,0.00,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.00,1.86,0.23,0.08
7,1,0,0,0,-117,167,74,159,-69,58,86,-65,0.00,0.00,0.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.01,0.00,1.74,0.32,0.09
7,1,0,0,0,-97,166,78,127,-59,63,42,-54,0.00,0.00,1.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.01,0.00,1.74,0.46,0.02
7,1,0,0,0,-98,166,79,127,-58,64,42,-52,0.00,0.00,1.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.00,0.00,1.58,0.64,0.02
7,1,0,0,0,-93,141,43,117,-38,27,25,-36,0.00,0.00,0.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.00,0.00,1.41,0.63,0.01
7,1,0,0,0,-89,134,35,111,-24,16,17,-23,0.00,0.00,0.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.00,0.00,1.25,0.72,0.00
7,1,0,0,0,-89,133,40,110,-21,19,14,-19,0.00,0.00,0.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.00,0.00,1.20,0.75,0.00
7,1,0,0,0,-89,132,39,110,-21,18,14,-19,0.00,0.00,0.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.00,1.06,0.84,0.00
7,1,0,0,0,-74,123,28,85,-20,5,-21,-19,0.00,0.00,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.00,0.00,0.80,0.80,0.00
7,1,0,0,0,-68,120,20,77,-18,-4,-32,-18,0.00,0.00,0.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.00,0.54,0.72,0.00
7,1,0,0,0,-62,110,8,67,-13,-17,-44,-15,0.00,0.00,0.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.36,0.73,0.00
7,1,0,0,0,-56,103,-4,58,-12,-30,-56,-15,0.00,0.00,0.54,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.29,0.72,0.00
7,1,0,0,0,-54,88,-27,55,-3,-54,-59,-9,0.00,0.00,0.51,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.20,0.79,0.00
7,1,0,0,0,-56,94,-19,59,1,-46,-54,-3,0.00,0.00,0.48,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.18,0.57,0.00
7,1,0,0,0,-61,97,-16,65,8,-41,-45,4,0.00,0.00,0.50,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.18,0.37,0.00
7,1,0,0,0,-64,91,-24,71,12,-49,-34,7,0.00,0.00,0.48,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.18,0.00
7,1,0,0,0,-68,101,-16,75,6,-40,-27,2,0.00,0.00,0.52,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.27,0.08
7,1,0,0,0,-72,118,3,81,0,-18,-17,-2,0.00,0.00,0.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.34,0.15
