participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
14,0,0,0,0,110,160,76,-81,-6,201,26,-19,0.12,0.02,2.85,0.00,0.00,0.06,0.00,1.29,0.49,1.69,0.46,1.30,0.94,0.40,0.34,1.56,0.71
14,0,0,0,0,110,162,79,-78,-10,203,30,-24,0.11,0.02,2.90,0.00,0.00,0.06,0.00,1.27,0.46,1.66,0.55,1.39,0.90,0.30,0.60,1.90,0.72
14,0,0,0,0,108,156,70,-75,-8,196,35,-21,0.11,0.02,2.90,0.00,0.00,0.06,0.00,1.15,0.42,1.72,0.58,1.29,0.77,0.28,0.67,1.82,0.73
14,0,0,0,0,110,153,76,-82,-0,199,25,-13,0.09,0.00,2.94,0.00,0.00,0.00,0.00,1.09,0.40,1.85,0.57,1.20,0.65,0.28,0.66,1.68,0.71
14,0,0,0,0,110,152,77,-84,4,199,22,-9,0.09,0.00,2.97,0.00,0.00,0.00,0.00,1.20,0.37,2.06,0.57,1.21,0.64,0.30,0.42,1.40,0.64
14,0,0,0,0,110,155,79,-85,3,202,21,-10,0.09,0.00,2.86,0.00,0.00,0.00,0.00,1.28,0.37,2.01,0.40,1.30,0.62,0.22,0.56,1.59,0.47
14,0,0,0,0,101,169,95,-64,-2,218,48,-18,0.13,0.00,2.68,0.00,0.00,0.00,0.00,1.31,0.35,1.92,0.28,1.37,0.66,0.13,0.81,1.84,0.36
14,0,0,0,0,101,174,99,-62,-5,222,51,-21,0.13,0.00,2.58,0.00,0.00,0.03,0.00,1.44,0.39,1.77,0.21,1.23,0.50,0.09,1.05,2.22,0.18
14,0,0,0,0,99,137,65,-55,-5,184,61,-18,0.08,0.00,2.50,0.00,0.00,0.04,0.00,1.56,0.43,1.74,0.21,1.04,0.37,0.11,1.08,2.29,0.12
14,0,0,0,0,98,136,64,-53,-5,183,63,-18,0.00,0.00,2.40,0.00,0.00,0.10,0.00,1.80,0.62,1.80,0.17,0.94,0.12,0.25,0.98,2.29,0.00
14,0,0,0,0,96,104,36,-47,-11,149,74,-20,0.00,0.00,2.27,0.00,0.00,0.20,0.00,1.92,0.79,1.89,0.10,1.01,0.06,0.28,0.93,2.27,0.00
14,0,0,0,0,97,112,45,-48,-11,157,74,-21,0.04,0.11,2.16,0.00,0.00,0.18,0.00,1.98,1.00,1.94,0.01,0.98,0.00,0.35,0.88,2.19,0.00
14,0,0,0,0,92,87,20,-43,-28,128,82,-35,0.24,0.50,2.15,0.00,0.03,0.28,0.00,1.85,1.07,1.88,0.01,0.91,0.14,0.33,0.99,2.20,0.00
14,0,0,0,0,94,72,10,-43,-41,112,84,-47,0.43,0.92,2.20,0.00,0.07,0.31,0.00,1.72,1.10,1.76,0.09,0.86,0.33,0.34,1.06,2.19,0.00
14,0,0,0,0,97,83,22,-47,-42,124,80,-50,0.47,0.98,2.26,0.00,0.14,0.49,0.00,1.55,1.14,1.58,0.09,0.84,0.45,0.34,1.13,2.15,0.00
14,0,0,0,0,105,67,10,-64,-68,108,64,-73,0.32,0.75,2.31,0.00,0.17,0.47,0.00,1.51,1.17,1.42,0.09,0.81,0.42,0.31,1.15,2.08,0.00
14,0,0,0,0,110,71,15,-67,-72,112,60,-79,0.25,0.65,2.21,0.00,0.23,0.45,0.00,1.34,1.20,1.44,0.00,0.70,0.44,0.44,1.35,2.18,0.00
14,0,0,0,0,122,59,-7,-86,-96,88,41,-99,0.30,0.51,2.19,0.20,0.29,0.27,0.00,1.32,1.24,1.68,0.00,0.88,0.66,0.77,1.44,2.26,0.00
14,0,0,0,0,137,49,-34,-105,-123,59,22,-123,0.34,0.40,2.15,0.37,0.36,0.13,0.00,1.25,1.30,1.91,0.00,1.09,0.84,1.14,1.52,2.35,0.00
14,0,0,0,0,140,50,-34,-107,-128,58,21,-128,0.25,0.20,2.19,0.54,0.42,0.11,0.00,1.39,1.32,1.67,0.00,0.96,0.90,1.06,1.50,2.40,0.00
14,0,0,0,0,149,78,1,-112,-139,93,18,-143,0.21,0.18,2.26,0.56,0.42,0.12,0.00,1.60,1.25,1.38,0.00,0.67,0.63,0.66,1.66,2.49,0.00
14,0,0,0,0,152,86,1,-110,-140,94,21,-144,0.24,0.17,2.33,0.55,0.41,0.15,0.00,1.79,1.17,1.08,0.00,0.35,0.42,0.24,1.81,2.52,0.00
14,0,0,0,0,151,85,-1,-110,-141,92,22,-145,0.45,0.10,2.44,0.51,0.46,0.05,0.00,1.78,1.08,1.31,0.24,0.51,0.25,0.13,1.27,1.96,0.00
14,0,0,0,0,151,88,17,-107,-137,110,27,-144,0.58,0.12,2.44,0.39,0.53,0.03,0.00,1.65,1.03,1.45,0.42,0.56,0.25,0.11,0.64,1.40,0.00
14,0,0,0,0,151,89,17,-106,-138,110,27,-145,0.56,0.07,2.45,0.24,0.67,0.00,0.00,1.57,1.08,1.69,0.75,0.66,0.27,0.25,0.00,0.59,0.00
14,0,0,0,0,162,111,57,-124,-138,152,6,-150,0.38,0.02,2.36,0.15,0.69,0.00,0.00,1.50,1.14,1.73,0.94,0.46,0.37,0.39,0.00,0.29,0.00
14,0,0,0,0,165,113,60,-132,-140,154,-3,-152,0.24,0.00,2.28,0.07,0.72,0.00,0.00,1.43,1.19,1.80,1.16,0.34,0.48,0.55,0.00,0.06,0.00
14,0,0,0,0,165,114,62,-131,-141,156,-2,-153,0.22,0.00,2.17,0.10,0.68,0.00,0.00,1.35,1.11,1.75,1.15,0.23,0.46,0.51,0.00,0.06,0.00
14,0,0,0,0,157,91,30,-117,-142,120,15,-150,0.25,0.00,2.14,0.08,0.67,0.00,0.00,1.38,1.06,1.72,1.00,0.30,0.38,0.44,0.00,0.04,0.00
14,0,0,0,0,158,101,41,-118,-140,130,15,-150,0.26,0.00,2.10,0.13,0.66,0.00,0.00,1.34,0.96,1.74,0.75,0.43,0.35,0.33,0.00,0.00,0.00
14,0,0,0,0,154,87,22,-113,-141,109,21,-148,0.26,0.00,2.08,0.11,0.65,0.00,0.00,1.23,0.90,1.81,0.63,0.53,0.46,0.23,0.00,0.00,0.00
14,0,0,0,0,153,92,27,-111,-140,114,23,-148,0.28,0.00,2.08,0.08,0.61,0.00,0.00,1.20,0.81,1.82,0.60,0.69,0.50,0.16,0.00,0.12,0.00
14,0,0,0,0,152,98,34,-107,-137,122,28,-146,0.34,0.00,2.13,0.01,0.60,0.00,0.00,1.17,0.74,1.68,0.78,0.93,0.48,0.10,0.00,0.25,0.00
14,0,0,0,0,158,107,45,-116,-133,136,19,-144,0.38,0.00,2.19,0.00,0.61,0.06,0.00,1.23,0.69,1.52,0.90,1.07,0.45,0.08,0.00,0.34,0.00
14,0,0,0,0,158,105,43,-117,-132,134,17,-142,0.34,0.00,2.24,0.01,0.59,0.06,0.00,1.24,0.66,1.39,1.06,1.17,0.35,0.14,0.00,0.30,0.00
14,0,0,0,0,162,102,40,-124,-139,134,10,-149,0.20,0.00,2.26,0.01,0.53,0.06,0.00,1.28,0.63,1.29,1.11,1.19,0.22,0.12,0.00,0.36,0.00
14,0,0,0,0,164,107,44,-123,-143,139,11,-153,0.08,0.00,2.30,0.01,0.47,0.00,0.00,1.30,0.60,1.18,1.18,1.25,0.05,0.09,0.02,0.47,0.00
14,0,0,0,0,164,107,44,-124,-143,140,11,-154,0.01,0.00,2.19,0.00,0.37,0.00,0.00,1.25,0.52,1.11,1.02,1.26,0.00,0.02,0.02,0.79,0.00
14,0,0,0,0,175,118,50,-136,-144,145,-2,-155,0.02,0.00,2.08,0.00,0.31,0.00,0.00,1.25,0.47,1.13,0.87,1.25,0.00,0.02,0.03,1.01,0.00
14,0,0,0,0,175,118,50,-135,-144,144,-2,-156,0.00,0.01,1.99,0.00,0.18,0.11,0.00,1.31,0.44,1.12,0.70,1.28,0.00,0.07,0.17,1.49,0.00
14,0,0,0,0,176,121,47,-135,-144,141,0,-155,0.00,0.01,2.01,0.00,0.13,0.22,0.00,1.38,0.47,1.11,0.65,1.32,0.00,0.12,0.34,1.73,0.00
14,0,0,0,0,176,121,46,-134,-145,141,2,-156,0.00,0.08,2.06,0.00,0.05,0.33,0.00,1.43,0.57,1.09,0.42,1.39,0.00,0.11,0.53,2.38,0.00
14,0,0,0,0,165,125,43,-115,-143,139,26,-154,0.05,0.13,2.02,0.00,0.03,0.32,0.00,1.39,0.61,1.01,0.20,1.47,0.00,0.12,0.55,2.69,0.00
14,0,0,0,0,166,113,24,-112,-145,119,31,-153,0.08,0.16,1.97,0.00,0.00,0.31,0.00,1.34,0.63,0.91,0.00,1.59,0.00,0.15,0.59,2.99,0.00
14,0,0,0,0,167,111,22,-115,-145,117,28,-153,0.08,0.12,1.96,0.00,0.11,0.30,0.00,1.41,0.60,0.98,0.18,1.57,0.00,0.26,0.52,2.77,0.00
14,0,0,0,0,163,84,-2,-113,-155,91,32,-159,0.03,0.09,1.99,0.00,0.22,0.34,0.00,1.50,0.62,1.14,0.30,1.41,0.00,0.31,0.51,2.60,0.00
14,1,0,0,0,163,84,-2,-113,-156,91,33,-161,0.11,0.06,2.03,0.05,0.35,0.37,0.00,1.72,0.64,1.28,0.30,1.07,0.11,0.23,0.65,2.36,0.00
14,1,0,0,0,160,65,-29,-104,-169,63,45,-170,0.29,0.15,2.06,0.08,0.48,0.52,0.00,1.87,0.70,1.07,0.12,0.82,0.12,0.12,1.03,2.13,0.00
14,1,0,0,0,159,66,-27,-101,-172,65,48,-173,0.45,0.24,2.13,0.08,0.64,0.72,0.00,2.04,0.76,0.86,0.00,0.62,0.14,0.00,1.36,1.91,0.00
14,1,0,0,0,159,63,-31,-101,-174,61,48,-174,0.50,0.32,2.32,0.03,0.77,0.83,0.00,1.94,0.81,0.65,0.00,0.51,0.03,0.00,1.46,1.57,0.00
14,1,0,0,0,155,54,-37,-96,-175,53,56,-174,0.48,0.29,2.43,0.00,0.78,0.81,0.00,1.84,0.80,0.65,0.00,0.44,0.02,0.00,1.37,1.37,0.00
14,1,0,0,0,156,54,-39,-97,-174,52,54,-173,0.40,0.19,2.49,0.00,0.83,0.66,0.00,1.68,0.85,0.90,0.00,0.37,0.00,0.00,1.24,0.92,0.00
14,1,0,0,0,158,48,-46,-100,-177,43,50,-175,0.26,0.09,2.39,0.00,0.92,0.64,0.01,1.65,0.91,1.08,0.00,0.48,0.00,0.00,1.11,0.61,0.00
14,1,0,0,0,162,45,-45,-107,-179,44,40,-177,0.18,0.00,2.16,0.00,1.01,0.55,0.01,1.58,0.93,1.14,0.00,0.55,0.05,0.00,1.03,0.36,0.00
14,1,0,0,0,159,40,-48,-105,-178,42,41,-175,0.19,0.00,1.99,0.00,1.04,0.55,0.01,1.55,0.88,0.99,0.00,0.60,0.13,0.00,1.04,0.37,0.00
14,1,0,0,0,159,42,-46,-104,-178,44,42,-176,0.43,0.04,1.93,0.01,1.03,0.41,0.00,1.56,0.91,0.99,0.00,0.62,0.22,0.00,1.02,0.31,0.00
14,1,0,0,0,160,47,-38,-107,-170,53,36,-169,0.56,0.06,2.03,0.04,1.05,0.34,0.00,1.60,0.97,1.11,0.00,0.67,0.28,0.00,0.94,0.20,0.00
14,1,0,0,0,160,48,-37,-107,-169,53,37,-168,0.60,0.06,2.10,0.07,1.00,0.22,0.00,1.61,1.02,1.13,0.04,0.61,0.22,0.00,0.93,0.18,0.00
14,1,0,0,0,157,58,-23,-103,-165,69,41,-166,0.50,0.01,2.09,0.09,0.97,0.16,0.00,1.59,1.02,1.06,0.06,0.51,0.15,0.00,0.99,0.28,0.00
14,1,0,0,0,157,57,-24,-103,-165,68,41,-166,0.52,0.00,2.25,0.32,0.75,0.07,0.00,1.64,1.00,0.83,0.13,0.54,0.17,0.00,1.06,0.56,0.00
14,1,0,0,0,157,93,9,-100,-161,106,43,-167,0.63,0.00,2.43,0.53,0.58,0.03,0.00,1.71,0.97,0.64,0.13,0.71,0.33,0.00,1.04,0.74,0.00
14,1,0,0,0,157,92,7,-100,-161,104,43,-167,0.69,0.00,2.73,0.61,0.33,0.01,0.00,1.76,1.01,0.73,0.30,0.70,0.46,0.00,0.81,0.69,0.08
14,1,0,0,0,173,137,49,-121,-163,151,17,-175,0.66,0.00,2.85,0.54,0.24,0.00,0.00,1.71,1.07,1.12,0.37,0.57,0.37,0.00,0.52,0.37,0.28
14,1,0,0,0,176,168,103,-122,-153,209,13,-173,0.61,0.00,2.93,0.53,0.16,0.00,0.00,1.68,1.16,1.55,0.49,0.42,0.26,0.00,0.30,0.07,0.41
14,1,0,0,0,175,157,89,-122,-157,196,13,-175,0.44,0.00,2.93,0.41,0.21,0.00,0.00,1.70,1.23,1.78,0.30,0.30,0.25,0.00,0.32,0.00,0.66
14,1,0,0,0,177,177,114,-122,-149,224,11,-170,0.29,0.00,2.98,0.23,0.29,0.14,0.00,1.71,1.28,1.63,0.16,0.16,0.55,0.00,0.56,0.19,0.82
14,1,0,0,0,176,184,117,-119,-139,231,14,-161,0.14,0.00,3.04,0.00,0.37,0.24,0.00,1.72,1.32,1.44,0.00,0.02,0.86,0.00,0.76,0.41,1.04
14,1,0,0,0,173,175,106,-115,-140,220,19,-160,0.21,0.00,3.04,0.00,0.39,0.24,0.00,1.73,1.27,1.27,0.00,0.00,1.05,0.00,0.93,0.59,1.02
14,1,0,0,0,171,176,112,-116,-128,225,16,-149,0.25,0.00,3.00,0.00,0.40,0.10,0.00,1.77,1.22,1.32,0.00,0.00,1.05,0.00,0.90,0.58,0.90
14,1,0,0,0,169,175,110,-115,-127,223,17,-147,0.31,0.00,2.96,0.00,0.38,0.00,0.00,1.77,1.16,1.48,0.00,0.05,0.92,0.00,0.64,0.37,0.83
14,1,0,0,0,171,164,94,-122,-127,204,6,-144,0.34,0.00,2.92,0.00,0.34,0.00,0.00,1.72,1.12,1.53,0.00,0.06,0.79,0.00,0.42,0.19,0.79
14,1,0,0,0,170,165,95,-122,-124,205,5,-142,0.25,0.00,2.86,0.00,0.34,0.00,0.00,1.66,1.17,1.64,0.00,0.06,0.72,0.00,0.29,0.00,0.81
14,1,0,0,0,167,158,84,-120,-119,194,6,-135,0.22,0.00,2.83,0.00,0.38,0.00,0.00,1.62,1.13,1.50,0.00,0.11,0.66,0.00,0.38,0.00,0.80
14,1,0,0,0,167,144,66,-124,-116,177,-2,-129,0.17,0.01,2.77,0.00,0.41,0.00,0.00,1.54,1.12,1.39,0.00,0.22,0.61,0.00,0.43,0.00,0.82
14,1,0,0,0,166,141,62,-125,-115,173,-2,-127,0.30,0.01,2.76,0.06,0.36,0.00,0.00,1.51,1.03,1.27,0.10,0.31,0.45,0.00,0.36,0.10,0.79
14,1,0,0,0,175,142,62,-140,-111,173,-21,-123,0.21,0.01,2.78,0.06,0.30,0.00,0.00,1.50,1.03,1.40,0.27,0.52,0.44,0.00,0.29,0.18,0.76
14,1,0,0,0,176,158,82,-143,-98,190,-23,-113,0.14,0.00,2.81,0.06,0.25,0.00,0.00,1.47,1.03,1.54,0.47,0.72,0.39,0.00,0.22,0.25,0.70
14,1,0,0,0,177,165,91,-145,-94,199,-25,-110,0.01,0.00,2.84,0.00,0.24,0.00,0.00,1.43,0.99,1.68,0.65,0.97,0.42,0.00,0.16,0.34,0.59
14,1,0,0,0,174,173,101,-142,-82,208,-21,-99,0.06,0.00,2.87,0.00,0.23,0.00,0.00,1.39,0.97,1.66,0.71,1.01,0.35,0.00,0.07,0.47,0.47
14,1,0,0,0,173,178,106,-141,-79,213,-21,-97,0.14,0.00,3.00,0.06,0.18,0.06,0.00,1.57,0.94,1.60,0.53,1.02,0.33,0.00,0.00,0.73,0.38
14,1,0,0,0,175,183,101,-141,-75,211,-20,-93,0.20,0.00,3.09,0.08,0.12,0.09,0.00,1.71,0.96,1.56,0.25,0.99,0.29,0.00,0.03,0.94,0.40
14,1,0,0,0,174,179,96,-139,-76,206,-18,-93,0.21,0.00,3.18,0.08,0.09,0.13,0.00,1.77,0.94,1.46,0.02,0.87,0.37,0.00,0.13,1.22,0.36
14,1,0,0,0,168,180,101,-129,-73,212,-6,-91,0.24,0.00,3.13,0.03,0.11,0.26,0.00,1.68,0.87,1.26,0.01,0.70,0.45,0.00,0.28,1.42,0.42
14,1,0,0,0,164,172,89,-125,-70,199,-2,-86,0.30,0.00,3.12,0.00,0.14,0.48,0.00,1.63,0.80,1.05,0.00,0.57,0.52,0.00,0.42,1.55,0.42
14,1,0,0,0,164,173,89,-124,-69,199,-1,-85,0.34,0.00,3.05,0.00,0.10,0.61,0.00,1.63,0.71,0.92,0.00,0.53,0.51,0.00,0.52,1.49,0.54
14,1,0,0,0,162,160,73,-126,-63,182,-5,-77,0.35,0.00,3.05,0.00,0.05,0.63,0.00,1.62,0.68,0.94,0.00,0.55,0.53,0.00,0.57,1.42,0.51
14,1,0,0,0,162,162,75,-126,-62,184,-6,-76,0.32,0.00,3.02,0.00,0.05,0.65,0.00,1.60,0.69,0.97,0.00,0.59,0.52,0.00,0.59,1.32,0.59
14,1,0,0,0,159,158,67,-127,-50,175,-9,-63,0.27,0.00,3.04,0.00,0.08,0.74,0.00,1.60,0.70,1.04,0.00,0.66,0.51,0.00,0.58,1.32,0.58
14,1,0,0,0,158,163,72,-126,-47,180,-8,-60,0.19,0.00,2.99,0.00,0.07,0.71,0.00,1.59,0.71,1.16,0.09,0.60,0.54,0.00,0.41,1.18,0.74
14,1,0,0,0,166,166,77,-143,-38,184,-29,-51,0.10,0.00,2.87,0.00,0.07,0.56,0.00,1.51,0.71,1.40,0.35,0.73,0.42,0.02,0.21,0.92,0.83
14,1,0,0,0,165,167,83,-145,-26,188,-33,-39,0.04,0.00,2.72,0.00,0.09,0.45,0.00,1.45,0.73,1.59,0.64,0.83,0.30,0.02,0.03,0.61,0.96
14,1,0,0,0,165,169,86,-144,-24,191,-32,-38,0.00,0.00,2.62,0.00,0.16,0.48,0.00,1.40,0.80,1.61,0.66,0.99,0.17,0.02,0.00,0.45,1.01
14,1,0,0,0,169,175,89,-154,-16,196,-45,-30,0.02,0.00,2.57,0.00,0.15,0.42,0.03,1.43,0.72,1.39,0.40,0.85,0.32,0.01,0.15,0.60,0.89
14,1,0,0,0,167,178,94,-152,-8,203,-45,-22,0.05,0.00,2.59,0.00,0.18,0.42,0.03,1.43,0.76,1.27,0.15,0.72,0.41,0.00,0.15,0.67,0.80
14,1,0,0,0,164,163,79,-150,1,188,-43,-12,0.08,0.00,2.61,0.00,0.17,0.22,0.03,1.40,0.74,1.25,0.08,0.66,0.43,0.00,0.15,0.67,0.73
14,1,0,0,0,163,157,72,-151,2,181,-46,-10,0.06,0.00,2.62,0.00,0.18,0.18,0.00,1.33,0.85,1.40,0.32,0.71,0.31,0.00,0.00,0.39,0.85
14,1,0,0,0,161,150,67,-154,11,176,-49,-1,0.03,0.00,2.58,0.00,0.14,0.16,0.00,1.26,0.85,1.50,0.53,0.84,0.28,0.00,0.00,0.22,0.90
14,1,0,0,0,160,147,64,-154,12,174,-49,1,0.00,0.00,2.55,0.00,0.12,0.27,0.00,1.21,0.86,1.61,0.76,0.94,0.26,0.00,0.00,0.11,0.90
14,1,0,0,0,160,146,63,-154,12,172,-49,2,0.00,0.00,2.54,0.00,0.13,0.28,0.00,1.20,0.83,1.71,0.76,0.98,0.23,0.01,0.00,0.07,0.98
14,1,0,0,0,160,149,65,-155,16,175,-52,5,0.00,0.00,2.57,0.14,0.13,0.19,0.00,1.17,0.78,1.76,0.79,0.95,0.24,0.01,0.00,0.04,0.99
14,1,0,0,0,158,146,62,-154,21,173,-52,10,0.00,0.00,2.59,0.26,0.14,0.18,0.00,1.16,0.71,1.78,0.82,0.95,0.24,0.01,0.00,0.00,1.03
14,1,0,0,0,157,145,60,-154,22,171,-52,11,0.00,0.00,2.58,0.34,0.15,0.23,0.00,1.18,0.68,1.79,0.86,0.98,0.22,0.00,0.00,0.00,0.89
14,1,0,0,0,158,139,52,-157,27,164,-57,18,0.00,0.00,2.43,0.20,0.19,0.31,0.00,1.17,0.72,1.85,0.91,1.07,0.11,0.00,0.00,0.00,0.75
14,1,0,0,0,170,134,46,-180,40,158,-88,32,0.00,0.00,2.28,0.08,0.22,0.25,0.00,1.17,0.77,1.88,0.94,1.13,0.01,0.00,0.00,0.00,0.64
14,1,0,0,0,171,131,42,-182,40,155,-91,33,0.00,0.00,2.11,0.00,0.29,0.20,0.00,1.16,0.86,1.72,1.08,1.28,0.00,0.02,0.00,0.11,0.55
14,1,0,0,0,187,138,54,-212,53,166,-131,46,0.00,0.00,2.06,0.00,0.26,0.08,0.00,1.25,0.93,1.59,1.15,1.33,0.00,0.02,0.00,0.14,0.53
14,1,0,0,0,175,145,64,-190,58,176,-105,49,0.00,0.00,2.03,0.00,0.27,0.13,0.00,1.31,0.98,1.53,1.21,1.46,0.00,0.02,0.00,0.23,0.43
14,1,0,0,0,174,143,61,-190,60,173,-105,51,0.00,0.00,2.04,0.00,0.21,0.19,0.00,1.37,0.98,1.57,1.14,1.37,0.00,0.00,0.06,0.24,0.51
14,1,0,0,0,169,158,80,-181,65,192,-95,55,0.00,0.00,1.99,0.00,0.21,0.32,0.00,1.37,0.97,1.56,1.08,1.31,0.00,0.00,0.15,0.35,0.58
14,1,0,0,0,168,153,74,-180,65,187,-93,55,0.00,0.00,1.85,0.00,0.11,0.35,0.00,1.36,0.91,1.44,1.01,1.06,0.00,0.00,0.16,0.39,0.74
14,1,0,0,0,172,171,101,-186,71,215,-101,58,0.02,0.00,1.74,0.00,0.07,0.45,0.00,1.37,0.88,1.27,0.76,0.86,0.00,0.00,0.21,0.58,0.62
14,1,0,0,0,182,179,113,-203,74,228,-123,62,0.07,0.00,1.72,0.00,0.04,0.57,0.00,1.38,0.86,1.14,0.52,0.69,0.00,0.00,0.22,0.75,0.52
14,1,0,0,0,180,178,110,-199,74,226,-119,62,0.07,0.00,1.66,0.00,0.08,0.47,0.00,1.41,0.85,0.99,0.25,0.70,0.00,0.00,0.30,1.03,0.37
14,1,0,0,0,181,181,108,-204,87,225,-126,76,0.07,0.00,1.57,0.00,0.10,0.34,0.00,1.46,0.83,0.88,0.20,0.77,0.00,0.00,0.25,1.13,0.36
14,1,0,0,0,181,179,106,-205,90,222,-128,79,0.10,0.00,1.34,0.00,0.11,0.09,0.00,1.35,0.84,0.86,0.24,0.98,0.00,0.00,0.15,1.11,0.34
14,1,0,0,0,180,172,101,-208,104,217,-135,93,0.15,0.00,1.24,0.00,0.10,0.08,0.00,1.21,0.87,0.96,0.41,1.12,0.00,0.00,0.06,0.98,0.38
14,1,0,0,0,181,172,103,-211,108,218,-138,97,0.24,0.00,1.06,0.00,0.13,0.00,0.00,1.13,0.95,1.16,0.57,1.16,0.00,0.00,0.00,0.80,0.39
14,1,0,0,0,179,169,103,-212,119,218,-142,109,0.29,0.00,1.08,0.00,0.15,0.12,0.00,1.19,0.99,1.26,0.74,1.09,0.00,0.00,0.00,0.74,0.38
14,1,0,0,0,179,168,102,-211,121,217,-142,111,0.37,0.00,0.98,0.00,0.23,0.12,0.00,1.28,1.11,1.34,0.73,0.87,0.00,0.00,0.00,0.61,0.30
14,1,0,0,0,188,163,96,-230,126,213,-168,118,0.34,0.00,1.07,0.00,0.35,0.12,0.00,1.34,1.12,1.38,0.63,0.76,0.04,0.00,0.00,0.38,0.24
14,1,0,0,0,201,144,80,-253,121,199,-194,114,0.35,0.00,1.11,0.00,0.46,0.00,0.00,1.40,1.13,1.51,0.43,0.49,0.11,0.00,0.00,0.15,0.18
14,1,0,0,0,213,145,82,-266,104,199,-208,97,0.23,0.00,1.16,0.00,0.50,0.00,0.00,1.46,1.03,1.51,0.22,0.30,0.22,0.00,0.00,0.00,0.29
14,1,0,0,0,204,146,85,-251,104,203,-188,95,0.26,0.00,1.15,0.00,0.45,0.00,0.00,1.38,0.96,1.35,0.13,0.15,0.18,0.00,0.00,0.00,0.39
14,1,0,0,0,186,151,81,-220,106,200,-153,98,0.23,0.00,1.12,0.00,0.44,0.00,0.00,1.33,0.95,1.12,0.12,0.23,0.11,0.00,0.00,0.00,0.46
14,1,0,0,0,176,145,75,-208,120,195,-142,112,0.35,0.00,1.09,0.00,0.41,0.00,0.00,1.28,1.03,1.03,0.25,0.49,0.00,0.00,0.00,0.00,0.41
14,1,0,0,0,178,155,83,-215,130,203,-151,122,0.44,0.00,1.03,0.00,0.34,0.00,0.00,1.32,1.03,0.85,0.28,0.54,0.00,0.00,0.05,0.22,0.25
14,1,0,0,0,175,170,102,-214,143,222,-149,134,0.54,0.00,0.96,0.00,0.27,0.04,0.00,1.30,0.95,0.70,0.21,0.50,0.00,0.00,0.06,0.43,0.17
14,1,0,0,0,175,169,101,-217,147,221,-153,137,0.63,0.00,0.99,0.00,0.20,0.26,0.00,1.24,0.74,0.54,0.12,0.60,0.01,0.00,0.06,0.47,0.07
14,1,0,0,0,173,165,97,-214,144,218,-148,135,0.65,0.00,1.00,0.00,0.17,0.54,0.00,1.23,0.66,0.58,0.14,0.85,0.01,0.00,0.02,0.26,0.06
14,1,0,0,0,174,168,101,-216,146,221,-152,137,0.75,0.00,1.00,0.00,0.09,0.80,0.00,1.27,0.58,0.62,0.19,1.10,0.04,0.00,0.00,0.06,0.03
14,1,0,0,0,173,161,89,-213,145,209,-146,137,0.80,0.00,0.99,0.00,0.03,0.93,0.00,1.34,0.59,0.62,0.26,1.15,0.08,0.00,0.00,0.02,0.01
14,1,0,0,0,174,164,93,-215,147,212,-149,139,0.93,0.00,1.06,0.00,0.00,0.81,0.00,1.41,0.52,0.73,0.31,1.13,0.12,0.00,0.00,0.05,0.00
14,1,0,0,0,172,159,85,-210,139,202,-141,130,1.12,0.12,1.14,0.16,0.00,0.65,0.00,1.36,0.45,0.58,0.29,1.10,0.12,0.00,0.05,0.23,0.00
14,1,0,0,0,160,149,81,-184,131,193,-107,122,1.28,0.13,1.23,0.17,0.00,0.37,0.00,1.32,0.37,0.50,0.27,1.03,0.10,0.00,0.07,0.45,0.00
14,1,0,0,0,159,161,95,-181,130,205,-103,119,1.32,0.25,1.34,0.17,0.00,0.57,0.00,1.24,0.36,0.34,0.19,1.12,0.05,0.00,0.17,0.74,0.00
14,1,0,0,0,149,143,75,-163,119,182,-79,110,1.20,0.36,1.50,0.01,0.13,0.96,0.00,1.22,0.42,0.30,0.12,1.01,0.03,0.00,0.30,0.89,0.00
14,1,0,0,0,129,137,66,-127,114,170,-31,104,1.12,0.56,1.62,0.00,0.25,1.34,0.00,1.22,0.48,0.20,0.04,0.93,0.00,0.00,0.49,1.03,0.00
14,1,0,0,0,129,150,81,-124,112,184,-28,101,1.20,0.74,1.71,0.00,0.37,1.39,0.00,1.23,0.52,0.20,0.00,0.49,0.04,0.00,0.75,1.14,0.00
14,1,0,0,0,117,137,74,-98,99,176,8,88,1.31,0.76,1.75,0.00,0.39,1.24,0.00,1.24,0.51,0.26,0.00,0.24,0.09,0.00,1.01,1.30,0.00
14,1,0,0,0,115,142,79,-93,97,180,14,84,1.43,0.86,1.86,0.00,0.47,1.08,0.00,1.26,0.57,0.50,0.00,0.01,0.22,0.00,1.02,1.42,0.00
14,1,0,0,0,118,125,64,-95,83,164,14,72,1.42,0.89,1.85,0.00,0.56,1.02,0.00,1.29,0.64,0.57,0.00,0.16,0.27,0.00,0.80,1.47,0.00
14,1,0,0,0,120,112,52,-98,69,151,12,60,1.38,0.91,1.81,0.00,0.63,1.00,0.00,1.34,0.70,0.67,0.00,0.31,0.29,0.00,0.50,1.49,0.00
