participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
9,1,0,0,0,-74,338,243,190,-90,319,132,-72,0.25,0.00,0.00,0.00,0.00,0.60,0.00,0.00,0.10,0.00,0.08,0.78,0.00,0.00,1.26,0.65,0.00
9,1,0,0,0,-80,358,259,221,-126,330,171,-109,0.17,0.00,0.00,0.00,0.00,0.62,0.00,0.00,0.00,0.00,0.26,0.70,0.00,0.00,1.34,0.89,0.00
9,1,0,0,0,-96,352,267,244,-144,335,201,-129,0.09,0.00,0.00,0.00,0.00,0.53,0.00,0.00,0.01,0.00,0.51,0.63,0.00,0.00,1.56,1.06,0.00
9,1,0,0,0,-96,353,268,243,-134,336,195,-117,0.03,0.00,0.00,0.00,0.00,0.56,0.00,0.00,0.01,0.00,0.65,0.60,0.00,0.06,1.58,1.08,0.00
9,1,0,0,0,-104,373,303,238,-132,376,184,-111,0.02,0.00,0.00,0.00,0.00,0.45,0.00,0.00,0.01,0.00,0.79,0.81,0.00,0.06,1.48,1.11,0.00
9,1,0,0,0,-90,388,339,219,-138,420,157,-112,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.00,0.82,0.99,0.00,0.06,1.30,0.89,0.00
9,1,0,0,0,-76,368,354,213,-153,437,157,-128,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.82,1.09,0.00,0.00,1.17,0.55,0.00
9,1,0,0,0,-70,376,365,206,-156,449,154,-132,0.00,0.00,0.00,0.00,0.00,0.11,0.02,0.00,0.00,0.00,0.75,1.03,0.00,0.00,1.06,0.20,0.00
9,1,0,0,0,-62,373,365,200,-156,449,152,-133,0.00,0.00,0.00,0.00,0.00,0.11,0.05,0.00,0.00,0.00,0.73,1.00,0.00,0.00,1.01,0.02,0.00
9,1,0,0,0,-61,372,361,200,-154,446,152,-132,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.00,0.01,0.00,0.67,0.93,0.00,0.00,1.03,0.00,0.00
9,1,0,0,0,-48,355,346,182,-136,429,141,-117,0.00,0.00,0.00,0.00,0.00,0.02,0.08,0.00,0.02,0.00,0.45,0.98,0.00,0.00,0.85,0.05,0.00
9,1,0,0,0,-31,352,328,166,-119,409,126,-101,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.00,0.13,0.00,0.20,1.11,0.00,0.02,0.74,0.10,0.00
9,1,0,0,0,-22,418,347,145,-107,430,104,-89,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.19,0.00,0.09,1.25,0.00,0.02,0.48,0.20,0.00
9,1,0,0,0,-21,421,353,143,-105,436,101,-86,0.26,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.19,0.00,0.19,1.20,0.00,0.02,0.58,0.42,0.29
9,1,0,0,0,-54,594,426,90,-79,517,34,-51,0.55,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.11,0.00,0.30,1.17,0.00,0.00,0.42,0.74,0.60
9,1,0,0,0,-48,622,481,53,-65,578,-7,-30,0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.15,0.00,0.25,1.13,0.00,0.00,0.27,0.92,0.94
9,1,0,0,0,-43,623,506,29,-43,609,-28,-8,0.90,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.26,0.00,0.11,1.16,0.00,0.00,0.11,1.02,1.02
9,1,0,0,0,-17,614,485,28,-35,593,-28,-2,0.77,0.00,0.00,0.00,0.00,0.14,0.00,0.47,0.51,0.19,0.00,1.08,0.00,0.00,0.05,0.86,0.94
9,1,0,0,0,-20,635,533,1,-30,644,-43,1,0.65,0.00,0.00,0.00,0.14,0.67,0.00,0.61,0.77,0.48,0.00,1.03,0.00,0.05,0.05,0.81,0.75
9,1,0,0,0,-18,639,568,-13,-28,683,-49,-0,0.40,0.00,0.00,0.00,0.25,1.18,0.00,0.72,1.02,0.74,0.00,0.98,0.00,0.10,0.00,0.65,0.52
9,1,0,0,0,-18,636,559,-15,-25,677,-52,2,0.40,0.00,0.00,0.00,0.42,1.64,0.00,0.86,1.11,0.90,0.00,1.00,0.03,0.18,0.00,0.70,0.34
9,1,0,0,0,-9,646,614,-29,-32,737,-56,-8,0.57,0.00,0.02,0.00,0.59,2.04,0.03,0.84,1.14,1.03,0.00,0.83,0.05,0.13,0.00,0.78,0.22
9,1,0,0,0,34,660,656,-50,-39,787,-64,-23,0.65,0.00,0.02,0.00,0.79,2.29,0.08,0.86,1.16,1.13,0.00,0.68,0.13,0.08,0.00,0.87,0.18
9,1,0,0,0,67,655,640,-65,-40,772,-74,-27,0.68,0.00,0.02,0.00,0.87,2.34,0.14,0.88,1.16,1.21,0.00,0.51,0.15,0.00,0.00,0.83,0.28
9,1,0,0,0,69,648,606,-78,-32,735,-87,-21,0.52,0.00,0.00,0.00,0.79,2.08,0.14,0.90,1.12,1.22,0.00,0.56,0.15,0.00,0.00,0.72,0.48
9,1,0,0,0,70,648,595,-81,-31,723,-91,-20,0.40,0.00,0.00,0.00,0.64,1.89,0.15,0.91,1.04,1.21,0.00,0.67,0.09,0.00,0.00,0.56,0.62
9,1,0,0,0,85,636,552,-93,-22,675,-101,-13,0.25,0.00,0.00,0.00,0.53,1.78,0.16,0.92,0.99,1.14,0.00,0.70,0.04,0.00,0.00,0.51,0.74
9,1,0,0,0,86,637,552,-96,-18,676,-106,-9,0.12,0.00,0.00,0.00,0.38,1.57,0.14,0.92,0.93,1.11,0.00,0.71,0.01,0.00,0.00,0.50,0.85
9,1,0,0,0,88,625,524,-101,-15,650,-111,-6,0.06,0.00,0.00,0.00,0.23,1.27,0.09,0.85,0.85,1.00,0.00,0.61,0.00,0.00,0.00,0.57,1.03
9,1,0,0,0,82,626,518,-102,-15,647,-113,-6,0.01,0.00,0.00,0.00,0.08,0.99,0.01,0.76,0.78,0.91,0.00,0.56,0.00,0.00,0.00,0.67,1.21
9,1,0,0,0,112,621,518,-99,-18,652,-112,-8,0.04,0.00,0.01,0.00,0.06,0.96,0.00,0.72,0.74,0.80,0.00,0.45,0.00,0.00,0.00,0.78,1.23
9,1,0,0,0,85,622,533,-87,-21,667,-99,-10,0.16,0.00,0.01,0.00,0.13,1.08,0.00,0.70,0.81,0.78,0.00,0.28,0.07,0.00,0.08,0.90,1.34
9,1,0,0,0,111,617,565,-67,-18,699,-78,-7,0.28,0.00,0.01,0.00,0.19,1.16,0.00,0.70,0.84,0.74,0.00,0.10,0.11,0.00,0.23,1.01,1.36
9,1,0,0,0,104,614,560,-67,-17,695,-78,-5,0.48,0.03,0.00,0.00,0.14,0.84,0.00,0.75,0.99,0.82,0.00,0.00,0.11,0.00,0.92,0.95,1.74
9,1,0,0,0,52,572,448,-53,8,574,-74,23,0.67,0.09,0.00,0.00,0.06,0.52,0.00,0.87,1.07,0.83,0.00,0.00,0.05,0.00,1.61,0.93,2.07
9,1,0,0,0,30,539,396,-54,32,514,-85,49,0.98,0.26,0.00,0.00,0.00,0.21,0.00,0.92,1.16,0.81,0.00,0.00,0.00,0.00,2.21,0.85,2.35
9,1,0,0,0,30,540,406,-55,38,523,-89,56,1.39,0.38,0.00,0.00,0.00,0.11,0.00,0.98,1.07,0.78,0.00,0.00,0.22,0.00,2.13,1.01,2.36
9,1,0,0,0,-3,522,375,-74,66,485,-125,88,1.91,0.85,0.01,0.00,0.00,0.50,0.00,0.94,0.85,0.59,0.00,0.28,0.58,0.17,1.37,0.85,1.97
9,1,0,0,0,11,512,318,-86,79,427,-158,105,2.40,1.38,0.01,0.00,0.00,0.85,0.00,1.01,0.64,0.37,0.00,0.52,0.93,0.33,0.62,0.93,1.44
9,1,0,0,0,-26,469,327,-66,80,438,-137,107,2.81,2.03,0.01,0.00,0.00,1.31,0.00,0.94,0.46,0.06,0.00,0.62,0.89,0.39,0.00,0.88,0.69
9,1,0,0,0,-32,448,349,-47,81,466,-115,109,3.07,2.27,0.00,0.00,0.00,1.37,0.00,0.90,0.45,0.00,0.00,0.45,0.69,0.33,0.00,1.03,0.27
9,1,0,0,0,-34,445,347,-48,85,466,-117,112,3.22,2.35,0.00,0.00,0.00,1.31,0.00,0.81,0.36,0.00,0.00,0.47,0.52,0.17,0.01,1.12,0.04
9,1,0,0,0,-59,408,370,-14,77,493,-77,104,3.19,2.18,0.00,0.00,0.00,1.14,0.00,0.74,0.33,0.00,0.00,0.63,0.39,0.14,0.04,1.22,0.04
9,1,0,0,0,-43,398,374,-3,71,498,-67,99,3.08,2.07,0.00,0.00,0.00,0.73,0.00,0.77,0.27,0.00,0.00,0.82,0.37,0.15,0.09,1.27,0.00
9,1,0,0,0,-55,376,366,10,66,488,-56,94,2.97,1.95,0.00,0.00,0.00,0.51,0.00,0.76,0.30,0.00,0.00,0.89,0.30,0.23,0.08,1.17,0.00
9,1,0,0,0,-54,380,372,11,65,493,-54,94,2.80,1.55,0.00,0.00,0.00,0.45,0.00,0.74,0.38,0.00,0.00,0.72,0.25,0.20,0.55,1.13,0.00
9,1,0,0,0,-59,355,344,62,52,456,6,75,2.60,1.05,0.00,0.00,0.00,0.48,0.00,0.61,0.44,0.00,0.00,0.55,0.12,0.09,1.14,1.13,0.00
9,1,0,0,0,-66,341,333,88,44,437,39,64,2.06,0.41,0.00,0.00,0.00,0.36,0.00,0.41,0.46,0.00,0.00,0.36,0.00,0.00,1.74,1.11,0.00
9,1,0,0,0,-67,344,313,108,33,410,67,48,1.62,0.16,0.00,0.00,0.00,0.12,0.00,0.26,0.36,0.00,0.00,0.38,0.00,0.00,1.81,1.04,0.00
9,1,0,0,0,-65,342,307,108,30,403,67,45,1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.32,0.00,0.00,0.41,0.00,0.00,1.75,1.05,0.00
9,1,0,0,0,-60,342,323,128,18,423,96,31,0.79,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.35,0.00,0.02,0.66,0.00,0.05,1.56,0.98,0.00
9,1,0,0,0,-46,369,393,140,3,507,111,17,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.40,0.00,0.04,0.88,0.00,0.12,1.45,0.90,0.00
9,1,0,0,0,-39,374,410,141,-3,534,115,10,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.43,0.00,0.05,1.07,0.00,0.15,1.37,0.77,0.00
9,1,0,0,0,-39,369,406,142,-6,531,116,7,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.48,0.43,0.00,0.05,0.91,0.00,0.10,1.71,0.79,0.00
9,1,0,0,0,-42,364,423,136,-10,559,119,-0,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.38,0.42,0.00,0.07,0.81,0.00,0.03,2.07,1.01,0.00
9,1,0,0,0,-38,358,413,134,-7,553,119,1,0.00,0.00,0.00,0.00,0.10,0.00,0.02,0.31,0.48,0.00,0.06,0.66,0.00,0.03,2.19,1.10,0.00
9,1,0,0,0,-25,355,403,130,-13,536,119,-7,0.00,0.00,0.00,0.00,0.13,0.00,0.02,0.41,0.53,0.00,0.03,0.59,0.00,0.03,2.06,1.14,0.00
9,1,0,0,0,-24,357,405,129,-14,537,119,-8,0.00,0.00,0.00,0.00,0.09,0.00,0.02,0.33,0.55,0.00,0.00,0.49,0.00,0.08,1.83,0.81,0.00
9,1,0,0,0,-18,340,380,127,-25,502,122,-22,0.00,0.00,0.00,0.00,0.05,0.00,0.02,0.21,0.47,0.00,0.00,0.37,0.00,0.05,1.79,0.71,0.00
9,1,0,0,0,-14,333,379,129,-30,498,128,-28,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.35,0.00,0.00,0.39,0.00,0.09,1.53,0.57,0.00
9,1,0,0,0,-12,341,372,128,-30,493,126,-27,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.28,0.00,0.00,0.43,0.00,0.10,1.29,0.62,0.00
9,1,0,0,0,-13,344,376,128,-30,496,126,-27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.16,0.00,0.08,0.67,0.00,0.27,0.71,0.53,0.00
9,1,0,0,0,-29,366,405,115,-21,537,107,-16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.08,0.00,0.17,0.77,0.00,0.40,0.39,0.57,0.00
9,1,0,0,0,-30,373,416,107,-16,553,93,-8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.22,0.93,0.00,0.43,0.13,0.73,0.00
9,1,0,0,0,-17,382,429,93,-12,570,74,-1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.20,0.94,0.00,0.36,0.27,0.97,0.00
9,1,0,0,0,-17,377,424,93,-12,566,73,-0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.14,1.03,0.00,0.31,0.39,1.14,0.00
9,1,0,0,0,-22,370,422,74,-6,563,50,7,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.29,0.00,0.00,0.08,0.91,0.00,0.30,0.46,1.16,0.00
9,1,0,0,0,10,406,409,38,6,543,0,26,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.54,0.00,0.00,0.06,0.83,0.00,0.29,0.46,1.15,0.00
9,1,0,0,0,-10,439,380,12,17,510,-35,40,0.00,0.00,0.00,0.00,0.00,0.41,0.00,0.73,0.00,0.00,0.06,0.67,0.00,0.27,0.45,1.10,0.00
9,1,0,0,0,-12,445,393,13,21,521,-34,44,0.00,0.00,0.00,0.00,0.00,0.44,0.00,0.81,0.08,0.06,0.06,0.60,0.00,0.29,0.49,0.99,0.00
9,1,0,0,0,-21,456,424,-8,36,550,-60,64,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.91,0.20,0.15,0.02,0.51,0.00,0.24,0.61,0.88,0.00
9,1,0,0,0,-27,460,436,-6,39,560,-55,67,0.00,0.00,0.00,0.00,0.04,0.26,0.00,1.06,0.35,0.43,0.00,0.30,0.00,0.15,0.78,0.73,0.00
9,1,0,0,0,-59,533,536,-15,42,672,-62,77,0.00,0.00,0.00,0.00,0.13,0.38,0.00,1.05,0.44,0.65,0.00,0.15,0.08,0.06,0.55,0.75,0.00
9,1,0,0,0,-47,571,602,-14,42,746,-61,82,0.23,0.00,0.00,0.00,0.33,0.75,0.10,0.99,0.54,0.94,0.00,0.21,0.17,0.01,0.29,0.84,0.00
9,1,0,0,0,-49,636,635,-20,35,782,-68,79,0.29,0.00,0.00,0.00,0.47,1.02,0.28,0.86,0.58,0.99,0.00,0.48,0.18,0.01,0.00,1.01,0.00
9,1,0,0,0,-38,654,645,-28,33,798,-77,79,0.29,0.00,0.00,0.00,0.52,1.31,0.53,0.81,0.59,1.07,0.00,0.71,0.10,0.01,0.00,0.97,0.00
9,1,0,0,0,-21,660,641,-30,33,795,-77,78,0.07,0.00,0.03,0.00,0.47,1.53,0.69,0.82,0.56,1.07,0.00,0.71,0.01,0.01,0.00,0.86,0.03
9,1,0,0,0,-20,655,634,-33,36,789,-80,80,0.06,0.00,0.12,0.00,0.46,1.75,0.73,0.91,0.61,1.20,0.00,0.62,0.05,0.00,0.00,0.65,0.08
9,1,0,0,0,-8,652,614,-35,33,767,-81,75,0.17,0.08,0.27,0.00,0.45,1.78,0.73,0.97,0.69,1.33,0.00,0.52,0.05,0.00,0.00,0.52,0.17
9,1,0,0,0,-20,644,615,-28,31,765,-70,70,0.17,0.08,0.24,0.00,0.42,1.84,0.68,0.98,0.82,1.42,0.00,0.41,0.05,0.00,0.00,0.48,0.14
9,1,0,0,0,-4,653,613,-21,26,763,-59,62,0.12,0.08,0.15,0.00,0.37,1.83,0.70,0.98,0.92,1.48,0.00,0.37,0.00,0.00,0.00,0.47,0.08
9,1,0,0,0,-4,652,613,-19,27,762,-56,63,0.01,0.00,0.00,0.00,0.36,1.93,0.52,0.91,0.93,1.37,0.00,0.36,0.00,0.00,0.00,0.54,0.03
9,0,0,0,0,14,645,623,-13,22,776,-43,53,0.06,0.00,0.00,0.00,0.39,1.96,0.36,0.85,0.85,1.29,0.00,0.29,0.00,0.00,0.05,0.56,0.03
9,0,0,0,0,11,644,644,-4,21,805,-30,51,0.07,0.00,0.00,0.00,0.35,1.94,0.22,0.73,0.74,1.23,0.00,0.15,0.00,0.00,0.10,0.68,0.03
9,0,0,0,0,7,646,647,-2,21,810,-26,48,0.05,0.00,0.00,0.00,0.36,1.95,0.21,0.73,0.70,1.30,0.00,0.03,0.00,0.00,0.16,0.74,0.00
9,0,0,0,0,5,641,643,-3,24,808,-25,51,0.12,0.10,0.00,0.00,0.39,2.06,0.27,0.71,0.81,1.43,0.00,0.17,0.00,0.00,0.11,0.71,0.00
9,0,0,0,0,-14,631,655,-3,12,818,-23,37,0.20,0.15,0.00,0.00,0.45,2.21,0.27,0.76,0.95,1.47,0.00,0.30,0.00,0.00,0.05,0.62,0.00
9,0,0,0,0,-15,628,660,-3,12,823,-23,37,0.37,0.31,0.00,0.00,0.50,2.26,0.25,0.71,1.17,1.46,0.00,0.40,0.00,0.00,0.00,0.65,0.00
9,0,0,0,0,-27,623,662,6,-9,821,-6,10,0.48,0.44,0.00,0.00,0.58,2.20,0.16,0.68,1.30,1.38,0.00,0.47,0.00,0.00,0.00,0.73,0.00
9,0,0,0,0,-35,622,669,13,-24,825,7,-10,0.58,0.46,0.02,0.00,0.65,2.13,0.07,0.52,1.43,1.24,0.01,0.57,0.00,0.00,0.00,0.80,0.00
9,0,0,0,0,-6,624,657,16,-39,813,13,-29,0.60,0.41,0.02,0.00,0.69,2.13,0.02,0.34,1.49,1.16,0.05,0.67,0.00,0.00,0.00,0.79,0.00
9,0,0,0,0,-29,632,657,21,-51,811,21,-43,0.52,0.19,0.02,0.00,0.65,2.12,0.00,0.16,1.54,1.02,0.15,0.70,0.00,0.00,0.00,0.80,0.00
9,0,0,0,0,-8,636,664,22,-58,818,25,-53,0.50,0.16,0.00,0.00,0.64,2.06,0.00,0.15,1.59,0.90,0.22,0.67,0.00,0.00,0.00,0.86,0.00
9,0,0,0,0,-10,636,676,22,-58,831,28,-56,0.60,0.24,0.00,0.00,0.67,2.07,0.00,0.23,1.61,0.83,0.22,0.73,0.06,0.00,0.00,0.92,0.00
9,0,0,0,0,8,647,701,19,-55,861,27,-55,0.78,0.51,0.00,0.00,0.76,2.01,0.00,0.33,1.59,0.87,0.12,0.73,0.08,0.00,0.00,1.06,0.00
9,0,0,0,0,5,646,722,14,-50,885,22,-51,1.02,0.69,0.00,0.00,0.81,2.00,0.00,0.38,1.54,0.87,0.04,0.80,0.09,0.00,0.01,1.18,0.00
9,0,0,0,0,9,642,733,10,-48,900,19,-50,1.05,0.87,0.00,0.00,0.83,1.98,0.00,0.46,1.47,0.78,0.00,0.79,0.04,0.00,0.01,1.14,0.00
9,0,0,0,0,7,650,723,9,-48,892,19,-51,1.12,0.84,0.00,0.00,0.80,2.03,0.00,0.48,1.46,0.67,0.00,0.80,0.06,0.00,0.01,0.97,0.00
9,0,0,0,0,16,643,718,6,-47,886,17,-50,1.06,0.89,0.00,0.00,0.79,2.08,0.00,0.51,1.49,0.77,0.00,0.76,0.06,0.00,0.00,0.86,0.00
9,0,0,0,0,15,640,718,6,-45,888,16,-48,1.04,0.75,0.00,0.00,0.84,2.24,0.00,0.60,1.58,1.02,0.00,0.71,0.16,0.00,0.00,0.70,0.00
9,0,0,0,0,25,616,702,-10,-32,870,-4,-30,0.87,0.59,0.00,0.00,0.86,2.47,0.00,0.73,1.66,1.32,0.00,0.64,0.25,0.00,0.00,0.57,0.00
9,0,0,0,0,30,606,681,-21,-19,845,-19,-14,0.60,0.32,0.00,0.00,0.88,2.69,0.01,0.91,1.70,1.54,0.00,0.60,0.31,0.00,0.00,0.29,0.00
9,0,0,0,0,3,600,651,-30,-13,811,-32,-3,0.41,0.10,0.00,0.00,0.84,2.79,0.01,0.99,1.71,1.63,0.00,0.57,0.30,0.00,0.00,0.24,0.00
9,0,0,0,0,4,602,659,-29,-13,819,-32,-4,0.20,0.00,0.00,0.00,0.76,2.46,0.07,1.06,1.63,1.66,0.00,0.58,0.18,0.00,0.00,0.13,0.07
9,0,0,0,0,26,612,605,-39,-6,759,-51,10,0.13,0.00,0.00,0.00,0.66,2.20,0.14,1.06,1.52,1.69,0.00,0.68,0.10,0.00,0.00,0.11,0.18
9,0,0,0,0,15,618,601,-43,-3,756,-60,16,0.05,0.09,0.10,0.00,0.58,1.76,0.23,1.06,1.37,1.71,0.00,0.76,0.00,0.00,0.00,0.11,0.29
9,0,0,0,0,21,622,612,-44,-2,771,-66,22,0.13,0.09,0.10,0.00,0.58,1.76,0.23,1.06,1.28,1.77,0.00,0.74,0.00,0.00,0.00,0.20,0.37
9,0,0,0,0,-1,613,628,-44,1,790,-69,28,0.16,0.09,0.15,0.00,0.65,1.67,0.20,1.07,1.22,1.80,0.00,0.67,0.00,0.00,0.00,0.27,0.37
9,0,0,0,0,-5,614,631,-41,5,796,-67,33,0.12,0.02,0.06,0.00,0.72,1.83,0.16,1.15,1.24,1.93,0.00,0.47,0.00,0.00,0.00,0.26,0.34
9,0,0,0,0,5,600,638,-30,2,806,-54,30,0.03,0.02,0.06,0.00,0.86,1.98,0.10,1.23,1.22,1.93,0.00,0.28,0.09,0.00,0.00,0.19,0.26
9,0,0,0,0,-25,581,623,-19,5,792,-40,32,0.00,0.02,0.01,0.00,0.88,2.15,0.06,1.28,1.25,1.98,0.00,0.06,0.23,0.00,0.00,0.21,0.33
9,0,0,0,0,-22,568,595,-18,13,760,-38,38,0.00,0.00,0.00,0.00,0.85,2.11,0.00,1.20,1.25,1.94,0.00,0.00,0.30,0.00,0.19,0.39,0.45
9,0,0,0,0,-13,572,604,-14,10,767,-33,36,0.05,0.00,0.00,0.00,0.80,2.09,0.00,1.15,1.29,1.89,0.00,0.00,0.38,0.00,0.28,0.59,0.51
9,0,0,0,0,-13,578,618,-4,6,786,-21,31,0.07,0.00,0.00,0.00,0.83,2.11,0.00,1.17,1.31,1.84,0.01,0.00,0.40,0.00,0.39,0.70,0.49
9,0,0,0,0,-14,577,617,-4,7,785,-20,31,0.07,0.00,0.00,0.00,0.94,2.26,0.00,1.25,1.34,1.80,0.04,0.00,0.44,0.00,0.32,0.64,0.32
9,0,0,0,0,-35,587,621,6,1,791,-11,26,0.03,0.00,0.00,0.00,0.98,2.17,0.00,1.28,1.37,1.74,0.06,0.00,0.31,0.00,0.41,0.56,0.19
9,0,0,0,0,-44,583,619,7,3,791,-12,28,0.00,0.00,0.00,0.00,0.98,2.12,0.00,1.30,1.40,1.68,0.09,0.00,0.24,0.00,0.46,0.55,0.12
9,0,0,0,0,-45,578,615,3,3,787,-19,30,0.00,0.00,0.00,0.00,0.94,2.03,0.00,1.30,1.40,1.66,0.06,0.00,0.19,0.00,0.59,0.56,0.08
9,0,0,0,0,-49,578,617,4,2,788,-16,29,0.00,0.00,0.00,0.00,0.92,2.14,0.00,1.33,1.41,1.67,0.03,0.00,0.16,0.00,0.62,0.61,0.08
9,0,0,0,0,-48,578,618,5,1,788,-15,28,0.00,0.00,0.00,0.00,0.95,2.28,0.00,1.28,1.46,1.71,0.00,0.00,0.07,0.00,0.74,0.56,0.00
9,0,0,0,0,-38,592,615,6,-1,786,-13,25,0.00,0.00,0.00,0.00,0.99,2.42,0.03,1.26,1.53,1.75,0.02,0.00,0.05,0.00,0.73,0.56,0.00
9,0,0,0,0,-48,585,616,5,-4,786,-15,23,0.00,0.00,0.00,0.00,1.00,2.45,0.03,1.24,1.56,1.83,0.03,0.00,0.04,0.00,0.89,0.55,0.00
9,0,0,0,0,-48,572,629,6,-7,802,-14,21,0.00,0.00,0.00,0.00,1.00,2.42,0.03,1.27,1.55,1.88,0.03,0.00,0.02,0.00,0.91,0.58,0.03
9,0,0,0,0,-50,571,628,7,-7,800,-12,20,0.00,0.00,0.07,0.00,0.94,2.29,0.01,1.25,1.49,1.97,0.01,0.00,0.00,0.00,1.02,0.56,0.09
9,0,0,0,0,-41,593,617,7,-10,788,-15,18,0.00,0.00,0.12,0.00,0.88,2.29,0.03,1.12,1.48,1.97,0.00,0.00,0.00,0.00,1.03,0.54,0.21
9,0,0,0,0,-52,588,603,2,-14,775,-22,16,0.00,0.00,0.17,0.00,0.83,2.15,0.04,1.05,1.51,2.02,0.00,0.00,0.00,0.00,1.14,0.49,0.26
9,0,0,0,0,-59,583,604,-6,-20,776,-32,11,0.00,0.00,0.10,0.00,0.83,2.23,0.07,1.02,1.60,1.91,0.00,0.00,0.00,0.00,1.22,0.46,0.23
9,0,0,0,0,-39,572,609,-11,-23,780,-38,9,0.00,0.00,0.04,0.00,0.87,2.11,0.05,1.13,1.71,1.93,0.00,0.00,0.00,0.00,1.35,0.41,0.19
9,0,0,0,0,-60,576,609,-8,-27,780,-33,4,0.00,0.00,0.06,0.00,0.88,2.06,0.04,1.14,1.76,1.92,0.00,0.00,0.02,0.00,1.41,0.42,0.11
9,0,0,0,0,-41,584,613,-8,-30,783,-33,0,0.00,0.00,0.06,0.00,0.91,1.94,0.00,1.18,1.82,2.03,0.00,0.00,0.02,0.00,1.40,0.42,0.09
9,0,0,0,0,-41,585,620,-3,-35,789,-26,-5,0.00,0.00,0.06,0.00,0.90,1.91,0.00,1.17,1.83,2.01,0.00,0.00,0.03,0.00,1.32,0.37,0.00
9,0,0,0,0,-38,582,617,-4,-35,786,-28,-5,0.00,0.00,0.00,0.00,0.92,2.03,0.00,1.19,1.87,1.95,0.00,0.00,0.21,0.00,1.21,0.35,0.00
9,0,0,0,0,-34,582,632,5,-48,800,-16,-20,0.00,0.00,0.02,0.00,0.86,1.94,0.00,1.18,1.85,1.80,0.00,0.00,0.34,0.00,1.16,0.45,0.00
9,0,0,0,0,-25,581,631,9,-61,794,-12,-33,0.07,0.02,0.03,0.00,0.73,1.80,0.00,1.09,1.84,1.64,0.00,0.00,0.35,0.00,1.22,0.59,0.01
9,0,0,0,0,-24,581,627,13,-76,784,-8,-49,0.14,0.02,0.06,0.00,0.59,1.57,0.00,0.94,1.79,1.54,0.00,0.00,0.19,0.00,1.32,0.72,0.02
9,0,0,0,0,-19,587,622,10,-78,777,-12,-50,0.25,0.02,0.04,0.00,0.37,1.31,0.00,0.71,1.73,1.34,0.00,0.00,0.05,0.00,1.23,0.63,0.23
9,0,0,0,0,23,568,533,33,-106,664,9,-85,0.18,0.00,0.03,0.00,0.25,1.00,0.00,0.44,1.60,1.17,0.00,0.10,0.03,0.12,0.91,0.58,0.48
9,0,0,0,0,13,569,479,35,-126,602,5,-106,0.10,0.00,0.00,0.05,0.11,0.52,0.00,0.30,1.44,0.83,0.01,0.35,0.00,0.34,0.47,0.45,0.64
9,0,0,0,0,25,570,465,38,-140,588,3,-119,0.00,0.00,0.00,0.15,0.12,0.18,0.00,0.21,1.30,0.60,0.01,0.55,0.00,0.55,0.26,0.48,0.65
9,0,0,0,0,35,562,442,38,-148,565,-1,-126,0.00,0.00,0.00,0.23,0.26,0.01,0.00,0.40,1.25,0.38,0.09,0.70,0.00,0.56,0.11,0.39,0.55
9,0,0,0,0,51,572,465,39,-153,595,-4,-127,0.00,0.00,0.00,0.20,0.29,0.00,0.00,0.43,1.19,0.33,0.14,0.76,0.00,0.53,0.08,0.31,0.67
9,0,0,0,0,55,547,432,33,-154,562,-18,-128,0.00,0.00,0.00,0.09,0.26,0.00,0.00,0.49,1.13,0.25,0.15,0.73,0.00,0.54,0.00,0.19,0.82
