participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
20,0,0,1,0,-13,330,320,38,-156,444,-3,-139,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.11,0.00,0.45,0.00,0.52,0.00,0.00,0.00,0.34,0.00
20,0,0,1,0,-4,331,299,24,-167,426,-24,-148,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.05,0.00,0.26,0.00,0.64,0.00,0.00,0.00,0.65,0.00
20,0,0,1,0,-9,329,295,6,-176,425,-50,-155,0.00,0.00,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.71,0.00,0.10,0.07,1.14,0.00
20,0,0,1,0,-15,344,301,7,-172,433,-48,-151,0.00,0.00,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.69,0.00,0.23,0.15,1.54,0.00
20,0,0,1,0,-15,342,299,6,-172,431,-49,-150,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.76,0.00,0.43,0.15,1.60,0.00
20,0,0,1,0,-8,337,297,14,-172,428,-38,-153,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.88,0.00,0.53,0.08,1.32,0.00
20,0,0,1,0,-17,315,285,32,-182,411,-13,-164,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.99,0.00,0.62,0.00,1.05,0.00
20,0,0,1,0,-17,313,282,31,-181,409,-15,-164,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.88,0.00,0.43,0.00,0.76,0.00
20,0,0,1,0,-25,312,282,37,-172,405,-8,-155,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.00,0.69,0.00,0.23,0.00,0.58,0.00
20,0,0,1,0,-25,312,274,37,-159,396,-7,-144,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.47,0.00,0.49,0.00,0.02,0.00,0.41,0.00
20,0,0,1,0,-26,311,274,36,-157,395,-9,-142,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.02,0.00,0.49,0.00,0.43,0.00,0.00,0.00,0.40,0.00
20,0,0,1,0,-34,313,276,38,-153,397,-6,-137,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.05,0.00,0.45,0.00,0.46,0.00,0.00,0.00,0.48,0.00
20,0,0,1,0,-34,313,277,38,-153,398,-6,-137,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.11,0.00,0.42,0.01,0.56,0.00,0.00,0.00,0.60,0.00
20,0,0,1,0,-38,312,276,36,-149,396,-9,-133,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.09,0.00,0.29,0.01,0.65,0.00,0.04,0.00,0.73,0.00
20,0,0,1,0,-43,312,269,24,-148,392,-26,-131,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.07,0.00,0.15,0.01,0.77,0.00,0.08,0.00,1.08,0.00
20,0,0,1,0,-47,321,277,19,-155,401,-32,-137,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.81,0.00,0.10,0.00,1.40,0.00
20,0,0,1,0,-47,322,277,18,-155,402,-32,-137,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.86,0.00,0.12,0.00,1.58,0.00
20,0,0,1,0,-46,313,270,19,-161,393,-32,-144,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.95,0.00,0.27,0.00,1.24,0.00
20,0,0,1,0,-37,284,250,28,-174,371,-24,-157,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.06,0.53,0.00,0.96,0.00,0.37,0.00,0.82,0.00
20,0,0,1,0,-41,283,257,37,-180,372,-11,-164,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.11,0.80,0.00,0.94,0.00,0.43,0.00,0.41,0.00
20,0,0,0,0,-43,282,258,38,-181,373,-9,-166,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.96,0.00,0.75,0.00,0.26,0.00,0.36,0.00
20,0,0,0,0,-42,284,257,44,-169,371,0,-154,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.96,0.00,0.64,0.00,0.14,0.00,0.32,0.00
20,0,0,0,0,-36,305,276,47,-158,388,5,-143,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.95,0.00,0.49,0.00,0.02,0.00,0.33,0.00
20,0,0,0,0,-36,303,276,46,-156,388,4,-141,0.00,0.00,0.23,0.24,0.00,0.00,0.00,0.00,0.06,0.87,0.00,0.52,0.00,0.00,0.00,0.18,0.00
20,0,0,0,0,-21,458,337,53,-151,453,16,-135,0.00,0.00,0.45,0.52,0.00,0.00,0.00,0.00,0.03,0.86,0.00,0.51,0.00,0.00,0.00,0.09,0.00
20,0,0,0,0,-16,451,335,52,-150,452,14,-133,0.07,0.00,0.60,0.52,0.00,0.00,0.00,0.00,0.01,0.70,0.00,0.48,0.00,0.00,0.00,0.02,0.26
20,0,0,0,0,-51,508,397,67,-143,521,34,-125,0.25,0.00,0.45,0.30,0.03,0.00,0.00,0.00,0.01,0.52,0.00,0.38,0.04,0.00,0.00,0.20,0.54
20,0,0,0,0,-15,524,433,78,-134,565,48,-116,0.54,0.00,0.27,0.06,0.07,0.00,0.00,0.00,0.01,0.30,0.00,0.31,0.04,0.00,0.00,0.44,0.84
20,0,0,0,0,-34,515,432,88,-130,567,58,-112,0.74,0.00,0.16,0.13,0.10,0.00,0.00,0.00,0.00,0.17,0.00,0.27,0.04,0.00,0.00,0.66,0.86
20,0,1,0,0,-35,513,429,88,-129,563,57,-111,0.72,0.00,0.10,0.12,0.11,0.00,0.00,0.00,0.00,0.08,0.02,0.25,0.00,0.00,0.00,0.70,0.92
20,0,1,0,0,-42,520,423,93,-127,557,62,-110,0.62,0.00,0.14,0.08,0.08,0.00,0.00,0.00,0.00,0.06,0.07,0.24,0.00,0.00,0.00,0.66,0.97
20,0,1,0,0,-39,518,420,92,-124,555,60,-106,0.53,0.00,0.19,0.00,0.06,0.00,0.00,0.00,0.00,0.10,0.11,0.29,0.00,0.00,0.00,0.63,1.02
20,0,1,0,0,-39,517,419,91,-123,554,60,-105,0.54,0.00,0.28,0.00,0.02,0.00,0.00,0.00,0.00,0.10,0.10,0.31,0.00,0.00,0.00,0.67,0.98
20,0,1,0,0,-38,516,416,91,-123,553,61,-106,0.61,0.00,0.26,0.00,0.01,0.00,0.00,0.00,0.00,0.06,0.08,0.32,0.00,0.00,0.00,0.67,0.98
20,0,1,0,0,-39,509,415,92,-125,556,63,-108,0.71,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.31,0.00,0.00,0.00,0.67,1.00
20,0,1,0,0,-41,510,414,90,-124,555,61,-108,0.75,0.00,0.22,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.10,0.25,0.00,0.00,0.00,0.63,1.02
20,0,1,0,0,-25,504,413,97,-132,559,74,-119,0.64,0.00,0.26,0.00,0.09,0.03,0.00,0.00,0.00,0.00,0.07,0.23,0.00,0.00,0.03,0.87,0.91
20,0,1,0,0,-3,502,399,100,-143,551,82,-133,0.50,0.00,0.30,0.00,0.10,0.03,0.00,0.00,0.00,0.00,0.05,0.18,0.00,0.00,0.03,1.10,0.78
20,0,1,0,0,-2,499,392,99,-145,544,82,-135,0.36,0.00,0.32,0.04,0.06,0.17,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.18,0.03,1.48,0.47
20,0,1,0,0,-7,391,372,104,-170,526,91,-163,0.31,0.00,0.20,0.04,0.02,0.14,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.36,0.00,1.65,0.23
20,0,1,0,0,8,332,359,103,-192,514,96,-189,0.27,0.00,0.09,0.04,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.56,0.00,1.80,0.00
20,0,1,0,0,9,326,353,104,-197,508,98,-193,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.63,0.00,1.82,0.00
20,0,1,0,0,16,317,337,100,-212,496,99,-212,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.00,0.58,0.01,1.95,0.00
20,0,1,0,0,37,332,332,105,-234,495,115,-238,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.00,0.52,0.01,2.10,0.00
20,0,1,0,0,39,329,326,107,-238,490,118,-242,0.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.00,0.27,0.20,2.36,0.00
20,0,1,0,0,35,318,326,119,-255,493,137,-263,0.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.00,0.13,0.51,2.41,0.00
20,0,1,0,0,50,304,330,129,-272,499,156,-282,0.51,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.19,0.66,0.00,0.00,0.85,2.31,0.00
20,0,1,0,0,57,276,293,150,-281,467,187,-295,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.42,1.02,0.00,0.03,0.98,1.96,0.00
20,0,1,0,0,50,276,275,174,-275,453,219,-291,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.57,1.27,0.00,0.03,1.13,1.79,0.00
20,0,1,0,0,53,259,263,187,-279,444,243,-298,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.00,0.49,1.47,0.00,0.05,1.39,1.87,0.00
20,0,1,0,0,44,256,255,207,-283,443,275,-307,0.06,0.00,0.02,0.00,0.00,0.00,0.00,0.35,0.00,0.00,0.33,1.57,0.00,0.04,1.79,2.03,0.00
20,0,1,0,0,44,252,250,209,-280,439,277,-303,0.20,0.00,0.04,0.00,0.00,0.00,0.00,0.55,0.00,0.00,0.38,1.41,0.00,0.04,1.91,2.11,0.00
20,0,1,0,0,60,256,221,229,-287,419,311,-313,0.30,0.00,0.04,0.00,0.00,0.00,0.00,0.47,0.00,0.00,0.45,0.89,0.00,0.02,1.99,1.85,0.00
20,0,1,0,0,59,259,219,236,-291,423,328,-321,0.41,0.00,0.03,0.00,0.00,0.00,0.00,0.39,0.00,0.00,0.52,0.37,0.00,0.04,2.00,1.68,0.00
20,0,1,0,0,54,245,204,241,-286,409,333,-315,0.42,0.00,0.00,0.00,0.00,0.00,0.05,0.27,0.00,0.00,0.36,0.24,0.00,0.24,1.77,1.52,0.00
20,0,1,0,0,69,256,223,213,-291,426,306,-321,0.44,0.00,0.00,0.00,0.00,0.00,0.11,0.35,0.00,0.00,0.29,0.32,0.00,0.54,1.20,1.54,0.00
20,0,1,0,0,78,248,206,203,-288,412,297,-316,0.50,0.00,0.00,0.00,0.00,0.00,0.17,0.40,0.00,0.00,0.22,0.37,0.00,0.81,0.66,1.55,0.00
20,0,1,0,0,76,241,199,203,-284,405,297,-312,0.58,0.00,0.00,0.00,0.00,0.00,0.12,0.47,0.00,0.00,0.27,0.30,0.00,0.87,0.51,1.44,0.00
20,0,1,0,0,80,233,189,199,-285,398,293,-312,0.53,0.00,0.00,0.00,0.00,0.00,0.06,0.42,0.00,0.00,0.20,0.30,0.00,0.81,0.65,1.34,0.00
20,0,1,0,0,87,220,183,184,-281,390,271,-305,0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.00,0.00,0.15,0.34,0.00,0.74,0.71,1.18,0.00
20,0,1,0,0,87,220,185,184,-282,391,271,-306,0.44,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.12,0.44,0.00,0.69,0.81,1.13,0.00
20,0,1,0,0,96,210,185,177,-269,383,255,-291,0.55,0.07,0.06,0.01,0.00,0.00,0.00,0.07,0.00,0.00,0.23,0.40,0.00,0.66,0.74,1.12,0.00
20,0,1,0,0,83,191,166,179,-254,352,251,-272,0.76,0.25,0.22,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.34,0.00,0.73,0.65,0.99,0.00
20,0,1,0,0,66,187,144,188,-236,314,252,-250,0.81,0.34,0.38,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.49,0.31,0.00,0.82,0.48,0.80,0.00
20,0,1,0,0,66,221,174,176,-230,343,237,-245,0.75,0.27,0.50,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.46,0.27,0.00,0.85,0.56,0.90,0.00
20,0,1,0,0,74,205,141,167,-211,295,211,-220,0.59,0.15,0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.26,0.00,0.78,0.65,1.11,0.00
20,0,1,0,0,72,213,154,163,-208,307,204,-217,0.68,0.23,0.39,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.20,0.00,0.75,0.75,1.50,0.00
20,0,1,0,0,58,238,169,130,-204,313,149,-208,0.80,0.62,0.21,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.48,0.00,0.76,0.73,1.60,0.00
20,0,1,0,0,39,292,255,108,-212,396,108,-211,0.94,0.88,0.09,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.69,0.00,0.66,0.67,1.49,0.00
20,0,1,0,0,46,314,305,97,-225,451,87,-220,0.90,1.03,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.82,0.00,0.45,0.64,1.31,0.00
20,0,1,0,0,45,313,298,112,-242,447,108,-239,0.83,0.80,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.77,0.00,0.33,0.48,1.16,0.00
20,0,1,0,0,37,313,309,88,-212,462,70,-204,0.65,0.65,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.26,0.36,1.06,0.00
20,0,1,0,0,29,302,294,83,-195,447,60,-185,0.50,0.58,0.00,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,0.00,0.29,0.17,0.85,0.00
20,0,1,1,0,25,297,288,84,-194,441,60,-184,0.37,0.56,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.48,0.00,0.28,0.08,0.59,0.00
20,0,1,1,0,38,257,214,82,-182,361,54,-174,0.36,0.49,0.00,0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.00,0.24,0.03,0.41,0.00
20,0,1,1,0,20,237,174,86,-173,310,56,-166,0.36,0.40,0.00,0.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.14,0.00,0.27,0.00
20,0,1,1,0,19,248,184,83,-171,320,53,-163,0.34,0.41,0.00,0.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.03,0.00,0.18,0.00
20,0,1,1,0,-4,245,162,84,-158,290,51,-151,0.34,0.47,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.19,0.00
20,0,1,1,0,-4,254,187,74,-152,317,39,-143,0.34,0.48,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.15,0.00
20,0,1,1,0,-4,260,196,71,-149,326,36,-140,0.45,0.53,0.00,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.27,0.00,0.07,0.17,0.43,0.00
20,0,1,1,0,21,270,256,66,-151,393,30,-139,0.51,0.48,0.00,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.30,0.00,0.21,0.41,0.96,0.00
20,0,1,1,0,7,306,315,58,-150,461,19,-134,0.54,0.46,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.30,0.00,0.37,0.64,1.50,0.00
20,0,1,1,0,4,301,306,60,-148,452,20,-132,0.53,0.34,0.00,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.46,0.37,0.00,0.52,0.61,1.90,0.00
20,0,1,1,0,-4,313,313,57,-150,460,15,-133,0.42,0.31,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.63,0.00,0.66,0.44,1.89,0.00
20,0,1,1,0,-24,303,305,67,-159,443,28,-144,0.25,0.20,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.96,0.00,0.79,0.21,1.82,0.00
20,0,1,1,0,3,285,257,64,-152,386,23,-139,0.07,0.13,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.13,1.28,0.00,0.86,0.07,1.56,0.00
20,0,1,1,0,5,297,272,59,-150,400,18,-135,0.00,0.05,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.22,0.00,0.58,0.00,1.29,0.00
20,0,0,1,0,21,285,267,65,-135,390,28,-122,0.00,0.02,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.06,0.00,0.29,0.00,0.95,0.00
20,0,0,1,0,10,290,292,69,-128,417,34,-115,0.00,0.02,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.85,0.00,0.00,0.00,0.70,0.00
20,0,0,1,0,11,287,288,68,-127,414,33,-114,0.12,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.76,0.00,0.00,0.00,0.57,0.00
20,0,0,1,0,-3,291,330,64,-122,463,27,-107,0.33,0.01,0.07,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.71,0.00,0.01,0.00,0.67,0.00
20,0,0,1,0,-11,420,378,69,-122,516,36,-105,0.53,0.12,0.16,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.67,0.00,0.03,0.00,0.73,0.00
20,0,0,1,0,-13,414,371,69,-120,508,35,-103,0.75,0.21,0.16,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.56,0.00,0.03,0.05,0.84,0.34
20,0,0,1,0,-72,492,410,86,-119,552,57,-103,0.96,0.35,0.08,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.37,0.00,0.02,0.22,0.86,0.67
20,0,0,1,0,-36,530,431,104,-108,574,78,-92,1.18,0.48,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.18,0.00,0.00,0.30,0.94,0.97
20,0,0,1,0,-37,527,430,101,-104,574,74,-88,1.35,0.65,0.01,0.61,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.20,0.01,0.02,0.44,1.20,0.89
20,0,0,1,0,-62,548,455,117,-98,599,91,-82,1.43,0.71,0.01,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.41,0.07,0.22,0.43,1.65,0.70
20,0,0,1,0,-46,612,485,126,-99,633,97,-81,1.44,0.64,0.03,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.09,0.41,0.50,2.08,0.62
20,0,0,1,0,-48,611,482,125,-98,631,97,-80,1.44,0.69,0.12,0.12,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.72,0.18,0.66,0.42,2.36,0.41
20,0,0,1,0,-72,608,507,127,-106,660,98,-86,1.60,0.83,0.35,0.05,0.08,0.18,0.07,0.00,0.00,0.00,0.06,0.74,0.29,0.86,0.27,2.23,0.26
20,0,0,1,0,-101,558,517,125,-110,674,94,-88,1.70,1.06,0.55,0.00,0.12,0.28,0.18,0.00,0.00,0.00,0.12,0.78,0.30,1.10,0.11,1.93,0.14
20,0,0,1,0,-110,566,474,127,-96,632,95,-75,1.76,1.11,0.62,0.00,0.18,0.26,0.30,0.00,0.00,0.00,0.15,0.74,0.23,1.24,0.00,1.55,0.15
20,0,0,1,0,-110,548,458,131,-95,616,99,-75,1.62,1.06,0.47,0.00,0.13,0.16,0.39,0.00,0.00,0.00,0.20,0.68,0.10,1.06,0.00,1.20,0.37
20,0,0,1,0,-46,507,454,140,-81,610,110,-63,1.51,0.91,0.32,0.00,0.12,0.07,0.42,0.00,0.00,0.00,0.18,0.60,0.13,0.76,0.01,0.99,0.54
20,0,0,1,0,-45,500,439,142,-73,593,113,-55,1.32,0.68,0.20,0.00,0.08,0.00,0.43,0.00,0.00,0.00,0.15,0.58,0.12,0.45,0.02,0.82,0.74
20,0,0,1,0,-47,494,432,143,-69,587,114,-51,1.15,0.55,0.22,0.00,0.07,0.00,0.37,0.00,0.00,0.00,0.05,0.59,0.08,0.42,0.06,0.78,0.74
20,0,0,1,0,-50,495,437,140,-62,595,111,-44,0.98,0.37,0.26,0.00,0.05,0.00,0.30,0.00,0.00,0.00,0.00,0.59,0.02,0.47,0.11,0.73,0.80
20,0,0,1,0,-49,482,418,140,-54,577,110,-37,0.90,0.36,0.41,0.00,0.06,0.00,0.29,0.00,0.00,0.00,0.00,0.59,0.00,0.54,0.10,0.69,0.88
20,0,0,1,0,-54,495,430,140,-47,595,109,-28,0.87,0.47,0.59,0.00,0.08,0.00,0.25,0.00,0.00,0.00,0.00,0.58,0.00,0.64,0.13,0.87,1.02
20,0,0,1,0,-59,489,449,133,-42,618,100,-22,0.94,0.64,0.82,0.00,0.08,0.00,0.18,0.00,0.00,0.00,0.00,0.57,0.00,0.70,0.22,1.08,1.07
20,0,0,1,0,-57,487,439,135,-41,608,102,-21,0.99,0.75,0.95,0.00,0.04,0.00,0.07,0.00,0.00,0.00,0.00,0.54,0.00,0.76,0.38,1.30,1.08
20,0,0,1,0,-57,485,436,136,-40,605,103,-20,0.97,0.59,0.88,0.04,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.53,0.00,0.70,0.48,1.40,1.06
20,0,0,1,0,-77,475,422,132,-45,588,99,-26,0.93,0.44,0.76,0.04,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.68,0.00,0.67,0.46,1.47,1.01
20,0,0,1,0,-96,477,421,135,-55,585,102,-36,0.93,0.33,0.67,0.04,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.80,0.00,0.65,0.44,1.53,0.95
20,0,0,1,0,-100,481,428,135,-57,591,102,-37,0.97,0.46,0.72,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.87,0.02,0.69,0.30,1.52,0.92
20,0,0,1,0,-107,474,438,136,-62,603,101,-41,1.00,0.54,0.81,0.02,0.01,0.00,0.13,0.00,0.00,0.00,0.00,0.78,0.02,0.68,0.25,1.39,1.01
20,0,0,1,0,-106,476,430,132,-57,597,97,-35,0.98,0.58,0.90,0.03,0.02,0.00,0.18,0.00,0.00,0.00,0.00,0.72,0.02,0.70,0.17,1.24,1.11
20,0,0,1,0,-107,474,429,133,-56,597,97,-34,0.99,0.48,0.99,0.03,0.04,0.00,0.25,0.00,0.00,0.00,0.00,0.63,0.00,0.61,0.22,1.01,1.23
20,0,0,1,0,-108,468,427,138,-47,595,104,-26,0.97,0.48,1.04,0.01,0.07,0.00,0.32,0.00,0.00,0.01,0.00,0.62,0.00,0.52,0.18,0.85,1.23
20,0,0,1,0,-95,457,422,139,-32,589,106,-12,0.93,0.49,1.07,0.00,0.09,0.00,0.37,0.00,0.00,0.01,0.00,0.60,0.00,0.39,0.19,0.67,1.26
20,0,0,1,0,-99,449,412,139,-27,578,108,-8,0.82,0.47,1.08,0.06,0.08,0.00,0.36,0.00,0.00,0.01,0.00,0.60,0.00,0.29,0.23,0.57,1.24
20,0,0,1,0,-89,451,407,140,-24,572,110,-5,0.78,0.38,1.01,0.06,0.04,0.00,0.32,0.00,0.00,0.00,0.00,0.53,0.00,0.23,0.28,0.43,1.22
20,0,0,1,0,-78,442,401,141,-23,565,111,-5,0.77,0.31,0.98,0.06,0.02,0.00,0.31,0.00,0.00,0.01,0.00,0.44,0.00,0.20,0.27,0.31,1.20
20,0,0,1,0,-79,442,400,140,-23,565,110,-5,0.71,0.22,0.93,0.00,0.00,0.00,0.29,0.00,0.00,0.01,0.00,0.39,0.00,0.22,0.19,0.22,1.12
20,0,0,1,0,-73,445,399,137,-23,565,105,-5,0.70,0.25,0.99,0.00,0.00,0.00,0.30,0.00,0.00,0.01,0.00,0.38,0.00,0.20,0.13,0.23,1.12
20,0,0,1,0,-71,450,400,138,-26,565,108,-8,0.70,0.25,1.03,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.00,0.38,0.00,0.19,0.08,0.21,1.14
20,0,0,1,0,-72,449,398,138,-26,563,108,-8,0.70,0.23,0.97,0.01,0.00,0.00,0.29,0.00,0.00,0.00,0.00,0.42,0.00,0.22,0.06,0.23,1.21
20,0,0,1,0,-58,446,390,133,-18,556,100,0,0.63,0.20,0.89,0.02,0.00,0.00,0.26,0.00,0.00,0.00,0.00,0.44,0.00,0.28,0.06,0.29,1.25
20,0,0,1,0,-57,441,388,132,-17,554,98,2,0.59,0.09,0.79,0.06,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.49,0.00,0.32,0.05,0.37,1.19
20,0,0,1,0,-53,437,386,131,-16,552,98,2,0.60,0.10,0.80,0.06,0.00,0.00,0.24,0.00,0.00,0.00,0.00,0.52,0.00,0.30,0.02,0.41,1.16
20,0,0,1,0,-51,436,389,132,-17,555,98,2,0.63,0.04,0.79,0.07,0.00,0.00,0.25,0.00,0.00,0.03,0.00,0.57,0.00,0.29,0.01,0.43,1.07
20,0,0,1,0,-57,436,392,129,-18,558,96,0,0.60,0.04,0.79,0.06,0.00,0.00,0.22,0.00,0.00,0.03,0.00,0.58,0.00,0.28,0.02,0.49,1.13
20,0,0,1,0,-55,445,404,132,-23,570,99,-4,0.58,0.00,0.79,0.05,0.00,0.00,0.20,0.00,0.00,0.03,0.00,0.58,0.00,0.28,0.03,0.54,1.17
20,0,0,1,0,-59,440,402,132,-23,567,100,-4,0.52,0.00,0.77,0.04,0.00,0.00,0.16,0.00,0.00,0.00,0.00,0.55,0.00,0.23,0.05,0.54,1.22
20,0,0,1,0,-70,457,402,131,-24,567,98,-5,0.53,0.00,0.72,0.03,0.00,0.00,0.16,0.00,0.00,0.00,0.00,0.55,0.00,0.20,0.04,0.47,1.21
20,0,0,1,0,-87,458,394,133,-24,560,99,-4,0.54,0.00,0.69,0.04,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.54,0.00,0.17,0.06,0.42,1.21
20,0,0,1,0,-85,456,391,133,-23,557,100,-4,0.60,0.03,0.66,0.04,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.53,0.00,0.16,0.05,0.39,1.26
20,0,0,1,0,-75,445,390,131,-21,555,96,-1,0.53,0.03,0.69,0.03,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.51,0.00,0.18,0.06,0.38,1.28
20,0,0,1,0,-79,456,380,131,-18,546,95,2,0.48,0.03,0.71,0.02,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.49,0.00,0.21,0.05,0.39,1.31
20,0,0,1,0,-79,452,375,129,-16,542,93,3,0.42,0.00,0.68,0.09,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.48,0.00,0.29,0.07,0.46,1.34
20,0,0,1,0,-72,452,387,134,-21,553,100,-2,0.40,0.00,0.64,0.12,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.48,0.00,0.30,0.08,0.51,1.29
20,0,0,1,0,-74,455,388,133,-20,553,99,-1,0.36,0.00,0.61,0.15,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.50,0.00,0.32,0.12,0.53,1.23
